candel_date_time,lower_band
2021-05-11 9:00,70719257.31514262
2021-05-11 10:00,70555660.57711935
2021-05-11 11:00,70282033.90286687
2021-05-11 12:00,69943003.35766606
2021-05-11 13:00,69672256.99129285
2021-05-11 14:00,69243451.83542474
2021-05-11 15:00,69165178.28440765
2021-05-11 16:00,69086982.12414192
2021-05-11 17:00,68921137.94079858
2021-05-11 18:00,68768222.94848403
2021-05-11 19:00,68567872.55359194
2021-05-11 20:00,68367493.55025262
2021-05-11 21:00,68195925.37921639
2021-05-11 22:00,68037359.96542546
2021-05-11 23:00,67917038.03335337
2021-05-12 0:00,67926208.33767734
2021-05-12 1:00,67883358.9771816
2021-05-12 2:00,67883471.26879005
2021-05-12 3:00,67997561.25288276
2021-05-12 4:00,68068783.05818932
2021-05-12 5:00,68228698.92138332
2021-05-12 6:00,68320041.1600733
2021-05-12 7:00,68327101.59800312
2021-05-12 8:00,68322374.7097154
2021-05-12 9:00,68302808.18925878
2021-05-12 10:00,68344782.40174666
2021-05-12 11:00,68395527.54762259
2021-05-12 12:00,68390326.37620884
2021-05-12 13:00,68358717.5192397
2021-05-12 14:00,68360994.8029082
2021-05-12 15:00,68384347.03092037
2021-05-12 16:00,68468146.43832552
2021-05-12 17:00,68560309.88164529
2021-05-12 18:00,68645077.20247245
2021-05-12 19:00,68680849.30170389
2021-05-12 20:00,68776573.31585209
2021-05-12 21:00,68862568.38490242
2021-05-12 22:00,68965170.93482104
2021-05-12 23:00,69040278.25813279
2021-05-13 0:00,69038875.1531109
2021-05-13 1:00,68935329.17402805
2021-05-13 2:00,68767149.38881136
2021-05-13 3:00,68580923.87851682
2021-05-13 4:00,68486831.49554874
2021-05-13 5:00,68369699.23640677
2021-05-13 6:00,68216725.63465866
2021-05-13 7:00,67358387.47749253
2021-05-13 8:00,65241528.60802732
2021-05-13 9:00,64186143.599130735
2021-05-13 10:00,63735613.26017504
2021-05-13 11:00,63091217.45077812
2021-05-13 12:00,62485470.16668933
2021-05-13 13:00,61938595.57282223
2021-05-13 14:00,61475005.43544526
2021-05-13 15:00,61199842.97064895
2021-05-13 16:00,60894850.50811001
2021-05-13 17:00,60534880.50811243
2021-05-13 18:00,60172369.878809564
2021-05-13 19:00,59925001.021945745
2021-05-13 20:00,59874606.60826373
2021-05-13 21:00,59856840.407882355
2021-05-13 22:00,59899151.71513771
2021-05-13 23:00,60006550.47919393
2021-05-14 0:00,60212672.1117265
2021-05-14 1:00,60477966.34716139
2021-05-14 2:00,61023810.94040858
2021-05-14 3:00,61225526.24805453
2021-05-14 4:00,61240336.50937747
2021-05-14 5:00,61224247.623052455
2021-05-14 6:00,61407947.728424445
2021-05-14 7:00,61382560.537042275
2021-05-14 8:00,61394813.741901636
2021-05-14 9:00,61393442.39604524
2021-05-14 10:00,61400485.21791771
2021-05-14 11:00,61529365.23226332
2021-05-14 12:00,61540153.06597987
2021-05-14 13:00,61433032.507680856
2021-05-14 14:00,61415695.85773003
2021-05-14 15:00,61262794.41909445
2021-05-14 16:00,61219803.67795178
2021-05-14 17:00,61225301.021716654
2021-05-14 18:00,61229551.08879077
2021-05-14 19:00,61259668.998282425
2021-05-14 20:00,61262881.52072964
2021-05-14 21:00,61323531.80594532
2021-05-14 22:00,61422889.92732337
2021-05-14 23:00,61457126.64930542
2021-05-15 0:00,61455194.47767404
2021-05-15 1:00,61436156.38099807
2021-05-15 2:00,61391779.326064296
2021-05-15 3:00,61288563.15432058
2021-05-15 4:00,61239549.759591736
2021-05-15 5:00,61123706.63251301
2021-05-15 6:00,61167299.3858669
2021-05-15 7:00,61175237.222314395
2021-05-15 8:00,61163466.048349716
2021-05-15 9:00,61050463.08327114
2021-05-15 10:00,61039013.69998883
2021-05-15 11:00,61053604.577355996
2021-05-15 12:00,61022069.03276617
2021-05-15 13:00,60941444.84058752
2021-05-15 14:00,60905434.351401374
2021-05-15 15:00,60846470.460540324
2021-05-15 16:00,60593201.965105936
2021-05-15 17:00,60401800.55105215
2021-05-15 18:00,60262097.688483424
2021-05-15 19:00,60108356.269057214
2021-05-15 20:00,60106311.81434092
2021-05-15 21:00,60121857.11543461
2021-05-15 22:00,60093190.74074213
2021-05-15 23:00,60068193.34648044
2021-05-16 0:00,59954082.49355801
2021-05-16 1:00,59737395.266581826
2021-05-16 2:00,59556475.859107025
2021-05-16 3:00,59469347.69765881
2021-05-16 4:00,59415927.61677788
2021-05-16 5:00,59341119.30893338
2021-05-16 6:00,59321401.07993937
2021-05-16 7:00,59251989.03315157
2021-05-16 8:00,59015610.79950489
2021-05-16 9:00,58651115.09265273
2021-05-16 10:00,58570203.67835009
2021-05-16 11:00,58440233.20901156
2021-05-16 12:00,58297568.525880106
2021-05-16 13:00,58178814.52169364
2021-05-16 14:00,58106174.98217334
2021-05-16 15:00,58103389.429983385
2021-05-16 16:00,58135194.153278485
2021-05-16 17:00,58221257.12284215
2021-05-16 18:00,58272709.02315876
2021-05-16 19:00,58307713.431915745
2021-05-16 20:00,58319616.18016575
2021-05-16 21:00,58306405.35221598
2021-05-16 22:00,58307307.689476736
2021-05-16 23:00,58288709.66708334
2021-05-17 0:00,58209533.939105324
2021-05-17 1:00,58086815.78385888
2021-05-17 2:00,57875870.584696226
2021-05-17 3:00,57423966.02738914
2021-05-17 4:00,57193480.62500357
2021-05-17 5:00,56515450.97314878
2021-05-17 6:00,56140197.203961045
2021-05-17 7:00,55880120.85577497
2021-05-17 8:00,55781661.28894763
2021-05-17 9:00,55245397.10430033
2021-05-17 10:00,54555907.03669868
2021-05-17 11:00,53912066.27339666
2021-05-17 12:00,52846193.204766035
2021-05-17 13:00,52306308.393659696
2021-05-17 14:00,52059971.5259275
2021-05-17 15:00,52001879.29594742
2021-05-17 16:00,52092843.16116876
2021-05-17 17:00,52130291.05837853
2021-05-17 18:00,52281744.08617175
2021-05-17 19:00,52306180.917798914
2021-05-17 20:00,52425468.66203845
2021-05-17 21:00,52472726.05214257
2021-05-17 22:00,52492133.60656472
2021-05-17 23:00,52378676.97606046
2021-05-18 0:00,52181936.324883595
2021-05-18 1:00,51821443.525683746
2021-05-18 2:00,51614588.06101149
2021-05-18 3:00,51599754.53251982
2021-05-18 4:00,51839236.031221725
2021-05-18 5:00,51844082.856427565
2021-05-18 6:00,51807093.52580025
2021-05-18 7:00,51763000.54481177
2021-05-18 8:00,52097149.53777839
2021-05-18 9:00,52217503.84309277
2021-05-18 10:00,52201724.98704781
2021-05-18 11:00,52200404.320625566
2021-05-18 12:00,52366232.87868065
2021-05-18 13:00,52396835.81927286
2021-05-18 14:00,52418253.62313943
2021-05-18 15:00,52420413.24963993
2021-05-18 16:00,52444290.21780785
2021-05-18 17:00,52446689.951956674
2021-05-18 18:00,52458454.14049948
2021-05-18 19:00,52513412.993614085
2021-05-18 20:00,52755365.025218144
2021-05-18 21:00,53170695.38316731
2021-05-18 22:00,53454031.58532054
2021-05-18 23:00,53488398.039995894
2021-05-19 0:00,53331152.18282012
2021-05-19 1:00,53210370.36652655
2021-05-19 2:00,53137483.630793095
2021-05-19 3:00,53061819.883160315
2021-05-19 4:00,53024238.182907246
2021-05-19 5:00,52936330.859113276
2021-05-19 6:00,52882987.09534467
2021-05-19 7:00,52766771.6834432
2021-05-19 8:00,52651990.68575923
2021-05-19 9:00,52519601.893113345
2021-05-19 10:00,52051861.15535911
2021-05-19 11:00,51619434.19736718
2021-05-19 12:00,51180865.732621886
2021-05-19 13:00,50697844.8355979
2021-05-19 14:00,50215986.97985867
2021-05-19 15:00,49876172.597406976
2021-05-19 16:00,49876608.946080044
2021-05-19 17:00,49861066.24490393
2021-05-19 18:00,49769532.70271757
2021-05-19 19:00,49602073.694628544
2021-05-19 20:00,49464953.05644814
2021-05-19 21:00,48509203.516323864
2021-05-19 22:00,47958388.03907423
2021-05-19 23:00,47659453.960186675
2021-05-20 0:00,47572840.94786244
2021-05-20 1:00,47680481.095976084
2021-05-20 2:00,47781836.98657948
2021-05-20 3:00,47855856.60993783
2021-05-20 4:00,47995787.18373873
2021-05-20 5:00,48127315.391932875
2021-05-20 6:00,48095912.17104939
2021-05-20 7:00,48004890.26147692
2021-05-20 8:00,47974863.04752435
2021-05-20 9:00,47903665.787577555
2021-05-20 10:00,47871417.002480544
2021-05-20 11:00,47898253.49264931
2021-05-20 12:00,47870877.73022805
2021-05-20 13:00,47890374.013392515
2021-05-20 14:00,47887510.81574485
2021-05-20 15:00,47893483.985339195
2021-05-20 16:00,47896843.21494995
2021-05-20 17:00,48503064.99395886
2021-05-20 18:00,48942379.64450891
2021-05-20 19:00,49237632.1344458
2021-05-20 20:00,49356004.7037699
2021-05-20 21:00,49349800.68840149
2021-05-20 22:00,49353101.92699917
2021-05-20 23:00,49416002.39561066
2021-05-21 0:00,49444296.74458373
2021-05-21 1:00,49343354.67960612
2021-05-21 2:00,49341251.59924745
2021-05-21 3:00,49484258.332435794
2021-05-21 4:00,49522442.92364609
2021-05-21 5:00,49672803.369728826
2021-05-21 6:00,49829056.20389575
2021-05-21 7:00,49769531.0316611
2021-05-21 8:00,49857143.93243886
2021-05-21 9:00,49766062.517870754
2021-05-21 10:00,49715783.65878701
2021-05-21 11:00,49704587.55526768
2021-05-21 12:00,49714276.7111703
2021-05-21 13:00,49673745.299206495
2021-05-21 14:00,49511985.553439625
2021-05-21 15:00,49385058.58327267
2021-05-21 16:00,49175103.9403694
2021-05-21 17:00,49013258.958909474
2021-05-21 18:00,48987083.42137083
2021-05-21 19:00,48980314.59174957
2021-05-21 20:00,48983515.86621474
2021-05-21 21:00,49032669.43580883
2021-05-21 22:00,49069951.69477728
2021-05-21 23:00,48800969.73291713
2021-05-22 0:00,48209581.96792926
2021-05-22 1:00,47776352.826348335
2021-05-22 2:00,47398465.11105616
2021-05-22 3:00,47165881.17322901
2021-05-22 4:00,46811055.22783664
2021-05-22 5:00,46504550.402660936
2021-05-22 6:00,46405382.901762106
2021-05-22 7:00,46453638.034304775
2021-05-22 8:00,46536524.149881095
2021-05-22 9:00,46468701.26462938
2021-05-22 10:00,46351584.385233946
2021-05-22 11:00,46065047.156859405
2021-05-22 12:00,45698899.5394006
2021-05-22 13:00,45233339.843552195
2021-05-22 14:00,44908418.1736951
2021-05-22 15:00,44716206.56329356
2021-05-22 16:00,44713415.80424779
2021-05-22 17:00,44757989.03669935
2021-05-22 18:00,45025408.46931496
2021-05-22 19:00,45085369.786628656
2021-05-22 20:00,45085309.859711125
2021-05-22 21:00,45084150.77499589
2021-05-22 22:00,45086193.92675192
2021-05-22 23:00,45074122.252772525
2021-05-23 0:00,45074734.12117975
2021-05-23 1:00,45093550.3396609
2021-05-23 2:00,45092576.9064464
2021-05-23 3:00,45125071.090053655
2021-05-23 4:00,45260449.17527374
2021-05-23 5:00,45306735.401430935
2021-05-23 6:00,45303872.20258162
2021-05-23 7:00,45325717.13473054
2021-05-23 8:00,45412712.5379608
2021-05-23 9:00,45594924.78017379
2021-05-23 10:00,45868843.441686794
2021-05-23 11:00,46082390.526349805
2021-05-23 12:00,46371721.377064265
2021-05-23 13:00,46509955.17562001
2021-05-23 14:00,46608923.32739119
2021-05-23 15:00,46376608.882227294
2021-05-23 16:00,45880368.792618975
2021-05-23 17:00,45196470.93636387
2021-05-23 18:00,44517500.991811514
2021-05-23 19:00,44092376.537527926
2021-05-23 20:00,43865638.76387257
2021-05-23 21:00,43261727.811861224
2021-05-23 22:00,42560601.85683328
2021-05-23 23:00,42000414.1137464
2021-05-24 0:00,41256695.29866086
2021-05-24 1:00,40410133.07414591
2021-05-24 2:00,39817321.08992321
2021-05-24 3:00,39234452.23151124
2021-05-24 4:00,38878295.65871254
2021-05-24 5:00,38885882.07417913
2021-05-24 6:00,38846516.23165606
2021-05-24 7:00,38752199.869724534
2021-05-24 8:00,38901173.25941377
2021-05-24 9:00,39083302.98315613
2021-05-24 10:00,39302458.22604277
2021-05-24 11:00,39583119.598592125
2021-05-24 12:00,39755857.65034462
2021-05-24 13:00,39811016.19743726
2021-05-24 14:00,39854910.423616916
2021-05-24 15:00,39935667.81364501
2021-05-24 16:00,40103760.80065239
2021-05-24 17:00,40004981.41537523
2021-05-24 18:00,39968886.55953478
2021-05-24 19:00,39923837.44577669
2021-05-24 20:00,39810380.26944165
2021-05-24 21:00,39928999.14552165
2021-05-24 22:00,40107495.77330328
2021-05-24 23:00,40469115.88245822
2021-05-25 0:00,40743947.36806103
2021-05-25 1:00,40903172.835811004
2021-05-25 2:00,41090705.053242736
2021-05-25 3:00,41421004.99599361
2021-05-25 4:00,41399517.285940036
2021-05-25 5:00,41493022.868741974
2021-05-25 6:00,41712193.29299876
2021-05-25 7:00,41876110.16396895
2021-05-25 8:00,42141490.78259579
2021-05-25 9:00,42474594.36511236
2021-05-25 10:00,42934677.96180734
2021-05-25 11:00,43259183.71198198
2021-05-25 12:00,43491838.02556168
2021-05-25 13:00,43744282.89788907
2021-05-25 14:00,44157755.606905736
2021-05-25 15:00,44561998.45381547
2021-05-25 16:00,44677598.02474996
2021-05-25 17:00,44740592.82132293
2021-05-25 18:00,44860380.17616793
2021-05-25 19:00,44961518.92981368
2021-05-25 20:00,44930821.63267874
2021-05-25 21:00,45093844.785698466
2021-05-25 22:00,45220595.10447148
2021-05-25 23:00,45307576.21802723
2021-05-26 0:00,45307902.05692441
2021-05-26 1:00,45292604.71675816
2021-05-26 2:00,45289684.070722006
2021-05-26 3:00,45283432.6666086
2021-05-26 4:00,45254612.87017984
2021-05-26 5:00,45427846.42458567
2021-05-26 6:00,45410308.29197055
2021-05-26 7:00,45400257.99338574
2021-05-26 8:00,45403073.701924466
2021-05-26 9:00,45399960.0419268
2021-05-26 10:00,45397992.39550996
2021-05-26 11:00,45391134.28845691
2021-05-26 12:00,45346553.84709929
2021-05-26 13:00,45343821.904371135
2021-05-26 14:00,45347033.696541175
2021-05-26 15:00,45318659.31699346
2021-05-26 16:00,45508610.01479241
2021-05-26 17:00,45654363.119581066
2021-05-26 18:00,45779538.43668998
2021-05-26 19:00,45956913.69013029
2021-05-26 20:00,45986516.464997604
2021-05-26 21:00,46099936.783386014
2021-05-26 22:00,46199300.94069111
2021-05-26 23:00,46323267.927787706
2021-05-27 0:00,46505081.44276429
2021-05-27 1:00,46592344.81871504
2021-05-27 2:00,46620789.864899375
2021-05-27 3:00,46568596.27347384
2021-05-27 4:00,46558311.00415105
2021-05-27 5:00,46680357.68508398
2021-05-27 6:00,46762454.83750499
2021-05-27 7:00,46721988.06708567
2021-05-27 8:00,46687082.18758829
2021-05-27 9:00,46615720.33113276
2021-05-27 10:00,46248246.06297352
2021-05-27 11:00,46079772.11158419
2021-05-27 12:00,45882301.204897024
2021-05-27 13:00,45725515.94553161
2021-05-27 14:00,45701281.03436582
2021-05-27 15:00,45628564.17949118
2021-05-27 16:00,45595011.530524746
2021-05-27 17:00,45662082.45943203
2021-05-27 18:00,45668532.635798216
2021-05-27 19:00,45697027.340798736
2021-05-27 20:00,45675883.002704754
2021-05-27 21:00,45676293.451176226
2021-05-27 22:00,45660065.780435994
2021-05-27 23:00,45637796.958106905
2021-05-28 0:00,45638463.10716759
2021-05-28 1:00,45606051.00442613
2021-05-28 2:00,45625045.52267131
2021-05-28 3:00,45626523.00553453
2021-05-28 4:00,45629633.438334905
2021-05-28 5:00,45627709.308049135
2021-05-28 6:00,45778288.89399994
2021-05-28 7:00,45874303.576528706
2021-05-28 8:00,46016313.59542817
2021-05-28 9:00,45997703.95231258
2021-05-28 10:00,45907608.0192884
2021-05-28 11:00,45865590.26200838
2021-05-28 12:00,45805125.38039186
2021-05-28 13:00,45466064.02070445
2021-05-28 14:00,45064153.98544911
2021-05-28 15:00,44745539.09005698
2021-05-28 16:00,44535548.279299915
2021-05-28 17:00,44118140.6106406
2021-05-28 18:00,43807368.38786311
2021-05-28 19:00,43570174.476940565
2021-05-28 20:00,43170947.91326717
2021-05-28 21:00,43067024.375823624
2021-05-28 22:00,43047493.8822757
2021-05-28 23:00,43014668.201603055
2021-05-29 0:00,43018716.64707324
2021-05-29 1:00,42930776.04250923
2021-05-29 2:00,42920574.67736936
2021-05-29 3:00,42964084.47305505
2021-05-29 4:00,42956145.89480429
2021-05-29 5:00,42849756.49050005
2021-05-29 6:00,42795182.932742834
2021-05-29 7:00,42756933.726091124
2021-05-29 8:00,42867631.719364494
2021-05-29 9:00,42901193.8560824
2021-05-29 10:00,42894510.43097448
2021-05-29 11:00,42893753.263255864
2021-05-29 12:00,42924376.89410354
2021-05-29 13:00,42839110.061993845
2021-05-29 14:00,42840879.376919396
2021-05-29 15:00,42841918.84318842
2021-05-29 16:00,42934226.385803714
2021-05-29 17:00,42901525.34670618
2021-05-29 18:00,42882948.77871207
2021-05-29 19:00,42744803.14882447
2021-05-29 20:00,42711411.75449482
2021-05-29 21:00,42440015.21896974
2021-05-29 22:00,42204979.195839524
2021-05-29 23:00,42003179.67614621
2021-05-30 0:00,41844904.543446295
2021-05-30 1:00,41755145.60792799
2021-05-30 2:00,41539315.47096852
2021-05-30 3:00,41369850.29120812
2021-05-30 4:00,41226323.641020685
2021-05-30 5:00,41184539.90288526
2021-05-30 6:00,41192297.2364469
2021-05-30 7:00,41187097.1665037
2021-05-30 8:00,41220437.92719284
2021-05-30 9:00,41041632.483329765
2021-05-30 10:00,40915176.19992449
2021-05-30 11:00,40932847.940340295
2021-05-30 12:00,41033261.533962704
2021-05-30 13:00,41103097.65845589
2021-05-30 14:00,41133842.54002612
2021-05-30 15:00,41056948.621102
2021-05-30 16:00,41030382.25192314
2021-05-30 17:00,41028374.312444516
2021-05-30 18:00,41022654.51608736
2021-05-30 19:00,41036263.71889869
2021-05-30 20:00,40965326.78392151
2021-05-30 21:00,40966435.052739255
2021-05-30 22:00,41034224.56193665
2021-05-30 23:00,41078572.79067901
2021-05-31 0:00,41139501.29589919
2021-05-31 1:00,41163355.964186504
2021-05-31 2:00,41163231.08068442
2021-05-31 3:00,41158518.85977493
2021-05-31 4:00,41150284.11685745
2021-05-31 5:00,41315141.23707488
2021-05-31 6:00,41691524.3191962
2021-05-31 7:00,41946702.13226606
2021-05-31 8:00,42091625.703988515
2021-05-31 9:00,42284609.508357786
2021-05-31 10:00,42127902.18817246
2021-05-31 11:00,41997899.4939706
2021-05-31 12:00,41756871.16968133
2021-05-31 13:00,41576081.71910469
2021-05-31 14:00,41430658.39487009
2021-05-31 15:00,41345974.014025725
2021-05-31 16:00,41371960.402867794
2021-05-31 17:00,41372375.25300485
2021-05-31 18:00,41370676.06370135
2021-05-31 19:00,41373743.76390604
2021-05-31 20:00,41380186.77026467
2021-05-31 21:00,41376893.140104584
2021-05-31 22:00,41376526.50184593
2021-05-31 23:00,41379796.62081747
2021-06-01 0:00,41375357.22036616
2021-06-01 1:00,41364223.094843715
2021-06-01 2:00,41369398.63110758
2021-06-01 3:00,41361770.61870281
2021-06-01 5:00,41358019.264473006
2021-06-01 6:00,41355760.66274738
2021-06-01 7:00,41478414.063261785
2021-06-01 8:00,41574529.12629631
2021-06-01 9:00,41748705.44448965
2021-06-01 10:00,42026901.533263296
2021-06-01 11:00,42343062.73103721
2021-06-01 12:00,42658602.77360796
2021-06-01 13:00,42802569.687204294
2021-06-01 14:00,42891876.21704668
2021-06-01 15:00,43049531.76846841
2021-06-01 16:00,43037173.16866412
2021-06-01 17:00,43005569.780869685
2021-06-01 18:00,42947439.61704157
2021-06-01 19:00,42939465.298020534
2021-06-01 20:00,42955269.044429466
2021-06-01 21:00,42894152.0644155
2021-06-01 22:00,42889081.76512551
2021-06-01 23:00,42891234.69812948
2021-06-02 0:00,42851774.539669506
2021-06-02 1:00,42733413.643374875
2021-06-02 2:00,42661811.94284224
2021-06-02 3:00,42597226.83598412
2021-06-02 4:00,42521821.45715762
2021-06-02 5:00,42613903.532380804
2021-06-02 6:00,42620436.76683213
2021-06-02 7:00,42607000.47628512
2021-06-02 8:00,42602660.19537127
2021-06-02 9:00,42551545.75811462
2021-06-02 10:00,42516155.88062814
2021-06-02 11:00,42460171.717470944
2021-06-02 12:00,42430068.395891145
2021-06-02 13:00,42422239.341475956
2021-06-02 14:00,42423463.68815633
2021-06-02 15:00,42419548.85255891
2021-06-02 16:00,42421344.126803935
2021-06-02 17:00,42414255.2506856
2021-06-02 18:00,42461090.3791951
2021-06-02 19:00,42476249.48826491
2021-06-02 20:00,42449074.49312541
2021-06-02 21:00,42479732.54281354
2021-06-02 22:00,42451461.77750405
2021-06-02 23:00,42419245.309009805
2021-06-03 0:00,42422222.14820828
2021-06-03 1:00,42389808.93166317
2021-06-03 2:00,42345106.91313985
2021-06-03 3:00,42335994.77948962
2021-06-03 4:00,42341179.12972663
2021-06-03 5:00,42424730.56727123
2021-06-03 6:00,42558146.71721857
2021-06-03 7:00,42724976.25197754
2021-06-03 8:00,42878709.426578544
2021-06-03 9:00,42983227.146938875
2021-06-03 10:00,43069571.43811802
2021-06-03 11:00,43172651.497432366
2021-06-03 12:00,43238231.60296023
2021-06-03 13:00,43281204.37885581
2021-06-03 14:00,43108014.92036208
2021-06-03 15:00,43031817.18225769
2021-06-03 16:00,43043069.31576595
2021-06-03 17:00,43086027.61004189
2021-06-03 18:00,43041349.65957453
2021-06-03 19:00,43016910.41010072
2021-06-03 20:00,43043223.87778629
