candel_date_time,ema26
2021-04-10 13:00,76014514.57184944
2021-04-10 14:00,76235069.04800874
2021-04-10 15:00,76423360.22963771
2021-04-10 16:00,76562370.58299789
2021-04-10 17:00,76698861.65092398
2021-04-10 18:00,76836723.75085554
2021-04-10 19:00,76970447.91745883
2021-04-10 20:00,77076266.59023966
2021-04-10 21:00,77178987.58355524
2021-04-10 22:00,77321284.79958819
2021-04-10 23:00,77444374.81443352
2021-04-11 0:00,77572495.19854955
2021-04-11 1:00,77667273.33199033
2021-04-11 2:00,77731104.93702808
2021-04-11 3:00,77776282.34910008
2021-04-11 4:00,77806113.28620379
2021-04-11 5:00,77808104.89463313
2021-04-11 6:00,77818319.34688252
2021-04-11 7:00,77817554.95081715
2021-04-11 8:00,77870328.65816404
2021-04-11 9:00,77952378.38718893
2021-04-11 10:00,78053683.6918416
2021-04-11 11:00,78101336.75170518
2021-04-11 12:00,78156793.28861591
2021-04-11 13:00,78192586.37834807
2021-04-11 14:00,78217654.054026
2021-04-11 15:00,78141087.0870611
2021-04-11 16:00,78083376.93246399
2021-04-11 17:00,78077497.15968888
2021-04-11 18:00,78028719.59230451
2021-04-11 19:00,78006740.36324492
2021-04-11 20:00,78037204.0400416
2021-04-11 21:00,78057855.59263112
2021-04-11 22:00,78033273.69688067
2021-04-11 23:00,78026586.75637099
2021-04-12 0:00,78053580.32997315
2021-04-12 1:00,78082204.0092344
2021-04-12 2:00,78103522.2307726
2021-04-12 3:00,78123483.54701167
2021-04-12 4:00,78116781.06204784
2021-04-12 5:00,78123315.79819244
2021-04-12 6:00,78138625.73906708
2021-04-12 7:00,78169616.4250621
2021-04-12 8:00,78212089.2824649
2021-04-12 9:00,78220453.03931935
2021-04-12 10:00,78222937.99936977
2021-04-12 11:00,78178127.77719423
2021-04-12 12:00,78203896.08999465
2021-04-12 13:00,78212940.82406913
2021-04-12 14:00,78203685.94821216
2021-04-12 15:00,78218894.39649275
2021-04-12 16:00,78234457.77453032
2021-04-12 17:00,78251460.9023429
2021-04-12 18:00,78262834.16883601
2021-04-12 19:00,78252920.5267
2021-04-12 20:00,78257889.37657407
2021-04-12 21:00,78261156.83016117
2021-04-12 22:00,78252997.06496404
2021-04-12 23:00,78258849.13422596
2021-04-13 0:00,78274489.93909812
2021-04-13 1:00,78284157.35101677
2021-04-13 2:00,78273849.3990896
2021-04-13 3:00,78269119.81397186
2021-04-13 4:00,78266888.7166406
2021-04-13 5:00,78269415.47837093
2021-04-13 6:00,78277310.62812124
2021-04-13 7:00,78281954.28529745
2021-04-13 8:00,78274253.96786802
2021-04-13 9:00,78283938.85913704
2021-04-13 10:00,78305573.01771948
2021-04-13 11:00,78341530.57196248
2021-04-13 12:00,78347491.27033561
2021-04-13 13:00,78347677.10216261
2021-04-13 14:00,78346589.90940984
2021-04-13 15:00,78356842.50871281
2021-04-13 16:00,78391002.32288224
2021-04-13 17:00,78576631.78044651
2021-04-13 18:00,78784807.20411713
2021-04-13 19:00,78965636.30010846
2021-04-13 20:00,79131144.72232264
2021-04-13 21:00,79309134.0021506
2021-04-13 22:00,79439198.15013944
2021-04-13 23:00,79546887.17605503
2021-04-14 0:00,79689117.7556065
2021-04-14 1:00,79789997.92185786
2021-04-14 2:00,79871257.33505358
2021-04-14 3:00,79948201.23616073
2021-04-14 4:00,80011371.51496364
2021-04-14 5:00,80086232.88422559
2021-04-14 6:00,80116882.30020888
2021-04-14 7:00,80157483.61130452
2021-04-14 8:00,80200336.67713381
2021-04-14 9:00,80309793.21956836
2021-04-14 10:00,80416252.98108181
2021-04-14 11:00,80475197.20470537
2021-04-14 12:00,80538145.5599124
2021-04-14 13:00,80627319.96288186
2021-04-14 14:00,80699740.7063721
2021-04-14 15:00,80744278.43182603
2021-04-14 16:00,80804035.58502409
2021-04-14 17:00,80818551.4676149
2021-04-14 18:00,80813103.21075453
2021-04-14 19:00,80807465.93588383
2021-04-14 20:00,80864320.31100355
2021-04-14 21:00,80889333.6212996
2021-04-14 22:00,80872568.16786999
2021-04-14 23:00,80878896.45173146
2021-04-15 0:00,80869126.34419578
2021-04-15 1:00,80858524.39277387
2021-04-15 2:00,80806041.10442024
2021-04-15 3:00,80731667.68927799
2021-04-15 4:00,80702655.26784998
2021-04-15 5:00,80677347.47023147
2021-04-15 6:00,80664803.21317728
2021-04-15 7:00,80673780.75294194
2021-04-15 8:00,80653574.77124253
2021-04-15 9:00,80599606.269669
2021-04-15 10:00,80537487.28673054
2021-04-15 11:00,80465599.3395653
2021-04-15 12:00,80426962.35144936
2021-04-15 13:00,80374446.62171236
2021-04-15 14:00,80335672.79788181
2021-04-15 15:00,80276585.92396463
2021-04-15 16:00,80213209.18885615
2021-04-15 17:00,80150082.58227421
2021-04-15 18:00,80078298.68729092
2021-04-15 19:00,79992350.63638046
2021-04-15 20:00,79917732.07072264
2021-04-15 21:00,79864937.10252097
2021-04-15 22:00,79848867.68751942
2021-04-15 23:00,79815247.85881427
2021-04-16 0:00,79778266.53593914
2021-04-16 1:00,79729357.90364735
2021-04-16 2:00,79676368.4293031
2021-04-16 3:00,79607526.32342878
2021-04-16 4:00,79592154.00317481
2021-04-16 5:00,79533475.92886557
2021-04-16 6:00,79509070.30450515
2021-04-16 7:00,79498546.57824552
2021-04-16 8:00,79511246.83170882
2021-04-16 9:00,79591598.9182489
2021-04-16 10:00,79680369.36874898
2021-04-16 11:00,79732193.85995276
2021-04-16 12:00,79803068.38884516
2021-04-16 13:00,79796692.95263441
2021-04-16 14:00,79760493.4746615
2021-04-16 15:00,79718901.36542732
2021-04-16 16:00,79680019.78280307
2021-04-16 17:00,79628536.83592877
2021-04-16 18:00,79548867.44067477
2021-04-16 19:00,79434580.96358775
2021-04-16 20:00,79406834.2255442
2021-04-16 21:00,79342920.57920758
2021-04-16 22:00,79282037.57334036
2021-04-16 23:00,79292331.08642626
2021-04-17 0:00,79279713.9689132
2021-04-17 1:00,79228253.67491962
2021-04-17 2:00,79167790.43974039
2021-04-17 3:00,79118546.70346333
2021-04-17 4:00,79071987.68839197
2021-04-17 5:00,79059099.71147405
2021-04-17 6:00,79068796.02914263
2021-04-17 7:00,79097329.65661354
2021-04-17 8:00,79116120.05241995
2021-04-17 9:00,79123666.71520366
2021-04-17 10:00,79121172.88444783
2021-04-17 11:00,79113456.37448873
2021-04-17 12:00,79105200.34674881
2021-04-17 13:00,79050222.54328594
2021-04-17 14:00,78983687.54007956
2021-04-17 15:00,78925784.75933293
2021-04-17 16:00,78882171.0734564
2021-04-17 17:00,78880750.99394111
2021-04-17 18:00,78885213.88327882
2021-04-17 19:00,78844235.07711002
2021-04-17 20:00,78806513.96028706
2021-04-17 21:00,78754624.03730284
2021-04-17 22:00,78698725.9604656
2021-04-17 23:00,78650227.74117185
2021-04-18 0:00,78599766.42701098
2021-04-18 1:00,78538820.76575091
2021-04-18 2:00,78469204.41273233
2021-04-18 3:00,78404967.04882623
2021-04-18 4:00,78356080.60076503
2021-04-18 5:00,78308000.55626392
2021-04-18 6:00,78283704.21876289
2021-04-18 7:00,78278096.49885453
2021-04-18 8:00,78250459.7211616
2021-04-18 9:00,78224203.44552
2021-04-18 10:00,78133225.41251852
2021-04-18 11:00,78037653.15973938
2021-04-18 12:00,77815086.25901794
2021-04-18 13:00,77603450.23983143
2021-04-18 14:00,77329120.5924365
2021-04-18 15:00,77135926.47447824
2021-04-18 16:00,76929413.40229467
2021-04-18 17:00,76755530.9280506
2021-04-18 18:00,76609269.37782463
2021-04-18 19:00,76341916.09057836
2021-04-18 20:00,76037551.93572071
2021-04-18 21:00,75934770.31085251
2021-04-18 22:00,75720416.95449308
2021-04-18 23:00,75541126.8097158
2021-04-19 0:00,75482524.82381094
2021-04-19 1:00,75321374.83686198
2021-04-19 2:00,75153347.0711685
2021-04-19 3:00,74997543.58441527
2021-04-19 5:00,74996614.43001413
2021-04-19 6:00,74997754.10186493
2021-04-19 7:00,75115772.31654161
2021-04-19 8:00,75154826.21902001
2021-04-19 9:00,75251135.38798149
2021-04-19 10:00,75285643.87776063
2021-04-19 11:00,75315003.59051912
2021-04-19 12:00,75307373.6949251
2021-04-19 13:00,75194383.05085658
2021-04-19 14:00,75055095.4174598
2021-04-19 15:00,74932347.60875908
2021-04-19 16:00,74792544.08218433
2021-04-19 17:00,74662874.15017068
2021-04-19 18:00,74550735.32423212
2021-04-19 19:00,74433051.22614084
2021-04-19 20:00,74391862.2464267
2021-04-19 21:00,74309872.45039509
2021-04-19 22:00,74240400.4170325
2021-04-19 23:00,74140444.83058564
2021-04-20 0:00,73953374.84313487
2021-04-20 1:00,73828013.74364339
2021-04-20 2:00,73726234.94781795
2021-04-20 3:00,73642736.0627944
2021-04-20 4:00,73579051.90999483
2021-04-20 5:00,73551048.06481002
2021-04-20 6:00,73560970.43037966
2021-04-20 7:00,73470528.17627746
2021-04-20 8:00,73321303.86692357
2021-04-20 9:00,73028762.83974405
2021-04-20 10:00,72672187.81457782
2021-04-20 11:00,72261877.60609058
2021-04-20 12:00,71902923.70934314
2021-04-20 13:00,71688929.3605029
2021-04-20 14:00,71467453.11157675
2021-04-20 15:00,71197345.47368218
2021-04-20 16:00,70997468.0311872
2021-04-20 17:00,70864618.54739556
2021-04-20 18:00,70711757.91425514
2021-04-20 19:00,70659035.1057918
2021-04-20 20:00,70594291.76462205
2021-04-20 21:00,70548344.2265019
2021-04-20 22:00,70571281.69120546
2021-04-20 23:00,70497038.60296802
2021-04-21 0:00,70394295.00274816
2021-04-21 1:00,70357162.03958163
2021-04-21 2:00,70319890.77739039
2021-04-21 3:00,70315232.20128739
2021-04-21 4:00,70307659.44563647
2021-04-21 5:00,70374055.04225598
2021-04-21 6:00,70472199.1132
2021-04-21 7:00,70527443.62333332
2021-04-21 8:00,70518151.50308642
2021-04-21 9:00,70516658.79915409
2021-04-21 10:00,70518906.29551303
2021-04-21 11:00,70495579.90325281
2021-04-21 12:00,70431092.50301187
2021-04-21 13:00,70337900.46575174
2021-04-21 14:00,70235093.0238442
2021-04-21 15:00,70165086.13318907
2021-04-21 16:00,70094413.08628617
2021-04-21 17:00,70030160.2650798
2021-04-21 18:00,70011555.8009998
2021-04-21 19:00,69958107.22314797
2021-04-21 20:00,69840247.42884071
2021-04-21 21:00,69804006.87855622
2021-04-21 22:00,69782450.813478
2021-04-21 23:00,69826269.27173889
2021-04-22 0:00,69852471.54790637
2021-04-22 1:00,69835844.02583924
2021-04-22 2:00,69797559.28318448
2021-04-22 3:00,69759147.48443007
2021-04-22 4:00,69722247.67076859
2021-04-22 5:00,69695858.95441537
2021-04-22 6:00,69623573.10594015
2021-04-22 7:00,69524715.83883347
2021-04-22 8:00,69426440.59151247
2021-04-22 9:00,69342630.17732637
2021-04-22 10:00,69237768.6827096
2021-04-22 11:00,69079415.44695333
2021-04-22 12:00,68796569.85829012
2021-04-22 13:00,68596675.79471308
2021-04-22 14:00,68402847.95806767
2021-04-22 15:00,68217822.18339598
2021-04-22 16:00,68016502.02166294
2021-04-22 17:00,67717872.2422805
2021-04-22 18:00,67539511.33544491
2021-04-22 19:00,67342954.94022676
2021-04-22 20:00,67281624.9446544
2021-04-22 21:00,67243356.43023556
2021-04-22 22:00,67151774.47244035
2021-04-22 23:00,67070531.91892625
2021-04-23 0:00,66950492.5175243
2021-04-23 1:00,66835048.627337314
2021-04-23 2:00,66649415.3956827
2021-04-23 3:00,66472569.81081731
2021-04-23 4:00,66288823.89890491
2021-04-23 5:00,66080985.091578625
2021-04-23 6:00,65837726.93664688
2021-04-23 7:00,65426339.756154515
2021-04-23 8:00,65021573.84829122
2021-04-23 9:00,64693753.56323261
2021-04-23 10:00,64253253.29928946
2021-04-23 11:00,63706716.01786061
2021-04-23 12:00,63298811.12764871
2021-04-23 13:00,62821121.414489545
2021-04-23 14:00,62403334.64304587
2021-04-23 15:00,61988272.81763507
2021-04-23 16:00,61533215.57188432
2021-04-23 17:00,61192977.381374374
2021-04-23 18:00,60838682.76053183
2021-04-23 19:00,60612261.81530725
2021-04-23 20:00,60471427.60676597
2021-04-23 21:00,60236507.04330182
2021-04-23 22:00,60011506.521575764
2021-04-23 23:00,59811839.371829405
2021-04-24 0:00,59646962.381323524
2021-04-24 1:00,59485854.05678104
2021-04-24 2:00,59366827.83035281
2021-04-24 3:00,59297062.80588224
2021-04-24 4:00,59253724.82026133
2021-04-24 5:00,59199597.055797525
2021-04-24 6:00,59205997.27388659
2021-04-24 7:00,59277775.25359869
2021-04-24 8:00,59397940.04962842
2021-04-24 9:00,59381796.34224854
2021-04-24 10:00,59367366.98356346
2021-04-24 11:00,59366450.910706915
2021-04-24 12:00,59383602.695098996
2021-04-24 13:00,59444076.569536105
2021-04-24 14:00,59510441.26808899
2021-04-24 15:00,59584704.87786018
2021-04-24 16:00,59602134.14616683
2021-04-24 17:00,59610716.80200633
2021-04-24 18:00,59585552.5944503
2021-04-24 19:00,59518844.994861394
2021-04-24 20:00,59492856.476723514
2021-04-24 21:00,59486348.58955881
2021-04-24 22:00,59487359.80514705
2021-04-24 23:00,59471110.93069171
2021-04-25 0:00,59524436.04693677
2021-04-25 1:00,59565514.85827479
2021-04-25 2:00,59630958.20210628
2021-04-25 3:00,59747109.446394704
2021-04-25 4:00,59880582.820735835
2021-04-25 5:00,60071576.68586651
2021-04-25 6:00,60213459.894320846
2021-04-25 7:00,60255055.457704484
2021-04-25 8:00,60299347.64602267
2021-04-25 9:00,60336581.15372469
2021-04-25 10:00,60422389.95715249
2021-04-25 11:00,60494879.589956015
2021-04-25 12:00,60520962.5832926
2021-04-25 13:00,60488224.614159815
2021-04-25 14:00,60505022.79088872
2021-04-25 15:00,60501835.91748956
2021-04-25 16:00,60552588.81249034
2021-04-25 17:00,60622915.56712068
2021-04-25 18:00,60628625.52511174
2021-04-25 19:00,60623764.375103466
2021-04-25 20:00,60641929.97694766
2021-04-25 21:00,60672157.386062644
2021-04-25 22:00,60695849.43153948
2021-04-25 23:00,60726082.806981005
2021-04-26 0:00,60752002.59905649
2021-04-26 1:00,60755928.33245971
2021-04-26 2:00,60739711.41894418
2021-04-26 3:00,60726843.9064298
2021-04-26 4:00,60714188.80224981
2021-04-26 5:00,60607804.4465276
2021-04-26 6:00,60442041.154192224
2021-04-26 7:00,60381445.51314095
2021-04-26 8:00,60342745.84550088
2021-04-26 9:00,60406172.079167485
2021-04-26 10:00,60557048.22145137
2021-04-26 11:00,60696229.8346772
2021-04-26 12:00,60831990.58766407
2021-04-26 13:00,60953324.61820747
2021-04-26 14:00,61076856.127969876
2021-04-26 15:00,61206866.78515729
2021-04-26 16:00,61332432.20847897
2021-04-26 17:00,61434326.11896201
2021-04-26 18:00,61567709.36940927
2021-04-26 19:00,61677212.37908266
2021-04-26 20:00,61802529.98063209
2021-04-26 21:00,61906120.35243712
2021-04-26 22:00,62015963.28929363
2021-04-26 23:00,62073966.00860521
2021-04-27 0:00,62123820.37833816
2021-04-27 1:00,62167685.5354983
2021-04-27 2:00,62237116.2365725
2021-04-27 3:00,62286811.330159724
2021-04-27 4:00,62336380.861259006
2021-04-27 5:00,62379908.20486945
2021-04-27 6:00,62439174.26376801
2021-04-27 7:00,62522939.133118525
2021-04-27 8:00,62647017.71585048
2021-04-27 9:00,62743979.36652823
2021-04-27 10:00,62880647.561600216
2021-04-27 11:00,62956895.89037057
2021-04-27 12:00,63015644.34293571
2021-04-27 13:00,63074559.57679232
2021-04-27 14:00,63135481.08962252
2021-04-27 15:00,63236408.41631715
2021-04-27 16:00,63297859.64473811
2021-04-27 17:00,63339870.04142418
2021-04-27 18:00,63394398.186503865
2021-04-27 19:00,63446368.69120728
2021-04-27 20:00,63519230.26963637
2021-04-27 21:00,63591213.21262627
2021-04-27 22:00,63658530.752431735
2021-04-27 23:00,63701824.770770125
2021-04-28 0:00,63742948.86182419
2021-04-28 1:00,63747026.72391129
2021-04-28 2:00,63771913.6332512
2021-04-28 3:00,63803623.73449185
2021-04-28 4:00,63837873.8282332
2021-04-28 5:00,63890623.91503074
2021-04-28 6:00,63968948.06947291
2021-04-28 7:00,64022581.54580825
2021-04-28 8:00,64077723.65352616
2021-04-28 9:00,64166707.0865983
2021-04-28 10:00,64265765.82092435
2021-04-28 11:00,64347042.4267818
2021-04-28 12:00,64332668.91368686
2021-04-28 13:00,64306545.29045079
2021-04-28 14:00,64244134.52819517
2021-04-28 15:00,64173087.52610664
2021-04-28 16:00,64106266.22787652
2021-04-28 17:00,64020690.951737516
2021-04-28 18:00,63978417.54790511
2021-04-28 19:00,63961497.72954176
2021-04-28 20:00,63975979.37920534
2021-04-28 21:00,64001536.462227166
2021-04-28 22:00,63976607.83539553
2021-04-28 23:00,63918933.18092179
2021-04-29 0:00,63851901.093446106
2021-04-29 1:00,63823908.41985751
2021-04-29 2:00,63799026.31468288
2021-04-29 3:00,63787913.254336
2021-04-29 4:00,63823253.01327407
2021-04-29 5:00,63814567.6048834
2021-04-29 6:00,63847266.30081797
2021-04-29 7:00,63839320.64890552
2021-04-29 8:00,63858630.23046808
2021-04-29 9:00,63839398.36154452
2021-04-29 10:00,63869072.55698567
2021-04-29 11:00,63904030.1453571
2021-04-29 12:00,63921509.393849164
2021-04-29 13:00,63886804.994304776
2021-04-29 14:00,63865782.40213405
2021-04-29 15:00,63875205.9279019
2021-04-29 16:00,63889635.11842769
2021-04-29 17:00,63886180.66521082
2021-04-29 18:00,63902389.50482483
2021-04-29 19:00,63904879.17113411
2021-04-29 20:00,63907110.34364269
2021-04-29 21:00,63907324.39226175
2021-04-29 22:00,63872781.844686806
2021-04-29 23:00,63841983.18952482
2021-04-30 0:00,63821095.54585631
2021-04-30 1:00,63782495.87579288
2021-04-30 2:00,63734829.51462304
2021-04-30 3:00,63702693.99502133
2021-04-30 4:00,63683605.55094568
2021-04-30 5:00,63667856.99161637
2021-04-30 6:00,63662830.547792934
2021-04-30 7:00,63671065.3220305
2021-04-30 8:00,63681653.07595417
2021-04-30 9:00,63687900.996253856
2021-04-30 10:00,63691834.25579061
2021-04-30 11:00,63710513.199806124
2021-04-30 12:00,63745141.85167234
2021-04-30 13:00,63777279.49228919
2021-04-30 14:00,63794295.8261937
2021-04-30 15:00,63813014.653883055
2021-04-30 16:00,63826939.49433616
2021-04-30 17:00,63840943.97623718
2021-04-30 18:00,63855392.57058998
2021-04-30 19:00,63868993.12091665
2021-04-30 20:00,63882401.037885785
2021-04-30 21:00,63939112.07211647
2021-04-30 22:00,64144881.54825599
2021-04-30 23:00,64311260.69282962
2021-05-01 0:00,64562278.41928668
2021-05-01 1:00,64734702.24008027
2021-05-01 2:00,64892279.85192618
2021-05-01 3:00,65059222.08511683
2021-05-01 4:00,65230316.74547855
2021-05-01 5:00,65379182.1717394
2021-05-01 6:00,65547909.41827722
2021-05-01 7:00,65713101.313219644
2021-05-01 8:00,65877982.6974256
2021-05-01 9:00,66071169.164282955
2021-05-01 10:00,66291304.781743474
2021-05-01 11:00,66467652.57568841
2021-05-01 12:00,66641678.3108226
2021-05-01 13:00,66811257.69520611
2021-05-01 14:00,66983683.05111677
2021-05-01 15:00,67131039.86214516
2021-05-01 16:00,67249925.79828255
2021-05-01 17:00,67331931.29470606
2021-05-01 18:00,67433121.56917228
2021-05-01 19:00,67514445.89738174
2021-05-01 20:00,67620116.57164976
2021-05-01 21:00,67721441.27004607
2021-05-01 22:00,67807556.73152414
2021-05-01 23:00,67880626.6032631
2021-05-02 0:00,67935024.63265102
2021-05-02 1:00,67986430.21541761
2021-05-02 2:00,68032250.19946074
2021-05-02 3:00,68074379.8143155
2021-05-02 4:00,68120722.05029213
2021-05-02 5:00,68145927.82434456
2021-05-02 6:00,68182673.91143015
2021-05-02 7:00,68226549.91799088
2021-05-02 8:00,68287472.14628784
2021-05-02 9:00,68337585.3206369
2021-05-02 10:00,68386579.00058973
2021-05-02 11:00,68441128.70424974
2021-05-02 12:00,68399563.61504605
2021-05-02 13:00,68389151.49541302
2021-05-02 14:00,68373658.7920491
2021-05-02 15:00,68346054.4370825
2021-05-02 16:00,68314865.21952084
2021-05-02 17:00,68264060.38844521
2021-05-02 18:00,68218574.43374558
2021-05-02 19:00,68204013.36457923
2021-05-02 20:00,68207864.22646224
2021-05-02 21:00,68213503.91339096
2021-05-02 22:00,68210207.32721385
2021-05-02 23:00,68224858.63630912
2021-05-03 0:00,68228943.1817677
2021-05-03 1:00,68212280.72385898
2021-05-03 2:00,68206259.92949906
2021-05-03 3:00,68192462.89768432
2021-05-03 4:00,68178798.97933733
2021-05-03 5:00,68175036.09197901
2021-05-03 6:00,68166144.52961019
2021-05-03 7:00,68161244.93482424
2021-05-03 8:00,68182782.34705947
2021-05-03 9:00,68246131.80283284
2021-05-03 10:00,68355751.66928966
2021-05-03 11:00,68477251.54563858
2021-05-03 12:00,68582862.54225793
2021-05-03 13:00,68663835.68727586
2021-05-03 14:00,68749033.04377395
2021-05-03 15:00,68817400.96645735
2021-05-03 16:00,68925519.41338643
2021-05-03 17:00,69054517.9753578
2021-05-03 18:00,69152183.31051648
2021-05-03 19:00,69255873.4356634
2021-05-03 20:00,69362845.77376242
2021-05-03 21:00,69449672.01274298
2021-05-03 22:00,69483400.01179905
2021-05-03 23:00,69507000.01092505
2021-05-04 0:00,69519444.45456024
2021-05-04 1:00,69546078.19866689
2021-05-04 2:00,69567553.88765453
2021-05-04 3:00,69569735.0811616
2021-05-04 4:00,69559384.3344089
