candel_date_time,ma10
2021-04-16 23:00,78879100.0
2021-04-17 0:00,78860500.0
2021-04-17 1:00,78799100.0
2021-04-17 2:00,78720900.0
2021-04-17 3:00,78672700.0
2021-04-17 4:00,78666400.0
2021-04-17 5:00,78755600.0
2021-04-17 6:00,78768600.0
2021-04-17 7:00,78859600.0
2021-04-17 8:00,78942600.0
2021-04-17 9:00,78922300.0
2021-04-17 10:00,78919100.0
2021-04-17 11:00,78962300.0
2021-04-17 12:00,79021300.0
2021-04-17 13:00,79007300.0
2021-04-17 14:00,78973500.0
2021-04-17 15:00,78903900.0
2021-04-17 16:00,78818600.0
2021-04-17 17:00,78759500.0
2021-04-17 18:00,78718500.0
2021-04-17 19:00,78629900.0
2021-04-17 20:00,78554400.0
2021-04-17 21:00,78463300.0
2021-04-17 22:00,78363100.0
2021-04-17 23:00,78331200.0
2021-04-18 0:00,78312900.0
2021-04-18 1:00,78270400.0
2021-04-18 2:00,78196600.0
2021-04-18 3:00,78070500.0
2021-04-18 4:00,77950900.0
2021-04-18 5:00,77888400.0
2021-04-18 6:00,77852900.0
2021-04-18 7:00,77863100.0
2021-04-18 8:00,77853600.0
2021-04-18 9:00,77838800.0
2021-04-18 10:00,77741500.0
2021-04-18 11:00,77648100.0
2021-04-18 12:00,77391500.0
2021-04-18 13:00,77127100.0
2021-04-18 14:00,76742600.0
2021-04-18 15:00,76444000.0
2021-04-18 16:00,76080800.0
2021-04-18 17:00,75718200.0
2021-04-18 18:00,75405800.0
2021-04-18 19:00,74916200.0
2021-04-18 20:00,74439900.0
2021-04-18 21:00,74220600.0
2021-04-18 22:00,74021400.0
2021-04-18 23:00,73855600.0
2021-04-19 0:00,73940600.0
2021-04-19 1:00,73799200.0
2021-04-19 2:00,73669700.0
2021-04-19 3:00,73516500.0
2021-04-19 5:00,73536900.0
2021-04-19 6:00,73738100.0
2021-04-19 7:00,74173900.0
2021-04-19 8:00,74273200.0
2021-04-19 9:00,74614600.0
2021-04-19 10:00,74856300.0
2021-04-19 11:00,74949500.0
2021-04-19 12:00,75140000.0
2021-04-19 13:00,75212900.0
2021-04-19 14:00,75239300.0
2021-04-19 15:00,75080600.0
2021-04-19 16:00,74883900.0
2021-04-19 17:00,74529000.0
2021-04-19 18:00,74279600.0
2021-04-19 19:00,73930300.0
2021-04-19 20:00,73746300.0
2021-04-19 21:00,73506600.0
2021-04-19 22:00,73322600.0
2021-04-19 23:00,73233500.0
2021-04-20 0:00,73063600.0
2021-04-20 1:00,72949900.0
2021-04-20 2:00,72890800.0
2021-04-20 3:00,72846500.0
2021-04-20 4:00,72809900.0
2021-04-20 5:00,72833800.0
2021-04-20 6:00,72814600.0
2021-04-20 7:00,72720100.0
2021-04-20 8:00,72528500.0
2021-04-20 9:00,72176600.0
2021-04-20 10:00,71836600.0
2021-04-20 11:00,71323800.0
2021-04-20 12:00,70820000.0
2021-04-20 13:00,70461500.0
2021-04-20 14:00,70053100.0
2021-04-20 15:00,69515100.0
2021-04-20 16:00,68996500.0
2021-04-20 17:00,68682900.0
2021-04-20 18:00,68417400.0
2021-04-20 19:00,68480200.0
2021-04-20 20:00,68637200.0
2021-04-20 21:00,68921300.0
2021-04-20 22:00,69265500.0
2021-04-20 23:00,69321000.0
2021-04-21 0:00,69362100.0
2021-04-21 1:00,69569300.0
2021-04-21 2:00,69704800.0
2021-04-21 3:00,69810100.0
2021-04-21 4:00,69951300.0
2021-04-21 5:00,70071700.0
2021-04-21 6:00,70263100.0
2021-04-21 7:00,70387500.0
2021-04-21 8:00,70341900.0
2021-04-21 9:00,70434800.0
2021-04-21 10:00,70578500.0
2021-04-21 11:00,70609600.0
2021-04-21 12:00,70586700.0
2021-04-21 13:00,70478300.0
2021-04-21 14:00,70352000.0
2021-04-21 15:00,70160600.0
2021-04-21 16:00,69911800.0
2021-04-21 17:00,69712700.0
2021-04-21 18:00,69650400.0
2021-04-21 19:00,69529600.0
2021-04-21 20:00,69311600.0
2021-04-21 21:00,69226300.0
2021-04-21 22:00,69215100.0
2021-04-21 23:00,69335200.0
2021-04-22 0:00,69458200.0
2021-04-22 1:00,69492000.0
2021-04-22 2:00,69502800.0
2021-04-22 3:00,69508000.0
2021-04-22 4:00,69456200.0
2021-04-22 5:00,69463800.0
2021-04-22 6:00,69499100.0
2021-04-22 7:00,69392900.0
2021-04-22 8:00,69261400.0
2021-04-22 9:00,69053500.0
2021-04-22 10:00,68828200.0
2021-04-22 11:00,68575400.0
2021-04-22 12:00,68169600.0
2021-04-22 13:00,67851500.0
2021-04-22 14:00,67523400.0
2021-04-22 15:00,67177300.0
2021-04-22 16:00,66855300.0
2021-04-22 17:00,66424900.0
2021-04-22 18:00,66136100.0
2021-04-22 19:00,65795200.0
2021-04-22 20:00,65654000.0
2021-04-22 21:00,65620500.0
2021-04-22 22:00,65695100.0
2021-04-22 23:00,65690800.0
2021-04-23 0:00,65637800.0
2021-04-23 1:00,65586500.0
2021-04-23 2:00,65469400.0
2021-04-23 3:00,65497100.0
2021-04-23 4:00,65365300.0
2021-04-23 5:00,65225000.0
2021-04-23 6:00,64853200.0
2021-04-23 7:00,64205100.0
2021-04-23 8:00,63600600.0
2021-04-23 9:00,63054700.0
2021-04-23 10:00,62384400.0
2021-04-23 11:00,61532700.0
2021-04-23 12:00,60919800.0
2021-04-23 13:00,60178600.0
2021-04-23 14:00,59497500.0
2021-04-23 15:00,58829200.0
2021-04-23 16:00,58134000.0
2021-04-23 17:00,57799600.0
2021-04-23 18:00,57444400.0
2021-04-23 19:00,57163000.0
2021-04-23 20:00,57159400.0
2021-04-23 21:00,57201900.0
2021-04-23 22:00,57101800.0
2021-04-23 23:00,57148400.0
2021-04-24 0:00,57188900.0
2021-04-24 1:00,57256100.0
2021-04-24 2:00,57459500.0
2021-04-24 3:00,57608000.0
2021-04-24 4:00,57838200.0
2021-04-24 5:00,57912300.0
2021-04-24 6:00,57969800.0
2021-04-24 7:00,58257300.0
2021-04-24 8:00,58627400.0
2021-04-24 9:00,58813800.0
2021-04-24 10:00,58973900.0
2021-04-24 11:00,59162200.0
2021-04-24 12:00,59334100.0
2021-04-24 13:00,59511600.0
2021-04-24 14:00,59674400.0
2021-04-24 15:00,59873400.0
2021-04-24 16:00,59926800.0
2021-04-24 17:00,59881100.0
2021-04-24 18:00,59718200.0
2021-04-24 19:00,59668700.0
2021-04-24 20:00,59666800.0
2021-04-24 21:00,59671800.0
2021-04-24 22:00,59662000.0
2021-04-24 23:00,59568800.0
2021-04-25 0:00,59553900.0
2021-04-25 1:00,59510500.0
2021-04-25 2:00,59573400.0
2021-04-25 3:00,59721500.0
2021-04-25 4:00,59949300.0
2021-04-25 5:00,60326700.0
2021-04-25 6:00,60608600.0
2021-04-25 7:00,60745600.0
2021-04-25 8:00,60880900.0
2021-04-25 9:00,61034300.0
2021-04-25 10:00,61164700.0
2021-04-25 11:00,61296900.0
2021-04-25 12:00,61336700.0
2021-04-25 13:00,61224700.0
2021-04-25 14:00,61141300.0
2021-04-25 15:00,60941600.0
2021-04-25 16:00,60861600.0
2021-04-25 17:00,60934300.0
2021-04-25 18:00,60919000.0
2021-04-25 19:00,60895100.0
2021-04-25 20:00,60832500.0
2021-04-25 21:00,60797400.0
2021-04-25 22:00,60811900.0
2021-04-25 23:00,60914400.0
2021-04-26 0:00,60950500.0
2021-04-26 1:00,60984800.0
2021-04-26 2:00,60919800.0
2021-04-26 3:00,60826200.0
2021-04-26 4:00,60811800.0
2021-04-26 5:00,60683300.0
2021-04-26 6:00,60433400.0
2021-04-26 7:00,60290800.0
2021-04-26 8:00,60177500.0
2021-04-26 9:00,60187000.0
2021-04-26 10:00,60323700.0
2021-04-26 11:00,60486800.0
2021-04-26 12:00,60686000.0
2021-04-26 13:00,60876400.0
2021-04-26 14:00,61082900.0
2021-04-26 15:00,61438300.0
2021-04-26 16:00,61891500.0
2021-04-26 17:00,62199900.0
2021-04-26 18:00,62537500.0
2021-04-26 19:00,62722200.0
2021-04-26 20:00,62814800.0
2021-04-26 21:00,62891300.0
2021-04-26 22:00,62977300.0
2021-04-26 23:00,63010200.0
2021-04-27 0:00,63022800.0
2021-04-27 1:00,63011200.0
2021-04-27 2:00,63031500.0
2021-04-27 3:00,63051500.0
2021-04-27 4:00,63023600.0
2021-04-27 5:00,63011400.0
2021-04-27 6:00,62992500.0
2021-04-27 7:00,63029400.0
2021-04-27 8:00,63110300.0
2021-04-27 9:00,63226000.0
2021-04-27 10:00,63410200.0
2021-04-27 11:00,63529600.0
2021-04-27 12:00,63594100.0
2021-04-27 13:00,63684400.0
2021-04-27 14:00,63778500.0
2021-04-27 15:00,63935900.0
2021-04-27 16:00,64024500.0
2021-04-27 17:00,64054000.0
2021-04-27 18:00,64041800.0
2021-04-27 19:00,64055800.0
2021-04-27 20:00,64039900.0
2021-04-27 21:00,64098000.0
2021-04-27 22:00,64173000.0
2021-04-27 23:00,64216200.0
2021-04-28 0:00,64252200.0
2021-04-28 1:00,64182200.0
2021-04-28 2:00,64183900.0
2021-04-28 3:00,64217400.0
2021-04-28 4:00,64236400.0
2021-04-28 5:00,64281800.0
2021-04-28 6:00,64333600.0
2021-04-28 7:00,64353800.0
2021-04-28 8:00,64380500.0
2021-04-28 9:00,64484100.0
2021-04-28 10:00,64608800.0
2021-04-28 11:00,64765300.0
2021-04-28 12:00,64772300.0
2021-04-28 13:00,64750300.0
2021-04-28 14:00,64670100.0
2021-04-28 15:00,64543600.0
2021-04-28 16:00,64375900.0
2021-04-28 17:00,64201700.0
2021-04-28 18:00,64070000.0
2021-04-28 19:00,63917100.0
2021-04-28 20:00,63782400.0
2021-04-28 21:00,63678200.0
2021-04-28 22:00,63629400.0
2021-04-28 23:00,63551200.0
2021-04-29 0:00,63506200.0
2021-04-29 1:00,63525100.0
2021-04-29 2:00,63546800.0
2021-04-29 3:00,63616600.0
2021-04-29 4:00,63698100.0
2021-04-29 5:00,63693700.0
2021-04-29 6:00,63703600.0
2021-04-29 7:00,63645500.0
2021-04-29 8:00,63689000.0
2021-04-29 9:00,63729100.0
2021-04-29 10:00,63851700.0
2021-04-29 11:00,63938400.0
2021-04-29 12:00,64003600.0
2021-04-29 13:00,63984000.0
2021-04-29 14:00,63917800.0
2021-04-29 15:00,63946500.0
2021-04-29 16:00,63927900.0
2021-04-29 17:00,63938200.0
2021-04-29 18:00,63938700.0
2021-04-29 19:00,63972400.0
2021-04-29 20:00,63941900.0
2021-04-29 21:00,63898800.0
2021-04-29 22:00,63828900.0
2021-04-29 23:00,63829300.0
2021-04-30 0:00,63825000.0
2021-04-30 1:00,63755700.0
2021-04-30 2:00,63662600.0
2021-04-30 3:00,63608400.0
2021-04-30 4:00,63542400.0
2021-04-30 5:00,63495900.0
2021-04-30 6:00,63462400.0
2021-04-30 7:00,63448800.0
2021-04-30 8:00,63486100.0
2021-04-30 9:00,63517000.0
2021-04-30 10:00,63535100.0
2021-04-30 11:00,63599500.0
2021-04-30 12:00,63703400.0
2021-04-30 13:00,63791200.0
2021-04-30 14:00,63847400.0
2021-04-30 15:00,63905000.0
2021-04-30 16:00,63945100.0
2021-04-30 17:00,63969300.0
2021-04-30 18:00,63991500.0
2021-04-30 19:00,64018800.0
2021-04-30 20:00,64049700.0
2021-04-30 21:00,64120100.0
2021-04-30 22:00,64374000.0
2021-04-30 23:00,64595200.0
2021-05-01 0:00,64964500.0
2021-05-01 1:00,65248800.0
2021-05-01 2:00,65534900.0
2021-05-01 3:00,65847900.0
2021-05-01 4:00,66181200.0
2021-05-01 5:00,66501300.0
2021-05-01 6:00,66862000.0
2021-05-01 7:00,67175000.0
2021-05-01 8:00,67297200.0
2021-05-01 9:00,67506700.0
2021-05-01 10:00,67641000.0
2021-05-01 11:00,67819200.0
2021-05-01 12:00,68014700.0
2021-05-01 13:00,68193200.0
2021-05-01 14:00,68370200.0
2021-05-01 15:00,68543500.0
2021-05-01 16:00,68651400.0
2021-05-01 17:00,68709300.0
2021-05-01 18:00,68785200.0
2021-05-01 19:00,68789700.0
2021-05-01 20:00,68779500.0
2021-05-01 21:00,68811100.0
2021-05-01 22:00,68817800.0
2021-05-01 23:00,68804100.0
2021-05-02 0:00,68751700.0
2021-05-02 1:00,68717300.0
2021-05-02 2:00,68704200.0
2021-05-02 3:00,68728600.0
2021-05-02 4:00,68728800.0
2021-05-02 5:00,68721800.0
2021-05-02 6:00,68691900.0
2021-05-02 7:00,68670600.0
2021-05-02 8:00,68687100.0
2021-05-02 9:00,68704100.0
2021-05-02 10:00,68742500.0
2021-05-02 11:00,68791900.0
2021-05-02 12:00,68719400.0
2021-05-02 13:00,68685200.0
2021-05-02 14:00,68633200.0
2021-05-02 15:00,68587200.0
2021-05-02 16:00,68515500.0
2021-05-02 17:00,68400900.0
2021-05-02 18:00,68261000.0
2021-05-02 19:00,68166800.0
2021-05-02 20:00,68092500.0
2021-05-02 21:00,68008600.0
2021-05-02 22:00,68037500.0
2021-05-02 23:00,68052400.0
2021-05-03 0:00,68062400.0
2021-05-03 1:00,68062700.0
2021-05-03 2:00,68083300.0
2021-05-03 3:00,68122400.0
2021-05-03 4:00,68158200.0
2021-05-03 5:00,68168800.0
2021-05-03 6:00,68148700.0
2021-05-03 7:00,68130300.0
2021-05-03 8:00,68158600.0
2021-05-03 9:00,68221600.0
2021-05-03 10:00,68366200.0
2021-05-03 11:00,68565400.0
2021-05-03 12:00,68742600.0
2021-05-03 13:00,68908200.0
2021-05-03 14:00,69088800.0
2021-05-03 15:00,69243200.0
2021-05-03 16:00,69465400.0
2021-05-03 17:00,69722100.0
2021-05-03 18:00,69914200.0
2021-05-03 19:00,70065600.0
2021-05-03 20:00,70163000.0
2021-05-03 21:00,70216900.0
2021-05-03 22:00,70217100.0
2021-05-03 23:00,70229700.0
2021-05-04 0:00,70215800.0
2021-05-04 1:00,70236500.0
2021-05-04 2:00,70192400.0
2021-05-04 3:00,70085400.0
2021-05-04 4:00,69991100.0
2021-05-04 5:00,69851500.0
2021-05-04 6:00,69766200.0
2021-05-04 7:00,69701400.0
2021-05-04 8:00,69710500.0
2021-05-04 9:00,69640400.0
2021-05-04 10:00,69596400.0
2021-05-04 11:00,69512000.0
2021-05-04 12:00,69331400.0
2021-05-04 13:00,69250300.0
2021-05-04 14:00,69184800.0
2021-05-04 15:00,69179600.0
2021-05-04 16:00,69160300.0
2021-05-04 17:00,69118400.0
2021-05-04 18:00,69077500.0
2021-05-04 19:00,69129500.0
2021-05-04 20:00,69140600.0
2021-05-04 21:00,69202500.0
2021-05-04 22:00,69304100.0
2021-05-04 23:00,69329500.0
2021-05-05 0:00,69259400.0
2021-05-05 1:00,69083900.0
2021-05-05 2:00,68860000.0
2021-05-05 3:00,68724200.0
2021-05-05 4:00,68501500.0
2021-05-05 5:00,68372200.0
2021-05-05 6:00,68249700.0
2021-05-05 7:00,68071300.0
2021-05-05 8:00,67849600.0
2021-05-05 9:00,67767100.0
2021-05-05 10:00,67875500.0
2021-05-05 11:00,68054200.0
2021-05-05 12:00,68225100.0
2021-05-05 13:00,68338400.0
2021-05-05 14:00,68478600.0
2021-05-05 15:00,68493800.0
2021-05-05 16:00,68555100.0
2021-05-05 17:00,68603800.0
2021-05-05 18:00,68728700.0
2021-05-05 19:00,68732300.0
2021-05-05 20:00,68549800.0
2021-05-05 21:00,68384900.0
2021-05-05 22:00,68295700.0
2021-05-05 23:00,68266000.0
2021-05-06 0:00,68380800.0
2021-05-06 1:00,68438300.0
2021-05-06 2:00,68421200.0
2021-05-06 3:00,68408500.0
2021-05-06 4:00,68402000.0
2021-05-06 5:00,68415500.0
2021-05-06 6:00,68537700.0
2021-05-06 7:00,68618900.0
2021-05-06 8:00,68663600.0
2021-05-06 9:00,68628000.0
2021-05-06 10:00,68500300.0
2021-05-06 11:00,68494000.0
2021-05-06 12:00,68531200.0
2021-05-06 13:00,68646100.0
2021-05-06 14:00,68786700.0
2021-05-06 15:00,68846200.0
2021-05-06 16:00,68890800.0
2021-05-06 17:00,69014800.0
2021-05-06 18:00,69110200.0
2021-05-06 19:00,69278400.0
2021-05-06 20:00,69427800.0
2021-05-06 21:00,69543000.0
2021-05-06 22:00,69590100.0
2021-05-06 23:00,69560300.0
2021-05-07 0:00,69513400.0
2021-05-07 1:00,69462100.0
2021-05-07 2:00,69390500.0
2021-05-07 3:00,69276200.0
2021-05-07 4:00,69124500.0
2021-05-07 5:00,68904900.0
2021-05-07 6:00,68759900.0
2021-05-07 7:00,68615500.0
2021-05-07 8:00,68551600.0
2021-05-07 9:00,68471100.0
2021-05-07 10:00,68398600.0
2021-05-07 11:00,68330400.0
2021-05-07 12:00,68251700.0
2021-05-07 13:00,68156000.0
2021-05-07 14:00,68081500.0
2021-05-07 15:00,68033000.0
2021-05-07 16:00,67898500.0
2021-05-07 17:00,67758800.0
2021-05-07 18:00,67621300.0
2021-05-07 19:00,67582500.0
2021-05-07 20:00,67559900.0
2021-05-07 21:00,67695000.0
2021-05-07 22:00,67745300.0
2021-05-07 23:00,67793100.0
2021-05-08 0:00,67870200.0
2021-05-08 1:00,68026700.0
2021-05-08 2:00,68159400.0
2021-05-08 3:00,68250400.0
2021-05-08 4:00,68311100.0
2021-05-08 5:00,68324900.0
2021-05-08 6:00,68305400.0
2021-05-08 7:00,68165600.0
2021-05-08 8:00,68221800.0
2021-05-08 9:00,68245000.0
2021-05-08 10:00,68280600.0
2021-05-08 11:00,68277300.0
2021-05-08 12:00,68320100.0
2021-05-08 13:00,68410400.0
2021-05-08 14:00,68538600.0
2021-05-08 15:00,68676400.0
2021-05-08 16:00,68862800.0
2021-05-08 17:00,69127900.0
2021-05-08 18:00,69317500.0
2021-05-08 19:00,69510600.0
2021-05-08 20:00,69688600.0
2021-05-08 21:00,69811600.0
2021-05-08 22:00,69943100.0
2021-05-08 23:00,70057900.0
2021-05-09 0:00,70085900.0
2021-05-09 1:00,70273400.0
2021-05-09 2:00,70392000.0
2021-05-09 3:00,70380500.0
2021-05-09 4:00,70358000.0
2021-05-09 5:00,70421600.0
2021-05-09 6:00,70530500.0
2021-05-09 7:00,70579100.0
2021-05-09 8:00,70712900.0
2021-05-09 9:00,70775100.0
2021-05-09 10:00,70978300.0
2021-05-09 11:00,70990400.0
2021-05-09 12:00,71145200.0
2021-05-09 13:00,71320700.0
2021-05-09 14:00,71508600.0
2021-05-09 15:00,71689000.0
2021-05-09 16:00,71752100.0
2021-05-09 17:00,71848200.0
2021-05-09 18:00,71771900.0
2021-05-09 19:00,71842700.0
2021-05-09 20:00,71893200.0
2021-05-09 21:00,71795400.0
2021-05-09 22:00,71655400.0
2021-05-09 23:00,71532000.0
2021-05-10 0:00,71408800.0
2021-05-10 1:00,71234800.0
2021-05-10 2:00,71077200.0
2021-05-10 3:00,70948000.0
2021-05-10 4:00,70873900.0
2021-05-10 5:00,70797600.0
2021-05-10 6:00,70699100.0
2021-05-10 7:00,70782200.0
2021-05-10 8:00,70832500.0
2021-05-10 9:00,70934300.0
2021-05-10 10:00,70983500.0
2021-05-10 11:00,71102900.0
2021-05-10 12:00,71270600.0
2021-05-10 13:00,71409600.0
2021-05-10 14:00,71543500.0
2021-05-10 15:00,71586600.0
2021-05-10 16:00,71576500.0
2021-05-10 17:00,71596300.0
2021-05-10 18:00,71598800.0
2021-05-10 19:00,71612200.0
2021-05-10 20:00,71678500.0
2021-05-10 21:00,71694400.0
2021-05-10 22:00,71676400.0
2021-05-10 23:00,71586600.0
2021-05-11 0:00,71627800.0
2021-05-11 1:00,71677100.0
2021-05-11 2:00,71694300.0
2021-05-11 3:00,71709100.0
2021-05-11 4:00,71762100.0
2021-05-11 5:00,71689100.0
2021-05-11 6:00,71610800.0
2021-05-11 7:00,71561100.0
2021-05-11 8:00,71459400.0
2021-05-11 9:00,71461600.0
2021-05-11 10:00,71316800.0
2021-05-11 11:00,71141300.0
2021-05-11 12:00,70978100.0
2021-05-11 13:00,70786300.0
2021-05-11 14:00,70474400.0
2021-05-11 15:00,70379200.0
2021-05-11 16:00,70264300.0
2021-05-11 17:00,70041900.0
2021-05-11 18:00,69889200.0
2021-05-11 19:00,69703000.0
2021-05-11 20:00,69526800.0
2021-05-11 21:00,69405500.0
2021-05-11 22:00,69337800.0
2021-05-11 23:00,69243100.0
2021-05-12 0:00,69230700.0
2021-05-12 1:00,69097500.0
2021-05-12 2:00,68983500.0
2021-05-12 3:00,68929700.0
2021-05-12 4:00,68914700.0
2021-05-12 5:00,68970200.0
2021-05-12 6:00,69069800.0
2021-05-12 7:00,69183600.0
2021-05-12 8:00,69270200.0
2021-05-12 9:00,69396800.0
2021-05-12 10:00,69475500.0
2021-05-12 11:00,69552600.0
2021-05-12 12:00,69670600.0
2021-05-12 13:00,69797200.0
2021-05-12 14:00,69855100.0
2021-05-12 15:00,69855000.0
2021-05-12 16:00,69852700.0
2021-05-12 17:00,69844800.0
2021-05-12 18:00,69831000.0
2021-05-12 19:00,69720300.0
2021-05-12 20:00,69698900.0
2021-05-12 21:00,69677300.0
2021-05-12 22:00,69654300.0
2021-05-12 23:00,69557200.0
2021-05-13 0:00,69498600.0
2021-05-13 1:00,69427100.0
2021-05-13 2:00,69321200.0
2021-05-13 3:00,69186900.0
2021-05-13 4:00,69106000.0
2021-05-13 5:00,69073100.0
2021-05-13 6:00,68971300.0
2021-05-13 7:00,68636600.0
2021-05-13 8:00,67870900.0
2021-05-13 9:00,67278500.0
2021-05-13 10:00,66856000.0
2021-05-13 11:00,66333800.0
2021-05-13 12:00,65814600.0
2021-05-13 13:00,65294800.0
2021-05-13 14:00,64749300.0
2021-05-13 15:00,64317800.0
2021-05-13 16:00,63838600.0
2021-05-13 17:00,63503400.0
2021-05-13 18:00,63481700.0
2021-05-13 19:00,63408800.0
2021-05-13 20:00,63235600.0
2021-05-13 21:00,63162100.0
2021-05-13 22:00,63123600.0
2021-05-13 23:00,63099700.0
2021-05-14 0:00,62999000.0
2021-05-14 1:00,62739900.0
2021-05-14 2:00,62539300.0
2021-05-14 3:00,62441800.0
2021-05-14 4:00,62474900.0
2021-05-14 5:00,62508100.0
2021-05-14 6:00,62472100.0
2021-05-14 7:00,62397900.0
2021-05-14 8:00,62393400.0
2021-05-14 9:00,62366200.0
2021-05-14 10:00,62436300.0
2021-05-14 11:00,62525100.0
2021-05-14 12:00,62587700.0
2021-05-14 13:00,62581500.0
2021-05-14 14:00,62537000.0
2021-05-14 15:00,62396400.0
2021-05-14 16:00,62286300.0
2021-05-14 17:00,62286300.0
2021-05-14 18:00,62187200.0
2021-05-14 19:00,62161500.0
2021-05-14 20:00,62108700.0
2021-05-14 21:00,62064700.0
2021-05-14 22:00,62078400.0
2021-05-14 23:00,62108200.0
2021-05-15 0:00,62148700.0
2021-05-15 1:00,62206600.0
2021-05-15 2:00,62200600.0
2021-05-15 3:00,62119900.0
2021-05-15 4:00,62054800.0
2021-05-15 5:00,61919200.0
2021-05-15 6:00,61833000.0
2021-05-15 7:00,61803400.0
2021-05-15 8:00,61749400.0
2021-05-15 9:00,61654900.0
2021-05-15 10:00,61595700.0
2021-05-15 11:00,61547700.0
2021-05-15 12:00,61523800.0
2021-05-15 13:00,61493200.0
2021-05-15 14:00,61495100.0
2021-05-15 15:00,61479700.0
2021-05-15 16:00,61339300.0
2021-05-15 17:00,61196000.0
2021-05-15 18:00,61051100.0
2021-05-15 19:00,60966600.0
2021-05-15 20:00,60867700.0
2021-05-15 21:00,60822500.0
2021-05-15 22:00,60750700.0
2021-05-15 23:00,60717600.0
2021-05-16 0:00,60598000.0
2021-05-16 1:00,60468800.0
2021-05-16 2:00,60413900.0
2021-05-16 3:00,60366400.0
2021-05-16 4:00,60325000.0
2021-05-16 5:00,60298900.0
2021-05-16 6:00,60214200.0
2021-05-16 7:00,60065900.0
2021-05-16 8:00,59868300.0
2021-05-16 9:00,59610800.0
2021-05-16 10:00,59485800.0
2021-05-16 11:00,59394400.0
2021-05-16 12:00,59307400.0
2021-05-16 13:00,59202200.0
2021-05-16 14:00,59114700.0
2021-05-16 15:00,59096900.0
2021-05-16 16:00,59122600.0
2021-05-16 17:00,59169900.0
2021-05-16 18:00,59308700.0
2021-05-16 19:00,59540600.0
2021-05-16 20:00,59616300.0
2021-05-16 21:00,59677200.0
2021-05-16 22:00,59789000.0
2021-05-16 23:00,59839500.0
2021-05-17 0:00,59814600.0
2021-05-17 1:00,59680400.0
2021-05-17 2:00,59464000.0
2021-05-17 3:00,59156100.0
2021-05-17 4:00,58879300.0
2021-05-17 5:00,58378800.0
2021-05-17 6:00,58046900.0
2021-05-17 7:00,57778900.0
2021-05-17 8:00,57550000.0
2021-05-17 9:00,57147500.0
2021-05-17 10:00,56709400.0
2021-05-17 11:00,56271900.0
2021-05-17 12:00,55673500.0
2021-05-17 13:00,55307600.0
2021-05-17 14:00,54999300.0
2021-05-17 15:00,54919600.0
2021-05-17 16:00,54970500.0
2021-05-17 17:00,54884500.0
2021-05-17 18:00,54704300.0
2021-05-17 19:00,54632100.0
2021-05-17 20:00,54760500.0
2021-05-17 21:00,54819500.0
2021-05-17 22:00,55067300.0
2021-05-17 23:00,55127100.0
2021-05-18 0:00,54987400.0
2021-05-18 1:00,54752400.0
2021-05-18 2:00,54341600.0
2021-05-18 3:00,54121000.0
2021-05-18 4:00,53967700.0
2021-05-18 5:00,54021800.0
2021-05-18 6:00,53836000.0
2021-05-18 7:00,53726100.0
2021-05-18 8:00,53682800.0
2021-05-18 9:00,53799900.0
2021-05-18 10:00,54101800.0
2021-05-18 11:00,54406000.0
2021-05-18 12:00,54617600.0
2021-05-18 13:00,54795600.0
2021-05-18 14:00,54922100.0
2021-05-18 15:00,54928400.0
2021-05-18 16:00,55073000.0
2021-05-18 17:00,55220200.0
2021-05-18 18:00,55316500.0
2021-05-18 19:00,55339500.0
2021-05-18 20:00,55278900.0
2021-05-18 21:00,55186200.0
2021-05-18 22:00,55089600.0
2021-05-18 23:00,54927500.0
2021-05-19 0:00,54717700.0
2021-05-19 1:00,54579300.0
2021-05-19 2:00,54397200.0
2021-05-19 3:00,54215400.0
2021-05-19 4:00,54093800.0
2021-05-19 5:00,53948500.0
2021-05-19 6:00,53776200.0
2021-05-19 7:00,53657900.0
2021-05-19 8:00,53600900.0
2021-05-19 9:00,53519900.0
2021-05-19 10:00,53324300.0
2021-05-19 11:00,53080200.0
2021-05-19 12:00,52832000.0
2021-05-19 13:00,52562000.0
2021-05-19 14:00,52200400.0
2021-05-19 15:00,51834900.0
2021-05-19 16:00,51634000.0
2021-05-19 17:00,51483600.0
2021-05-19 18:00,51281500.0
2021-05-19 19:00,51055300.0
2021-05-19 20:00,50991800.0
2021-05-19 21:00,50589700.0
2021-05-19 22:00,50305900.0
2021-05-19 23:00,50148900.0
2021-05-20 0:00,50100100.0
2021-05-20 1:00,50205500.0
2021-05-20 2:00,50138500.0
2021-05-20 3:00,49986800.0
2021-05-20 4:00,50056800.0
2021-05-20 5:00,50117100.0
2021-05-20 6:00,50239700.0
2021-05-20 7:00,50780300.0
2021-05-20 8:00,51002200.0
2021-05-20 9:00,51078400.0
2021-05-20 10:00,51093400.0
2021-05-20 11:00,51031000.0
2021-05-20 12:00,50964900.0
2021-05-20 13:00,51055900.0
2021-05-20 14:00,50997600.0
2021-05-20 15:00,50970200.0
2021-05-20 16:00,50875600.0
2021-05-20 17:00,50631800.0
