candel_date_time,upper_band
2021-07-17 13:00,38120647.59793692
2021-07-17 14:00,38116854.704812616
2021-07-17 15:00,38106969.942490995
2021-07-17 16:00,38072952.37702806
2021-07-17 17:00,38068819.55942153
2021-07-17 18:00,38052866.2164258
2021-07-17 19:00,38018059.567625955
2021-07-17 20:00,37929588.38070778
2021-07-17 21:00,37869211.580962375
2021-07-17 22:00,37781220.14865053
2021-07-17 23:00,37720926.83285848
2021-07-18 0:00,37687224.93343505
2021-07-18 1:00,37639764.39423369
2021-07-18 2:00,37612965.936566025
2021-07-18 3:00,37607798.948526286
2021-07-18 4:00,37640948.2519568
2021-07-18 5:00,37662232.82600097
2021-07-18 6:00,37672250.46671205
2021-07-18 7:00,37664651.080753446
2021-07-18 8:00,37638094.87684193
2021-07-18 9:00,37661179.2771175
2021-07-18 10:00,37784869.93642042
2021-07-18 11:00,37871575.456929184
2021-07-18 12:00,37918354.43698319
2021-07-18 13:00,37961992.55573494
2021-07-18 14:00,38003334.40495751
2021-07-18 15:00,37986721.14488197
2021-07-18 16:00,37970382.72659175
2021-07-18 17:00,37960041.14928215
2021-07-18 18:00,37958571.4830523
2021-07-18 19:00,37960552.985361286
2021-07-18 20:00,37956975.90121635
2021-07-18 21:00,37957293.35228117
2021-07-18 22:00,37957285.664669946
2021-07-18 23:00,37992558.283960134
2021-07-19 0:00,38006625.05383101
2021-07-19 1:00,38007186.02662561
2021-07-19 2:00,38006640.5154078
2021-07-19 3:00,38006627.85892327
2021-07-19 4:00,38001361.88206101
2021-07-19 5:00,37993893.14279369
2021-07-19 6:00,37939484.382961474
2021-07-19 7:00,37872825.12951059
2021-07-19 8:00,37848138.74775539
2021-07-19 9:00,37795737.992534995
2021-07-19 10:00,37728993.72581548
2021-07-19 11:00,37709512.804979585
2021-07-19 12:00,37709897.19254691
2021-07-19 13:00,37724176.80300489
2021-07-19 14:00,37733717.44983363
2021-07-19 15:00,37751754.21575181
2021-07-19 16:00,37746298.27199101
2021-07-19 17:00,37740039.35325722
2021-07-19 18:00,37738778.28666977
2021-07-19 19:00,37727917.76026584
2021-07-19 20:00,37717775.95023022
2021-07-19 21:00,37806320.95369543
2021-07-19 22:00,37891367.45989322
2021-07-19 23:00,37919360.54089517
2021-07-20 0:00,37944986.74825722
2021-07-20 1:00,37948295.7978366
2021-07-20 2:00,37913128.77282895
2021-07-20 3:00,37899914.332763545
2021-07-20 4:00,37835267.75138415
2021-07-20 5:00,37795045.70730356
2021-07-20 6:00,37753033.967507236
2021-07-20 7:00,37722718.02297584
2021-07-20 8:00,37688026.83294333
2021-07-20 9:00,37602313.83424088
2021-07-20 10:00,37517733.65541973
2021-07-20 11:00,37509305.78524493
2021-07-20 12:00,37627240.578994446
2021-07-20 13:00,37632783.57783766
2021-07-20 14:00,37618999.98635526
2021-07-20 15:00,37595628.43205385
2021-07-20 16:00,37511374.083171695
2021-07-20 17:00,37501014.7167273
2021-07-20 18:00,37530098.531995505
2021-07-20 19:00,37467999.84568626
2021-07-20 20:00,37414748.25522563
2021-07-20 21:00,37348060.35192192
2021-07-20 22:00,37276185.55519746
2021-07-20 23:00,37187353.94820852
2021-07-21 0:00,37064179.72778327
2021-07-21 1:00,36920473.060249664
2021-07-21 2:00,36750547.11995061
2021-07-21 3:00,36518492.09849293
2021-07-21 4:00,36240869.91908247
2021-07-21 5:00,35955389.61597535
2021-07-21 6:00,35640538.342503116
2021-07-21 7:00,35542459.84395986
2021-07-21 8:00,35546729.9449562
2021-07-21 9:00,35538294.21603125
2021-07-21 10:00,35527250.02882963
2021-07-21 11:00,35525822.51742959
2021-07-21 12:00,35499636.91090585
2021-07-21 13:00,35782420.32454048
2021-07-21 14:00,35988172.87945729
2021-07-21 15:00,36234104.98593375
2021-07-21 16:00,36404157.50112455
2021-07-21 17:00,36553105.62048595
2021-07-21 18:00,36807955.34721003
2021-07-21 19:00,37038950.620904796
2021-07-21 20:00,37297454.005778156
2021-07-21 21:00,37470667.05422303
2021-07-21 22:00,37634234.52123165
2021-07-21 23:00,37833057.23703599
2021-07-22 0:00,38013868.28996176
2021-07-22 1:00,38216573.696906686
2021-07-22 2:00,38385141.23492838
2021-07-22 3:00,38432726.104788445
2021-07-22 4:00,38455594.578546956
2021-07-22 5:00,38444033.221229225
2021-07-22 6:00,38430461.88902705
2021-07-22 7:00,38431048.86150406
2021-07-22 8:00,38349698.421543874
2021-07-22 9:00,38366471.70681045
2021-07-22 10:00,38373774.66054422
2021-07-22 11:00,38358124.28171037
2021-07-22 12:00,38301254.79105909
2021-07-22 13:00,38220292.99226917
2021-07-22 14:00,38201625.67730966
2021-07-22 15:00,38186846.03174686
2021-07-22 16:00,38209681.65183303
2021-07-22 17:00,38190837.719885044
2021-07-22 18:00,38144882.4009883
2021-07-22 19:00,38135065.01366886
2021-07-22 20:00,38129993.4608671
2021-07-22 21:00,38151185.450385965
2021-07-22 22:00,38149264.451949745
2021-07-22 23:00,38173465.741321184
2021-07-23 0:00,38197329.0136375
2021-07-23 1:00,38209808.79169934
2021-07-23 2:00,38224960.12549917
2021-07-23 3:00,38218329.248650596
2021-07-23 4:00,38220623.38430935
2021-07-23 5:00,38227103.37964779
2021-07-23 6:00,38222755.1962862
2021-07-23 7:00,38219099.36315552
2021-07-23 8:00,38218690.15973354
2021-07-23 9:00,38221833.573543206
2021-07-23 10:00,38314935.433509
2021-07-23 11:00,38345000.78394628
2021-07-23 12:00,38368800.00478941
2021-07-23 13:00,38390971.01672987
2021-07-23 14:00,38408581.28183064
2021-07-23 15:00,38397156.89911083
2021-07-23 16:00,38370046.62161462
2021-07-23 17:00,38372197.70834568
2021-07-23 18:00,38362001.71364262
2021-07-23 19:00,38360041.980599165
2021-07-23 20:00,38332202.04170365
2021-07-23 21:00,38331831.05387433
2021-07-23 22:00,38343349.223164596
2021-07-23 23:00,38346418.89157784
2021-07-24 0:00,38345755.30494153
2021-07-24 1:00,38348957.18689482
2021-07-24 2:00,38345418.37910392
2021-07-24 3:00,38346228.813436784
2021-07-24 4:00,38345289.53217629
2021-07-24 5:00,38344518.090107545
2021-07-24 6:00,38300729.34657395
2021-07-24 7:00,38416687.78962226
2021-07-24 8:00,38695302.35957627
2021-07-24 9:00,38935986.076411694
2021-07-24 10:00,39114063.88206905
2021-07-24 11:00,39293189.44707406
2021-07-24 12:00,39429637.42098068
2021-07-24 13:00,39563127.1731479
2021-07-24 14:00,39705047.076114856
2021-07-24 15:00,39868309.67660494
2021-07-24 16:00,39981981.98915627
2021-07-24 17:00,40059322.87010485
2021-07-24 18:00,40151302.8211248
2021-07-24 19:00,40244058.04513266
2021-07-24 20:00,40308094.521822296
2021-07-24 21:00,40331856.198722474
2021-07-24 22:00,40313224.42997576
2021-07-24 23:00,40259013.21082534
2021-07-25 0:00,40201022.05435609
2021-07-25 1:00,40181717.23025366
2021-07-25 2:00,40123098.91041067
2021-07-25 3:00,40113086.79363484
2021-07-25 4:00,40125660.17471175
2021-07-25 5:00,40150648.03713679
2021-07-25 6:00,40191304.60759392
2021-07-25 7:00,40216053.286896065
2021-07-25 8:00,40248866.07518241
2021-07-25 9:00,40245078.658640794
2021-07-25 10:00,40235935.87116243
2021-07-25 11:00,40258015.00453373
2021-07-25 12:00,40275691.312544204
2021-07-25 13:00,40290765.664851755
2021-07-25 14:00,40307577.08581992
2021-07-25 15:00,40346120.074397564
2021-07-25 16:00,40429777.133056685
2021-07-25 17:00,40454878.820365295
2021-07-25 18:00,40443191.015991405
2021-07-25 19:00,40408082.279540315
2021-07-25 20:00,40397547.974479064
2021-07-25 21:00,40390954.59412387
2021-07-25 22:00,40390096.18370711
2021-07-25 23:00,40393766.097844385
2021-07-26 0:00,40390821.17531018
2021-07-26 1:00,40389580.696455516
2021-07-26 2:00,40395845.00841965
2021-07-26 3:00,40398973.1199122
2021-07-26 4:00,40398542.347685434
2021-07-26 5:00,40401257.31026992
2021-07-26 6:00,40374531.4580101
2021-07-26 7:00,40413715.664333925
2021-07-26 8:00,40684716.71351435
2021-07-26 9:00,41504230.36018454
2021-07-26 10:00,42675385.20231735
2021-07-26 11:00,43396566.653726146
2021-07-26 12:00,44043723.01024055
2021-07-26 13:00,44597835.22258298
2021-07-26 14:00,45135893.24991791
2021-07-26 15:00,45640150.40237655
2021-07-26 16:00,45955195.401778385
2021-07-26 17:00,46243852.17303213
2021-07-26 18:00,46484215.33540112
2021-07-26 19:00,46746600.04635954
2021-07-26 20:00,46909221.7559902
2021-07-26 21:00,47061431.897123605
2021-07-26 22:00,47126072.90071687
2021-07-26 23:00,47124156.9062544
2021-07-27 0:00,47076287.30753636
2021-07-27 1:00,46968798.38792033
2021-07-27 2:00,46763358.34163772
2021-07-27 3:00,46485114.65738115
2021-07-27 4:00,46075526.24349728
2021-07-27 5:00,45815288.452943385
2021-07-27 6:00,45974048.63893421
2021-07-27 7:00,46011247.59975422
2021-07-27 8:00,46129622.75405163
2021-07-27 9:00,46171124.14019338
2021-07-27 10:00,46277310.308114015
2021-07-27 11:00,46383892.85056261
2021-07-27 12:00,46431958.71144223
2021-07-27 13:00,46428622.98115425
2021-07-27 14:00,46408636.35544211
2021-07-27 15:00,46329994.1700124
2021-07-27 16:00,46267740.904492006
2021-07-27 17:00,46150865.89344532
2021-07-27 18:00,46063351.59300989
2021-07-27 19:00,45967674.07193124
2021-07-27 20:00,45855307.56955457
2021-07-27 21:00,45694885.93072145
2021-07-27 22:00,45497538.253479734
2021-07-27 23:00,45018000.40229648
2021-07-28 0:00,44529693.86932175
2021-07-28 1:00,44487922.64683299
2021-07-28 2:00,44542297.041501835
2021-07-28 3:00,44574442.612321556
2021-07-28 4:00,44607635.22130979
2021-07-28 5:00,44669922.82131081
2021-07-28 6:00,44754102.88000744
2021-07-28 7:00,44972102.29358349
2021-07-28 8:00,45222767.5941382
2021-07-28 9:00,45399268.38350029
2021-07-28 10:00,45744155.02956868
2021-07-28 11:00,46012603.87663879
2021-07-28 12:00,46270683.89572728
2021-07-28 13:00,46433918.96195103
2021-07-28 14:00,46680360.91844448
2021-07-28 15:00,46776801.15969679
2021-07-28 16:00,46932046.13038994
2021-07-28 17:00,47025907.64418778
2021-07-28 18:00,47166644.79591332
2021-07-28 19:00,47332016.34343269
2021-07-28 20:00,47571670.34651077
2021-07-28 21:00,47547733.0992642
2021-07-28 22:00,47495326.69216535
2021-07-28 23:00,47400400.37297199
2021-07-29 0:00,47233924.10768336
2021-07-29 1:00,47083210.483904056
2021-07-29 2:00,46915505.19467832
2021-07-29 3:00,46988075.77828885
2021-07-29 4:00,47045905.303351805
2021-07-29 5:00,47001529.08823034
2021-07-29 6:00,47046877.93142958
2021-07-29 7:00,47053819.329870015
2021-07-29 8:00,47064514.75126707
2021-07-29 9:00,47079579.45003739
2021-07-29 10:00,47050852.601257324
2021-07-29 11:00,47049666.377725504
2021-07-29 12:00,47046668.33222874
2021-07-29 13:00,47048728.548111275
2021-07-29 14:00,47059424.379760586
2021-07-29 15:00,47008706.59967929
2021-07-29 16:00,46823322.4118003
2021-07-29 17:00,46833195.70499284
2021-07-29 18:00,46901129.79387256
2021-07-29 19:00,46915712.57566771
2021-07-29 20:00,46912228.587680146
2021-07-29 21:00,46904311.8124948
2021-07-29 22:00,46830436.04909714
2021-07-29 23:00,46752828.90588761
2021-07-30 0:00,46670621.67039711
2021-07-30 1:00,46664608.85044335
2021-07-30 2:00,46613167.97690258
2021-07-30 3:00,46612070.74138981
2021-07-30 4:00,46579883.66432364
2021-07-30 5:00,46575933.808182284
2021-07-30 6:00,46593585.262970604
2021-07-30 7:00,46593474.21630026
2021-07-30 8:00,46592496.24031085
2021-07-30 9:00,46582619.6197516
2021-07-30 10:00,46543041.17003062
2021-07-30 11:00,46517449.46058949
2021-07-30 12:00,46499805.36425012
2021-07-30 13:00,46473182.16114585
2021-07-30 14:00,46315219.99441843
2021-07-30 15:00,46196621.71535093
2021-07-30 16:00,46159373.312912956
2021-07-30 17:00,46356280.20559468
2021-07-30 18:00,46434895.60262897
2021-07-30 19:00,46435234.71508101
2021-07-30 20:00,46478521.39717471
2021-07-30 21:00,46486833.14185533
2021-07-30 22:00,46484054.74521274
2021-07-30 23:00,46471783.18319758
2021-07-31 0:00,46448831.757158175
2021-07-31 1:00,46430133.70740846
2021-07-31 2:00,46418726.150769755
2021-07-31 3:00,46371716.128134795
2021-07-31 4:00,46414327.33535526
2021-07-31 5:00,46654879.9368976
2021-07-31 6:00,47009510.137711205
2021-07-31 7:00,47397339.35723141
2021-07-31 8:00,47955900.73590329
2021-07-31 9:00,48365420.35082094
2021-07-31 10:00,48749841.68684187
2021-07-31 11:00,49082256.19182063
2021-07-31 12:00,49327927.04788277
2021-07-31 13:00,49517840.70625313
2021-07-31 14:00,49668755.171617255
2021-07-31 15:00,49772928.32960665
2021-07-31 16:00,49814192.86192584
2021-07-31 17:00,49868842.75231015
2021-07-31 18:00,49865807.1568038
2021-07-31 19:00,49870389.684012905
2021-07-31 20:00,49813274.3798665
2021-07-31 21:00,49675823.75840653
2021-07-31 22:00,49446467.50086418
2021-07-31 23:00,49076256.61841674
2021-08-01 0:00,48783614.07417225
2021-08-01 1:00,48615750.36262691
2021-08-01 2:00,48570985.22149855
2021-08-01 3:00,48556059.65588887
2021-08-01 4:00,48481882.00055392
2021-08-01 5:00,48449574.85797296
2021-08-01 6:00,48468044.83176145
2021-08-01 7:00,48468841.14146861
2021-08-01 8:00,48456846.43816332
2021-08-01 9:00,48475110.410730764
2021-08-01 10:00,48510258.269505516
2021-08-01 11:00,48575057.84893306
2021-08-01 12:00,48871102.09950316
2021-08-01 13:00,48922078.62672055
2021-08-01 14:00,48944537.542542644
2021-08-01 15:00,48943640.66326179
2021-08-01 16:00,48949619.501255274
2021-08-01 17:00,48954941.74716745
2021-08-01 18:00,48981814.398593605
2021-08-01 19:00,48976010.079498954
2021-08-01 20:00,48977681.690533355
2021-08-01 21:00,48967866.453628525
2021-08-01 22:00,48956537.46080691
2021-08-01 23:00,48963008.99245709
2021-08-02 0:00,48969311.27352219
2021-08-02 1:00,48978324.647289455
2021-08-02 2:00,48963300.184647016
2021-08-02 3:00,48951449.02095953
2021-08-02 4:00,48951549.91773618
2021-08-02 5:00,48939095.28985299
2021-08-02 6:00,48917680.26324601
2021-08-02 7:00,48978883.47818349
2021-08-02 8:00,48964463.6460983
2021-08-02 9:00,49155988.77300519
2021-08-02 10:00,49202636.68480603
2021-08-02 11:00,49189044.96098209
2021-08-02 12:00,49156072.983635746
2021-08-02 13:00,49120234.50586002
2021-08-02 14:00,48991389.12481662
2021-08-02 15:00,48902631.33740416
2021-08-02 16:00,48804591.63312703
2021-08-02 17:00,48709014.20971359
2021-08-02 18:00,48596020.24983524
2021-08-02 19:00,48470286.09908848
2021-08-02 20:00,48334308.81387819
2021-08-02 21:00,48184524.90113024
2021-08-02 22:00,48015706.88518609
2021-08-02 23:00,47832467.247179
2021-08-03 0:00,47534009.732791394
2021-08-03 1:00,47161219.08044738
2021-08-03 2:00,46695086.88508899
2021-08-03 3:00,46483078.165929735
2021-08-03 4:00,46478959.98695974
2021-08-03 5:00,46532187.85097679
2021-08-03 6:00,46539299.14929348
2021-08-03 7:00,46495879.33255652
2021-08-03 8:00,46488911.620482326
2021-08-03 9:00,46483393.379854076
2021-08-03 10:00,46506281.38452414
2021-08-03 11:00,46378820.38720138
2021-08-03 12:00,46328092.495078124
2021-08-03 13:00,46411709.261196665
2021-08-03 14:00,46459080.322199136
2021-08-03 15:00,46436488.276783906
2021-08-03 16:00,46397370.49616978
2021-08-03 17:00,46387568.749071606
2021-08-03 18:00,46341920.41394681
2021-08-03 19:00,46286218.12942125
2021-08-03 20:00,46191271.39940759
2021-08-03 21:00,46088254.90761381
2021-08-03 22:00,45958005.187455766
2021-08-03 23:00,45846293.23304581
2021-08-04 0:00,45801522.34222407
2021-08-04 1:00,45784581.65912499
2021-08-04 2:00,45739860.71403842
2021-08-04 3:00,45620205.66656844
2021-08-04 4:00,45574457.795842305
2021-08-04 5:00,45429077.855742276
2021-08-04 6:00,45400909.13869181
2021-08-04 7:00,45340966.17351863
2021-08-04 8:00,45317626.3267853
2021-08-04 9:00,45322392.077274024
2021-08-04 10:00,45304703.43956026
2021-08-04 11:00,45313301.47949797
2021-08-04 12:00,45321444.051430225
2021-08-04 13:00,45335002.66558295
2021-08-04 14:00,45324866.16993912
2021-08-04 15:00,45330841.74659265
2021-08-04 16:00,45343959.66407137
2021-08-04 17:00,45361888.65942374
2021-08-04 18:00,45326198.41168665
2021-08-04 19:00,45313199.38325037
2021-08-04 20:00,45293722.97527416
2021-08-04 21:00,45350770.10886387
2021-08-04 22:00,45427246.372577205
2021-08-04 23:00,45504189.02618825
2021-08-05 0:00,45592221.01947711
2021-08-05 1:00,45699437.34120988
2021-08-05 2:00,45754357.77953612
2021-08-05 3:00,45863519.53195517
2021-08-05 4:00,45987471.62045249
2021-08-05 5:00,46097250.80945162
2021-08-05 6:00,46199148.10995906
2021-08-05 7:00,46274188.369763486
2021-08-05 8:00,46349356.3255209
2021-08-05 9:00,46412594.98364686
2021-08-05 10:00,46452941.810894124
2021-08-05 11:00,46428255.133538544
2021-08-05 12:00,46396665.683134176
2021-08-05 13:00,46322025.342739694
2021-08-05 14:00,46214506.64991172
2021-08-05 15:00,46085102.82046925
2021-08-05 16:00,45925508.61935765
2021-08-05 17:00,46006407.444277145
2021-08-05 18:00,46144969.06393355
2021-08-05 19:00,46238652.098469146
2021-08-05 20:00,46313969.16703516
2021-08-05 21:00,46353381.77664065
2021-08-05 22:00,46376880.07555441
2021-08-05 23:00,46329125.97464459
2021-08-06 0:00,46259484.061515465
2021-08-06 1:00,46276838.99243098
2021-08-06 2:00,46581793.13622216
2021-08-06 3:00,46886086.17722818
2021-08-06 4:00,47113417.547414556
2021-08-06 5:00,47334484.62681714
2021-08-06 6:00,47537738.49870205
2021-08-06 7:00,47749372.487975955
2021-08-06 8:00,47936594.484421425
2021-08-06 9:00,47998278.45168827
2021-08-06 10:00,48122751.26908175
2021-08-06 11:00,48210435.52993265
2021-08-06 12:00,48274738.38441431
2021-08-06 13:00,48310284.02529625
2021-08-06 14:00,48334881.84628571
2021-08-06 15:00,48395844.37136013
2021-08-06 16:00,48347441.421512865
2021-08-06 17:00,48250069.26203989
2021-08-06 18:00,48018447.170645915
2021-08-06 19:00,47922845.08758237
2021-08-06 20:00,47603926.63391571
2021-08-06 21:00,47496598.38118374
2021-08-06 22:00,47549671.406506576
2021-08-06 23:00,47573663.596098274
2021-08-07 0:00,48052795.68871648
2021-08-07 1:00,48465811.82262066
2021-08-07 2:00,48897648.33600566
2021-08-07 3:00,49238762.93131592
2021-08-07 4:00,49540616.5496167
2021-08-07 5:00,49729963.643593766
2021-08-07 6:00,49888835.629709244
2021-08-07 7:00,50055282.95232251
2021-08-07 8:00,50192971.29242563
2021-08-07 9:00,50390635.90732766
2021-08-07 10:00,50550464.99333482
2021-08-07 11:00,50704684.5342192
2021-08-07 12:00,50903518.51364688
2021-08-07 13:00,51010088.96987488
2021-08-07 14:00,51063456.96023872
2021-08-07 15:00,51064685.819349304
2021-08-07 16:00,50973730.955377236
2021-08-07 17:00,50869499.19398685
2021-08-07 18:00,50752246.662822194
2021-08-07 19:00,50438892.12986423
2021-08-07 20:00,50469258.01777755
2021-08-07 21:00,50505301.812788464
2021-08-07 22:00,50508554.98416054
2021-08-07 23:00,50526440.047539696
2021-08-08 0:00,50532492.37986124
2021-08-08 1:00,50532837.15669536
2021-08-08 2:00,50455371.93133769
2021-08-08 3:00,50409828.78787936
2021-08-08 4:00,50379388.52974432
2021-08-08 5:00,50416692.396301225
2021-08-08 6:00,50412178.88170582
2021-08-08 7:00,50461413.09148422
2021-08-08 8:00,50657709.63664663
2021-08-08 9:00,50870732.96362068
2021-08-08 10:00,50891331.134430006
2021-08-08 11:00,50892294.2685222
2021-08-08 12:00,50945598.774518155
2021-08-08 13:00,50982103.19720864
2021-08-08 14:00,51141502.16479196
2021-08-08 15:00,51314923.91284965
2021-08-08 16:00,51399060.0378191
2021-08-08 17:00,51434820.407532625
2021-08-08 18:00,51503891.26946574
2021-08-08 19:00,51536225.00439369
2021-08-08 20:00,51554868.72649538
2021-08-08 21:00,51677957.57545437
2021-08-08 22:00,51718158.56293912
2021-08-08 23:00,51691124.9760699
2021-08-09 0:00,51679104.33573004
2021-08-09 1:00,51661200.08129967
2021-08-09 2:00,51604258.75945059
2021-08-09 3:00,51593657.14398368
2021-08-09 4:00,51586417.16313586
2021-08-09 5:00,51566494.4786347
2021-08-09 6:00,51588363.047851235
2021-08-09 7:00,51579730.00222375
2021-08-09 8:00,51578908.1676287
2021-08-09 9:00,51651635.35363373
2021-08-09 10:00,51708186.13049637
2021-08-09 11:00,51654284.08523825
2021-08-09 12:00,51628930.98012848
2021-08-09 13:00,51623729.04725491
2021-08-09 14:00,51569031.31843282
2021-08-09 15:00,51542740.36291151
2021-08-09 16:00,51512800.366570234
2021-08-09 17:00,51361181.506583266
2021-08-09 18:00,51476491.46686827
2021-08-09 19:00,51879864.71526232
2021-08-09 20:00,52268813.8573593
