candel_date_time,rsi
2021-04-20 23:00,50.905747126436786
2021-04-21 0:00,54.397170089417315
2021-04-21 1:00,63.97043936019437
2021-04-21 2:00,62.653103591446964
2021-04-21 3:00,57.36461666074179
2021-04-21 4:00,59.267874632713024
2021-04-21 5:00,70.42627701968362
2021-04-21 6:00,69.75796492961226
2021-04-21 7:00,62.78892557785116
2021-04-21 8:00,59.6597079763485
2021-04-21 9:00,53.466035634743875
2021-04-21 10:00,55.428897121687086
2021-04-21 11:00,51.60345789180145
2021-04-21 12:00,41.02228047182175
2021-04-21 13:00,46.71641791044776
2021-04-21 14:00,48.619261304798066
2021-04-21 15:00,44.365539151560455
2021-04-21 16:00,44.03635689111483
2021-04-21 17:00,39.708233413269376
2021-04-21 18:00,46.06313497822932
2021-04-21 19:00,30.89820359281437
2021-04-21 20:00,19.36373666789261
2021-04-21 21:00,34.28715704426865
2021-04-21 22:00,41.592585587289584
2021-04-21 23:00,48.97554527428949
2021-04-22 0:00,47.03888978538002
2021-04-22 1:00,45.504214798626286
2021-04-22 2:00,47.506518904823984
2021-04-22 3:00,50.925925925925924
2021-04-22 4:00,52.81753940931328
2021-04-22 5:00,50.71915215745647
2021-04-22 6:00,45.80413604512049
2021-04-22 7:00,42.515161187360356
2021-04-22 8:00,36.38242894056848
2021-04-22 9:00,40.80916312580824
2021-04-22 10:00,45.47138740222314
2021-04-22 11:00,26.058285471176347
2021-04-22 12:00,16.666666666666657
2021-04-22 13:00,16.351904312244244
2021-04-22 14:00,16.549856642242744
2021-04-22 15:00,17.91070505085331
2021-04-22 16:00,17.6191283703578
2021-04-22 17:00,14.093868692349432
2021-04-22 18:00,27.238161078465268
2021-04-22 19:00,25.105579017559464
2021-04-22 20:00,38.95401262398557
2021-04-22 21:00,42.224489795918366
2021-04-22 22:00,39.53377280978313
2021-04-22 23:00,39.249376079861776
2021-04-23 0:00,38.37634913186298
2021-04-23 1:00,41.361521343313775
2021-04-23 2:00,44.88474204171241
2021-04-23 3:00,38.99280575539568
2021-04-23 4:00,38.294865756005656
2021-04-23 5:00,36.43289267308985
2021-04-23 6:00,35.32095144998371
2021-04-23 7:00,31.866731994120528
2021-04-23 8:00,20.94109976092153
2021-04-23 9:00,27.209944751381215
2021-04-23 10:00,9.676079734219272
2021-04-23 11:00,6.060067531544348
2021-04-23 12:00,16.978259030538865
2021-04-23 13:00,14.927989026899326
2021-04-23 14:00,17.822398630243597
2021-04-23 15:00,17.385362890980872
2021-04-23 16:00,17.529087568891626
2021-04-23 17:00,24.020720976440543
2021-04-23 18:00,23.585562987736893
2021-04-23 19:00,31.265198816956953
2021-04-23 20:00,36.783542502264204
2021-04-23 21:00,39.60713290610198
2021-04-23 22:00,40.226388397594626
2021-04-23 23:00,37.95711558231752
2021-04-24 0:00,45.178170944430605
2021-04-24 1:00,52.90341406477969
2021-04-24 2:00,48.28580583146428
2021-04-24 3:00,59.20084121976867
2021-04-24 4:00,58.990017615971816
2021-04-24 5:00,60.35083503544395
2021-04-24 6:00,71.15975894723896
2021-04-24 7:00,70.41009463722398
2021-04-24 8:00,77.64778325123153
2021-04-24 9:00,58.25460557392536
2021-04-24 10:00,53.15398886827459
2021-04-24 11:00,66.30176106615897
2021-04-24 12:00,68.61132660977502
2021-04-24 13:00,70.8080808080808
2021-04-24 14:00,70.25
2021-04-24 15:00,72.16795451231958
2021-04-24 16:00,63.58292512246326
2021-04-24 17:00,59.647813759140426
2021-04-24 18:00,54.07375018218919
2021-04-24 19:00,51.11600992008818
2021-04-24 20:00,49.15448552593867
2021-04-24 21:00,43.914005690799875
2021-04-24 22:00,37.71067415730337
2021-04-24 23:00,51.04562737642586
2021-04-25 0:00,59.797033567525375
2021-04-25 1:00,57.142857142857146
2021-04-25 2:00,58.19056785370549
2021-04-25 3:00,59.34868051656373
2021-04-25 4:00,60.886007563479204
2021-04-25 5:00,65.46899841017489
2021-04-25 6:00,67.85302356236613
2021-04-25 7:00,57.36174954729071
2021-04-25 8:00,61.61527165932453
2021-04-25 9:00,66.86852589641434
2021-04-25 10:00,67.94140323824209
2021-04-25 11:00,65.73636076947335
2021-04-25 12:00,59.90295544772828
2021-04-25 13:00,55.5267820635137
2021-04-25 14:00,53.71631205673758
2021-04-25 15:00,52.663051036017244
2021-04-25 16:00,54.890007951232434
2021-04-25 17:00,52.13050203909436
2021-04-25 18:00,44.38714795715986
2021-04-25 19:00,36.038291605301914
2021-04-25 20:00,41.56099033816425
2021-04-25 21:00,52.45843018058288
2021-04-25 22:00,51.24708415575093
2021-04-25 23:00,52.6801561945332
2021-04-26 0:00,45.78385993157577
2021-04-26 1:00,44.20909444228527
2021-04-26 2:00,46.81069958847737
2021-04-26 3:00,55.90876000970639
2021-04-26 4:00,47.72532188841202
2021-04-26 5:00,36.902654867256636
2021-04-26 6:00,20.051031256644706
2021-04-26 7:00,33.35696561503012
2021-04-26 8:00,41.714285714285715
2021-04-26 9:00,55.0653074227461
2021-04-26 10:00,60.906319290465625
2021-04-26 11:00,59.84095427435388
2021-04-26 12:00,60.85912109650982
2021-04-26 13:00,59.72380410022779
2021-04-26 14:00,60.80873093605708
2021-04-26 15:00,64.30083251023001
2021-04-26 16:00,67.16504572506895
2021-04-26 17:00,65.18287496455912
2021-04-26 18:00,67.69251089684322
2021-04-26 19:00,79.06510336315952
2021-04-26 20:00,92.38595896218416
2021-04-26 21:00,87.17522344626897
2021-04-26 22:00,87.04869857262804
2021-04-26 23:00,69.93024414549079
2021-04-27 0:00,55.38625088589653
2021-04-27 1:00,54.91918482080113
2021-04-27 2:00,59.16613621896881
2021-04-27 3:00,56.676829268292686
2021-04-27 4:00,55.27226943657539
2021-04-27 5:00,51.53435623749166
2021-04-27 6:00,54.365577889447245
2021-04-27 7:00,62.751479289940825
2021-04-27 8:00,63.832232117207695
2021-04-27 9:00,62.874929258630445
2021-04-27 10:00,65.86888657648284
2021-04-27 11:00,58.14006888633755
2021-04-27 12:00,54.171481395886296
2021-04-27 13:00,63.32280147446024
2021-04-27 14:00,65.00521920668058
2021-04-27 15:00,70.24079963652885
2021-04-27 16:00,60.80989876265467
2021-04-27 17:00,60.755225893459205
2021-04-27 18:00,62.142237640936685
2021-04-27 19:00,62.73913043478261
2021-04-27 20:00,63.36041043180846
2021-04-27 21:00,60.58864106691193
2021-04-27 22:00,54.048257372654156
2021-04-27 23:00,53.83177570093458
2021-04-28 0:00,44.68969929622521
2021-04-28 1:00,48.07295251204405
2021-04-28 2:00,55.49323655559222
2021-04-28 3:00,56.300615484288954
2021-04-28 4:00,56.015650472774695
2021-04-28 5:00,50.94545454545455
2021-04-28 6:00,66.23711340206185
2021-04-28 7:00,64.94584837545126
2021-04-28 8:00,63.12191416635017
2021-04-28 9:00,68.928
2021-04-28 10:00,67.8050397877984
2021-04-28 11:00,64.08268733850129
2021-04-28 12:00,45.96229927856644
2021-04-28 13:00,46.878708758604326
2021-04-28 14:00,41.59066808059386
2021-04-28 15:00,44.21645997745209
2021-04-28 16:00,40.249759846301636
2021-04-28 17:00,35.699564918708504
2021-04-28 18:00,41.50000000000001
2021-04-28 19:00,41.69435215946843
2021-04-28 20:00,41.803108808290155
2021-04-28 21:00,46.07097591888466
2021-04-28 22:00,39.63506395786306
2021-04-28 23:00,30.259912730032255
2021-04-29 0:00,26.19502868068834
2021-04-29 1:00,32.97891511984142
2021-04-29 2:00,42.36158970824718
2021-04-29 3:00,46.18751439760424
2021-04-29 4:00,59.018239135329885
2021-04-29 5:00,54.36631404272973
2021-04-29 6:00,59.19357849542654
2021-04-29 7:00,57.1042679632631
2021-04-29 8:00,56.002955301071296
2021-04-29 9:00,48.65538735529831
2021-04-29 10:00,50.70952299538383
2021-04-29 11:00,50.172830971310056
2021-04-29 12:00,54.45507409491653
2021-04-29 13:00,52.29688344442443
2021-04-29 14:00,55.33804603951423
2021-04-29 15:00,54.764090324949514
2021-04-29 16:00,55.28130671506352
2021-04-29 17:00,51.73959827833573
2021-04-29 18:00,48.468019915741095
2021-04-29 19:00,52.37996688741722
2021-04-29 20:00,46.25262666355358
2021-04-29 21:00,52.2415611814346
2021-04-29 22:00,41.55344783388875
2021-04-29 23:00,47.92154566744731
2021-04-30 0:00,38.1862404447533
2021-04-30 1:00,32.86137635824828
2021-04-30 2:00,33.29996663329996
2021-04-30 3:00,46.92556634304207
2021-04-30 4:00,46.79643146796432
2021-04-30 5:00,37.58325404376784
2021-04-30 6:00,39.09006499535748
2021-04-30 7:00,48.35792479771537
2021-04-30 8:00,42.25651942522619
2021-04-30 9:00,45.164960182025034
2021-04-30 10:00,44.55667789001122
2021-04-30 11:00,50.867346938775505
2021-04-30 12:00,71.36231884057972
2021-04-30 13:00,71.11111111111111
2021-04-30 14:00,62.563237774030355
2021-04-30 15:00,73.95766516998076
2021-04-30 16:00,79.84764542936288
2021-04-30 17:00,77.56360832690825
2021-04-30 18:00,75.1918158567775
2021-04-30 19:00,74.69565217391305
2021-04-30 20:00,71.80232558139535
2021-04-30 21:00,80.01373626373626
2021-04-30 22:00,91.64992826398853
2021-04-30 23:00,84.87908583576933
2021-05-01 0:00,89.22131959579949
2021-05-01 1:00,76.05235231694377
2021-05-01 2:00,74.63289280469897
2021-05-01 3:00,75.88553481067876
2021-05-01 4:00,79.07298512625388
2021-05-01 5:00,77.19298245614036
2021-05-01 6:00,79.28548542133932
2021-05-01 7:00,79.63137996219281
2021-05-01 8:00,80.07397133610726
2021-05-01 9:00,81.61524242855111
2021-05-01 10:00,82.93970180762634
2021-05-01 11:00,77.36670293797606
2021-05-01 12:00,69.34414148857775
2021-05-01 13:00,74.34815950920245
2021-05-01 14:00,67.48481166464157
2021-05-01 15:00,80.00576202823393
2021-05-01 16:00,75.46195652173913
2021-05-01 17:00,66.03973509933775
2021-05-01 18:00,67.06909838171077
2021-05-01 19:00,66.42075807682524
2021-05-01 20:00,66.36085626911316
2021-05-01 21:00,65.71428571428572
2021-05-01 22:00,62.4571579224888
2021-05-01 23:00,54.61630695443645
2021-05-02 0:00,42.765382014874916
2021-05-02 1:00,49.17339484813533
2021-05-02 2:00,45.725806451612904
2021-05-02 3:00,43.037974683544306
2021-05-02 4:00,40.29190623617868
2021-05-02 5:00,39.03170522707797
2021-05-02 6:00,47.93678665496049
2021-05-02 7:00,60.28543307086614
2021-05-02 8:00,58.93129770992366
2021-05-02 9:00,61.49761019649495
2021-05-02 10:00,51.92307692307693
2021-05-02 11:00,54.25867507886436
2021-05-02 12:00,31.5712187958884
2021-05-02 13:00,41.121805509459016
2021-05-02 14:00,42.53347064881565
2021-05-02 15:00,39.79857050032488
2021-05-02 16:00,39.13738019169329
2021-05-02 17:00,35.797779076563415
2021-05-02 18:00,34.30023923444976
2021-05-02 19:00,43.68708656888122
2021-05-02 20:00,44.53257790368272
2021-05-02 21:00,42.832116788321166
2021-05-02 22:00,36.5278628291488
2021-05-02 23:00,41.87134502923977
2021-05-03 0:00,39.766581269570175
2021-05-03 1:00,34.73396998635744
2021-05-03 2:00,54.92349941153393
2021-05-03 3:00,44.76106970626919
2021-05-03 4:00,46.1156278229449
2021-05-03 5:00,52.94663573085847
2021-05-03 6:00,53.020446096654275
2021-05-03 7:00,62.388216728037875
2021-05-03 8:00,67.96594982078852
2021-05-03 9:00,70.76860179885527
2021-05-03 10:00,75.34482758620689
2021-05-03 11:00,77.24379376193507
2021-05-03 12:00,77.78846153846155
2021-05-03 13:00,70.3989703989704
2021-05-03 14:00,74.59910198845414
2021-05-03 15:00,77.94906166219839
2021-05-03 16:00,80.99364529173889
2021-05-03 17:00,85.37824111200214
2021-05-03 18:00,79.39348744717873
2021-05-03 19:00,79.69132778049976
2021-05-03 20:00,81.81380803464036
2021-05-03 21:00,78.4662146364274
2021-05-03 22:00,65.94950603732163
2021-05-03 23:00,59.3811394891945
2021-05-04 0:00,49.273711193392195
2021-05-04 1:00,48.30188679245283
2021-05-04 2:00,49.013254786450666
2021-05-04 3:00,48.8406222483123
2021-05-04 4:00,44.412107101280554
2021-05-04 5:00,42.76905829596412
2021-05-04 6:00,44.11603721948549
2021-05-04 7:00,38.19612590799031
2021-05-04 8:00,43.95639628085926
2021-05-04 9:00,31.082138200782268
2021-05-04 10:00,30.82962575242084
2021-05-04 11:00,30.54979253112033
2021-05-04 12:00,27.842117702670762
2021-05-04 13:00,39.5986895986896
2021-05-04 14:00,40.56208053691275
2021-05-04 15:00,42.08052319640302
2021-05-04 16:00,48.31481481481481
2021-05-04 17:00,48.79371610248737
2021-05-04 18:00,51.481411587091905
2021-05-04 19:00,54.59576991500297
2021-05-04 20:00,44.6047813913418
2021-05-04 21:00,47.62777438403584
2021-05-04 22:00,41.21996303142329
2021-05-04 23:00,49.32537049325371
2021-05-05 0:00,39.155613674575
2021-05-05 1:00,35.65838720653282
2021-05-05 2:00,43.774043328609025
2021-05-05 3:00,43.07093070930709
2021-05-05 4:00,37.404308349652844
2021-05-05 5:00,43.79795396419437
2021-05-05 6:00,37.037037037037045
2021-05-05 7:00,36.63432586149214
2021-05-05 8:00,30.014492753623188
2021-05-05 9:00,41.48085312651479
2021-05-05 10:00,48.946188340807176
2021-05-05 11:00,47.00023164234422
2021-05-05 12:00,50.48519532221946
2021-05-05 13:00,51.245245982088086
2021-05-05 14:00,54.48734672580224
2021-05-05 15:00,57.82915686003046
2021-05-05 16:00,58.89893401700175
2021-05-05 17:00,51.74115324968278
2021-05-05 18:00,55.42132286318333
2021-05-05 19:00,49.339282649733995
2021-05-05 20:00,43.97369226063016
2021-05-05 21:00,47.02685918335663
2021-05-05 22:00,61.41578519121237
2021-05-05 23:00,56.67823862598209
2021-05-06 0:00,56.84382963232618
2021-05-06 1:00,49.359886201991465
2021-05-06 2:00,45.87924195680917
2021-05-06 3:00,42.785927930494225
2021-05-06 4:00,44.457599526417056
2021-05-06 5:00,49.313668224299064
2021-05-06 6:00,48.67662280053231
2021-05-06 7:00,49.56338452273411
2021-05-06 8:00,54.45647337980127
2021-05-06 9:00,52.54542724132752
2021-05-06 10:00,61.23789764868603
2021-05-06 11:00,62.56470195358157
2021-05-06 12:00,56.63082437275986
2021-05-06 13:00,54.30331941959849
2021-05-06 14:00,44.022400779157536
2021-05-06 15:00,48.997289972899736
2021-05-06 16:00,56.80546923555003
2021-05-06 17:00,69.12065439672801
2021-05-06 18:00,74.54545454545455
2021-05-06 19:00,76.44419517666853
2021-05-06 20:00,72.19085262563523
2021-05-06 21:00,77.9291553133515
2021-05-06 22:00,59.92898115269052
2021-05-06 23:00,56.2997177315884
2021-05-07 0:00,53.97741530740276
2021-05-07 1:00,43.6222005842259
2021-05-07 2:00,42.32404345772319
2021-05-07 3:00,37.40066649577032
2021-05-07 4:00,34.26708524510987
2021-05-07 5:00,37.910766764627304
2021-05-07 6:00,46.25346901017577
2021-05-07 7:00,38.98661065896561
2021-05-07 8:00,38.55103120042306
2021-05-07 9:00,22.537149146945524
2021-05-07 10:00,23.135593220338976
2021-05-07 11:00,20.242301867743564
2021-05-07 12:00,22.835990888382682
2021-05-07 13:00,24.70733210104744
2021-05-07 14:00,25.19635563933396
2021-05-07 15:00,34.98801780212257
2021-05-07 16:00,34.100767434100774
2021-05-07 17:00,31.252144082332762
2021-05-07 18:00,36.71071953010279
2021-05-07 19:00,47.0440251572327
2021-05-07 20:00,37.39776951672863
2021-05-07 21:00,55.74244415243101
2021-05-07 22:00,42.141977841608536
2021-05-07 23:00,45.981643160958136
2021-05-08 0:00,49.1057961646197
2021-05-08 1:00,63.132668711656436
2021-05-08 2:00,60.70046082949308
2021-05-08 3:00,56.65863730213351
2021-05-08 4:00,55.270224907687144
2021-05-08 5:00,53.772766695576756
2021-05-08 6:00,54.12011173184357
2021-05-08 7:00,53.78209576682859
2021-05-08 8:00,59.0090783197415
2021-05-08 9:00,52.033660589060304
2021-05-08 10:00,53.74906085649887
2021-05-08 11:00,49.88603060892218
2021-05-08 12:00,60.76953589845299
2021-05-08 13:00,62.02125526368558
2021-05-08 14:00,61.55875786482647
2021-05-08 15:00,53.072348860257684
2021-05-08 16:00,63.26584275571917
2021-05-08 17:00,76.68546212306937
2021-05-08 18:00,81.26588713777326
2021-05-08 19:00,73.96173588427439
2021-05-08 20:00,79.02393242609104
2021-05-08 21:00,80.59456928838951
2021-05-08 22:00,76.29396625679153
2021-05-08 23:00,82.8314188140329
2021-05-09 0:00,64.86713286713287
2021-05-09 1:00,73.09340188517567
2021-05-09 2:00,67.47083250939292
2021-05-09 3:00,60.335295166755834
2021-05-09 4:00,58.69049790260806
2021-05-09 5:00,61.22903115371448
2021-05-09 6:00,63.637823085567504
2021-05-09 7:00,53.71996685998344
2021-05-09 8:00,59.32721712538226
2021-05-09 9:00,55.48896758376464
2021-05-09 10:00,58.374729333842815
2021-05-09 11:00,56.569205671978914
2021-05-09 12:00,61.2082492714638
2021-05-09 13:00,59.64394932284841
2021-05-09 14:00,64.94845360824743
2021-05-09 15:00,58.58823529411765
2021-05-09 16:00,57.81207320404261
2021-05-09 17:00,60.985448782596166
2021-05-09 18:00,54.81030687556649
2021-05-09 19:00,55.58666327309748
2021-05-09 20:00,54.73998184411879
2021-05-09 21:00,47.646461225871995
2021-05-09 22:00,45.67814476458187
2021-05-09 23:00,49.42965779467681
2021-05-10 0:00,45.10181618051733
2021-05-10 1:00,45.68004459308808
2021-05-10 2:00,34.843845682792406
2021-05-10 3:00,37.81620236951649
2021-05-10 4:00,35.41569541569541
2021-05-10 5:00,37.248980824399816
2021-05-10 6:00,43.06752310825631
2021-05-10 7:00,45.67588932806324
2021-05-10 8:00,54.5881126173097
2021-05-10 9:00,52.01983106867426
2021-05-10 10:00,43.265836893925325
2021-05-10 11:00,68.01299907149489
2021-05-10 12:00,64.2356605242668
2021-05-10 13:00,64.31912681912681
2021-05-10 14:00,58.49241311796378
2021-05-10 15:00,55.60725919032108
2021-05-10 16:00,57.04057279236277
2021-05-10 17:00,60.37860444640106
2021-05-10 18:00,64.87356321839081
2021-05-10 19:00,63.38365684160077
2021-05-10 20:00,61.598391555667256
2021-05-10 21:00,61.17886178861789
2021-05-10 22:00,55.31041559774243
2021-05-10 23:00,40.97160603371783
2021-05-11 0:00,56.074396517609806
2021-05-11 1:00,47.66275346851654
2021-05-11 2:00,41.08360943285909
2021-05-11 3:00,47.202993451824135
2021-05-11 4:00,54.4227612620828
2021-05-11 5:00,49.63406520292748
2021-05-11 6:00,52.07866137657408
2021-05-11 7:00,51.61121755791673
2021-05-11 8:00,45.09068167604753
2021-05-11 9:00,42.407346671039676
2021-05-11 10:00,38.47220083166487
2021-05-11 11:00,34.62148521989906
2021-05-11 12:00,33.491421397684476
2021-05-11 13:00,39.661388932434555
2021-05-11 14:00,25.163078930202218
2021-05-11 15:00,39.69550173010381
2021-05-11 16:00,42.07746478873239
2021-05-11 17:00,34.58339207669533
2021-05-11 18:00,29.869545659019337
2021-05-11 19:00,32.9692154915591
2021-05-11 20:00,30.62597809076682
2021-05-11 21:00,26.3254113345521
2021-05-11 22:00,31.130143362502324
2021-05-11 23:00,28.783382789317514
2021-05-12 0:00,32.75240384615384
2021-05-12 1:00,38.33698030634573
2021-05-12 2:00,42.91907514450867
2021-05-12 3:00,40.18964259664478
2021-05-12 4:00,53.81310418904404
2021-05-12 5:00,40.463828314295604
2021-05-12 6:00,44.05745062836625
2021-05-12 7:00,61.42538975501114
2021-05-12 8:00,57.6505016722408
2021-05-12 9:00,67.24137931034483
2021-05-12 10:00,66.88444262964475
2021-05-12 11:00,68.07086614173228
2021-05-12 12:00,71.94742303701142
2021-05-12 13:00,75.52650689905592
2021-05-12 14:00,66.41170601928832
2021-05-12 15:00,63.08724832214765
2021-05-12 16:00,63.16141995981246
2021-05-12 17:00,66.2433155080214
2021-05-12 18:00,56.55339805825243
2021-05-12 19:00,36.759020618556704
2021-05-12 20:00,44.594976009031896
2021-05-12 21:00,43.75358166189112
2021-05-12 22:00,52.31841329402306
2021-05-12 23:00,40.14702395067584
2021-05-13 0:00,45.012919896640824
2021-05-13 1:00,41.148445336008024
2021-05-13 2:00,31.16411718952554
2021-05-13 3:00,29.74511259589211
2021-05-13 4:00,37.36236236236236
2021-05-13 5:00,36.09767891682785
2021-05-13 6:00,33.94687791239515
2021-05-13 7:00,21.179582944288825
2021-05-13 8:00,13.518077075883994
2021-05-13 9:00,22.704426831625753
2021-05-13 10:00,31.04251099422264
2021-05-13 11:00,27.536573855592252
2021-05-13 12:00,24.47680432879764
2021-05-13 13:00,25.599201065246334
2021-05-13 14:00,25.506207816015333
2021-05-13 15:00,31.287425149700596
2021-05-13 16:00,30.422125181950506
2021-05-13 17:00,29.080922738923476
2021-05-13 18:00,26.073402295593013
2021-05-13 19:00,28.94150417827298
2021-05-13 20:00,32.86394420974989
2021-05-13 21:00,37.98635870407689
2021-05-13 22:00,54.71449004290902
2021-05-13 23:00,48.90170573076451
2021-05-14 0:00,31.352487736510156
2021-05-14 1:00,33.929925678750195
2021-05-14 2:00,34.95858727926239
2021-05-14 3:00,38.44244492708657
2021-05-14 4:00,43.05396096440873
2021-05-14 5:00,39.28079571537873
2021-05-14 6:00,44.26423382328096
