candel_date_time,ma20
2021-05-26 14:00,46757850.0
2021-05-26 15:00,46902200.0
2021-05-26 16:00,47070400.0
2021-05-26 17:00,47190650.0
2021-05-26 18:00,47305150.0
2021-05-26 19:00,47384150.0
2021-05-26 20:00,47436550.0
2021-05-26 21:00,47522500.0
2021-05-26 22:00,47562450.0
2021-05-26 23:00,47616000.0
2021-05-27 0:00,47660850.0
2021-05-27 1:00,47685350.0
2021-05-27 2:00,47697200.0
2021-05-27 3:00,47673850.0
2021-05-27 4:00,47670900.0
2021-05-27 5:00,47705400.0
2021-05-27 6:00,47739250.0
2021-05-27 7:00,47721000.0
2021-05-27 8:00,47701700.0
2021-05-27 9:00,47670600.0
2021-05-27 10:00,47584900.0
2021-05-27 11:00,47456900.0
2021-05-27 12:00,47319200.0
2021-05-27 13:00,47206450.0
2021-05-27 14:00,47112000.0
2021-05-27 15:00,47046450.0
2021-05-27 16:00,46958800.0
2021-05-27 17:00,46888050.0
2021-05-27 18:00,46876850.0
2021-05-27 19:00,46850050.0
2021-05-27 20:00,46871550.0
2021-05-27 21:00,46865100.0
2021-05-27 22:00,46876500.0
2021-05-27 23:00,46904950.0
2021-05-28 0:00,46927200.0
2021-05-28 1:00,46885650.0
2021-05-28 2:00,46842600.0
2021-05-28 3:00,46837350.0
2021-05-28 4:00,46822250.0
2021-05-28 5:00,46816800.0
2021-05-28 6:00,46887350.0
2021-05-28 7:00,46925950.0
2021-05-28 8:00,46960800.0
2021-05-28 9:00,46957350.0
2021-05-28 10:00,46934700.0
2021-05-28 11:00,46923200.0
2021-05-28 12:00,46907650.0
2021-05-28 13:00,46823800.0
2021-05-28 14:00,46698700.0
2021-05-28 15:00,46577800.0
2021-05-28 16:00,46441750.0
2021-05-28 17:00,46286200.0
2021-05-28 18:00,46101650.0
2021-05-28 19:00,45916850.0
2021-05-28 20:00,45703900.0
2021-05-28 21:00,45608400.0
2021-05-28 22:00,45524650.0
2021-05-28 23:00,45397850.0
2021-05-29 0:00,45287050.0
2021-05-29 1:00,45135650.0
2021-05-29 2:00,44963250.0
2021-05-29 3:00,44822000.0
2021-05-29 4:00,44681000.0
2021-05-29 5:00,44555850.0
2021-05-29 6:00,44426200.0
2021-05-29 7:00,44273500.0
2021-05-29 8:00,44158700.0
2021-05-29 9:00,44107150.0
2021-05-29 10:00,44067000.0
2021-05-29 11:00,44022750.0
2021-05-29 12:00,43973850.0
2021-05-29 13:00,43936800.0
2021-05-29 14:00,43956850.0
2021-05-29 15:00,43958200.0
2021-05-29 16:00,43990650.0
2021-05-29 17:00,43932800.0
2021-05-29 18:00,43821400.0
2021-05-29 19:00,43726350.0
2021-05-29 20:00,43628250.0
2021-05-29 21:00,43542700.0
2021-05-29 22:00,43460650.0
2021-05-29 23:00,43361200.0
2021-05-30 0:00,43284150.0
2021-05-30 1:00,43236600.0
2021-05-30 2:00,43154200.0
2021-05-30 3:00,43090450.0
2021-05-30 4:00,42999000.0
2021-05-30 5:00,42906350.0
2021-05-30 6:00,42847300.0
2021-05-30 7:00,42777100.0
2021-05-30 8:00,42715000.0
2021-05-30 9:00,42622500.0
2021-05-30 10:00,42447550.0
2021-05-30 11:00,42322450.0
2021-05-30 12:00,42233350.0
2021-05-30 13:00,42153800.0
2021-05-30 14:00,42133400.0
2021-05-30 15:00,42164050.0
2021-05-30 16:00,42177250.0
2021-05-30 17:00,42205050.0
2021-05-30 18:00,42244250.0
2021-05-30 19:00,42278200.0
2021-05-30 20:00,42351050.0
2021-05-30 21:00,42370700.0
2021-05-30 22:00,42422700.0
2021-05-30 23:00,42442450.0
2021-05-31 0:00,42482350.0
2021-05-31 1:00,42516650.0
2021-05-31 2:00,42527500.0
2021-05-31 3:00,42572250.0
2021-05-31 4:00,42604950.0
2021-05-31 5:00,42712450.0
2021-05-31 6:00,42847400.0
2021-05-31 7:00,42924750.0
2021-05-31 8:00,42981550.0
2021-05-31 9:00,43024750.0
2021-05-31 10:00,42993650.0
2021-05-31 11:00,42932550.0
2021-05-31 12:00,42857600.0
2021-05-31 13:00,42801950.0
2021-05-31 14:00,42741950.0
2021-05-31 15:00,42701650.0
2021-05-31 16:00,42650550.0
2021-05-31 17:00,42652450.0
2021-05-31 18:00,42649400.0
2021-05-31 19:00,42725850.0
2021-05-31 20:00,42756300.0
2021-05-31 21:00,42777150.0
2021-05-31 22:00,42794200.0
2021-05-31 23:00,42787800.0
2021-06-01 0:00,42793300.0
2021-06-01 1:00,42800950.0
2021-06-01 2:00,42796600.0
2021-06-01 3:00,42816750.0
2021-06-01 5:00,42827800.0
2021-06-01 6:00,42873700.0
2021-06-01 7:00,42952250.0
2021-06-01 8:00,43034750.0
2021-06-01 9:00,43176450.0
2021-06-01 10:00,43282350.0
2021-06-01 11:00,43369950.0
2021-06-01 12:00,43446550.0
2021-06-01 13:00,43493150.0
2021-06-01 14:00,43538650.0
2021-06-01 15:00,43580850.0
2021-06-01 16:00,43565450.0
2021-06-01 17:00,43556900.0
2021-06-01 18:00,43540750.0
2021-06-01 19:00,43538000.0
2021-06-01 20:00,43543700.0
2021-06-01 21:00,43523200.0
2021-06-01 22:00,43530650.0
2021-06-01 23:00,43532650.0
2021-06-02 0:00,43515950.0
2021-06-02 1:00,43482850.0
2021-06-02 2:00,43444900.0
2021-06-02 3:00,43415400.0
2021-06-02 4:00,43367250.0
2021-06-02 5:00,43298750.0
2021-06-02 6:00,43269550.0
2021-06-02 7:00,43250550.0
2021-06-02 8:00,43235450.0
2021-06-02 9:00,43195750.0
2021-06-02 10:00,43136600.0
2021-06-02 11:00,43086200.0
2021-06-02 12:00,43050850.0
2021-06-02 13:00,43042850.0
2021-06-02 14:00,43044100.0
2021-06-02 15:00,43033100.0
2021-06-02 16:00,43031400.0
2021-06-02 17:00,43051400.0
2021-06-02 18:00,43038900.0
2021-06-02 19:00,43032150.0
2021-06-02 20:00,43053300.0
2021-06-02 21:00,43088750.0
2021-06-02 22:00,43132700.0
2021-06-02 23:00,43185400.0
2021-06-03 0:00,43245050.0
2021-06-03 1:00,43297950.0
2021-06-03 2:00,43353100.0
2021-06-03 3:00,43408450.0
2021-06-03 4:00,43454650.0
2021-06-03 5:00,43516550.0
2021-06-03 6:00,43581350.0
2021-06-03 7:00,43636100.0
2021-06-03 8:00,43685850.0
2021-06-03 9:00,43718200.0
2021-06-03 10:00,43742400.0
2021-06-03 11:00,43766650.0
2021-06-03 12:00,43793250.0
2021-06-03 13:00,43825850.0
2021-06-03 14:00,43903300.0
2021-06-03 15:00,43995850.0
2021-06-03 16:00,44061300.0
2021-06-03 17:00,44137450.0
2021-06-03 18:00,44216350.0
2021-06-03 19:00,44284500.0
2021-06-03 20:00,44328000.0
2021-06-03 21:00,44382750.0
2021-06-03 22:00,44403650.0
2021-06-03 23:00,44435900.0
2021-06-04 0:00,44473150.0
2021-06-04 1:00,44526800.0
2021-06-04 2:00,44583250.0
2021-06-04 3:00,44649950.0
2021-06-04 4:00,44710600.0
2021-06-04 5:00,44783400.0
2021-06-04 6:00,44866200.0
2021-06-04 7:00,44951800.0
2021-06-04 8:00,45031050.0
2021-06-04 9:00,45080750.0
2021-06-04 10:00,45048800.0
2021-06-04 11:00,45009950.0
2021-06-04 12:00,44996850.0
2021-06-04 13:00,44964300.0
2021-06-04 14:00,44876150.0
2021-06-04 15:00,44787950.0
2021-06-04 16:00,44711450.0
2021-06-04 17:00,44626950.0
2021-06-04 18:00,44565300.0
2021-06-04 19:00,44486300.0
2021-06-04 20:00,44395350.0
2021-06-04 21:00,44306350.0
2021-06-04 22:00,44217100.0
2021-06-04 23:00,44130300.0
2021-06-05 0:00,44063050.0
2021-06-05 1:00,43977250.0
2021-06-05 2:00,43889300.0
2021-06-05 3:00,43790350.0
2021-06-05 4:00,43668950.0
2021-06-05 5:00,43578350.0
2021-06-05 6:00,43519700.0
2021-06-05 7:00,43457250.0
2021-06-05 8:00,43373350.0
2021-06-05 9:00,43341850.0
2021-06-05 10:00,43344750.0
2021-06-05 11:00,43345000.0
2021-06-05 12:00,43342750.0
2021-06-05 13:00,43344100.0
2021-06-05 14:00,43343150.0
2021-06-05 15:00,43357200.0
2021-06-05 16:00,43376700.0
2021-06-05 17:00,43387300.0
2021-06-05 18:00,43353400.0
2021-06-05 19:00,43311700.0
2021-06-05 20:00,43235550.0
2021-06-05 21:00,43178450.0
2021-06-05 22:00,43107600.0
2021-06-05 23:00,43045800.0
2021-06-06 0:00,43025850.0
2021-06-06 1:00,42980100.0
2021-06-06 2:00,42932000.0
2021-06-06 3:00,42890850.0
2021-06-06 4:00,42856900.0
2021-06-06 5:00,42786050.0
2021-06-06 6:00,42683250.0
2021-06-06 7:00,42584000.0
2021-06-06 8:00,42516850.0
2021-06-06 9:00,42436200.0
2021-06-06 10:00,42384200.0
2021-06-06 11:00,42322200.0
2021-06-06 12:00,42250050.0
2021-06-06 13:00,42179550.0
2021-06-06 14:00,42158600.0
2021-06-06 15:00,42131750.0
2021-06-06 16:00,42130950.0
2021-06-06 17:00,42126200.0
2021-06-06 18:00,42128500.0
2021-06-06 19:00,42124200.0
2021-06-06 20:00,42084050.0
2021-06-06 21:00,42059100.0
2021-06-06 22:00,42023400.0
2021-06-06 23:00,42004500.0
2021-06-07 0:00,41996000.0
2021-06-07 1:00,41988900.0
2021-06-07 2:00,42006950.0
2021-06-07 3:00,42021400.0
2021-06-07 4:00,42016200.0
2021-06-07 5:00,42019650.0
2021-06-07 6:00,41997450.0
2021-06-07 7:00,41961250.0
2021-06-07 8:00,41950400.0
2021-06-07 9:00,41946300.0
2021-06-07 10:00,41957000.0
2021-06-07 11:00,41973850.0
2021-06-07 12:00,41970200.0
2021-06-07 13:00,41956700.0
2021-06-07 14:00,41945950.0
2021-06-07 15:00,41934550.0
2021-06-07 16:00,41931650.0
2021-06-07 17:00,41921750.0
2021-06-07 18:00,41928450.0
2021-06-07 19:00,41928800.0
2021-06-07 20:00,41912600.0
2021-06-07 21:00,41906200.0
2021-06-07 22:00,41903500.0
2021-06-07 23:00,41895800.0
2021-06-08 0:00,41886050.0
2021-06-08 1:00,41861100.0
2021-06-08 2:00,41838750.0
2021-06-08 3:00,41827650.0
2021-06-08 4:00,41813650.0
2021-06-08 5:00,41739450.0
2021-06-08 6:00,41621000.0
2021-06-08 7:00,41509550.0
2021-06-08 8:00,41363350.0
2021-06-08 9:00,41220700.0
2021-06-08 10:00,41085550.0
2021-06-08 11:00,40914450.0
2021-06-08 12:00,40727050.0
2021-06-08 13:00,40546400.0
2021-06-08 14:00,40357000.0
2021-06-08 15:00,40145300.0
2021-06-08 16:00,39969600.0
2021-06-08 17:00,39777350.0
2021-06-08 18:00,39591700.0
2021-06-08 19:00,39407400.0
2021-06-08 20:00,39239650.0
2021-06-08 21:00,39072200.0
2021-06-08 22:00,38871000.0
2021-06-08 23:00,38648400.0
2021-06-09 0:00,38414150.0
2021-06-09 1:00,38249500.0
2021-06-09 2:00,38105500.0
2021-06-09 3:00,37993700.0
2021-06-09 4:00,37935500.0
2021-06-09 5:00,37921850.0
2021-06-09 6:00,37893800.0
2021-06-09 7:00,37909800.0
2021-06-09 8:00,37934750.0
2021-06-09 9:00,37925200.0
2021-06-09 10:00,37893600.0
2021-06-09 11:00,37888400.0
2021-06-09 12:00,37864000.0
2021-06-09 13:00,37845300.0
2021-06-09 14:00,37848550.0
2021-06-09 15:00,37918600.0
2021-06-09 16:00,37964250.0
2021-06-09 17:00,38010350.0
2021-06-09 18:00,38087600.0
2021-06-09 19:00,38218800.0
2021-06-09 20:00,38397150.0
2021-06-09 21:00,38537000.0
2021-06-09 22:00,38700450.0
2021-06-09 23:00,38814900.0
2021-06-10 0:00,39011300.0
2021-06-10 1:00,39176250.0
2021-06-10 2:00,39345850.0
2021-06-10 3:00,39482150.0
2021-06-10 4:00,39644750.0
2021-06-10 5:00,39851300.0
2021-06-10 6:00,40095150.0
2021-06-10 7:00,40351400.0
2021-06-10 8:00,40627150.0
2021-06-10 9:00,40865600.0
2021-06-10 10:00,41080800.0
2021-06-10 11:00,41254200.0
2021-06-10 12:00,41430200.0
2021-06-10 13:00,41595500.0
2021-06-10 14:00,41763550.0
2021-06-10 15:00,41907200.0
2021-06-10 16:00,42022650.0
2021-06-10 17:00,42128450.0
2021-06-10 18:00,42274100.0
2021-06-10 19:00,42448850.0
2021-06-10 20:00,42543200.0
2021-06-10 21:00,42635300.0
2021-06-10 22:00,42732200.0
2021-06-10 23:00,42809550.0
2021-06-11 0:00,42867450.0
2021-06-11 1:00,42912250.0
2021-06-11 2:00,42926500.0
2021-06-11 3:00,42925950.0
2021-06-11 4:00,42908600.0
2021-06-11 5:00,42915000.0
2021-06-11 6:00,42933500.0
2021-06-11 7:00,42945700.0
2021-06-11 8:00,42951400.0
2021-06-11 9:00,42956200.0
2021-06-11 10:00,42954050.0
2021-06-11 11:00,42946600.0
2021-06-11 12:00,42945700.0
2021-06-11 13:00,42985500.0
2021-06-11 14:00,42964950.0
2021-06-11 15:00,42915000.0
2021-06-11 16:00,42890700.0
2021-06-11 17:00,42844650.0
2021-06-11 18:00,42787400.0
2021-06-11 19:00,42805650.0
2021-06-11 20:00,42818850.0
2021-06-11 21:00,42840000.0
2021-06-11 22:00,42877100.0
2021-06-11 23:00,42900800.0
2021-06-12 0:00,42888050.0
2021-06-12 1:00,42888950.0
2021-06-12 2:00,42886650.0
2021-06-12 3:00,42890000.0
2021-06-12 4:00,42913100.0
2021-06-12 5:00,42952200.0
2021-06-12 6:00,42992950.0
2021-06-12 7:00,43063100.0
2021-06-12 8:00,43114350.0
2021-06-12 9:00,43124350.0
2021-06-12 10:00,43086150.0
2021-06-12 11:00,43023950.0
2021-06-12 12:00,42936800.0
2021-06-12 13:00,42844100.0
2021-06-12 14:00,42761300.0
2021-06-12 15:00,42662650.0
2021-06-12 16:00,42568300.0
2021-06-12 17:00,42457250.0
2021-06-12 18:00,42353200.0
2021-06-12 19:00,42266850.0
2021-06-12 20:00,42210000.0
2021-06-12 21:00,42173850.0
2021-06-12 22:00,42121650.0
2021-06-12 23:00,42033250.0
2021-06-13 0:00,41929150.0
2021-06-13 1:00,41834250.0
2021-06-13 2:00,41753250.0
2021-06-13 3:00,41656200.0
2021-06-13 4:00,41545750.0
2021-06-13 5:00,41478550.0
2021-06-13 6:00,41452900.0
2021-06-13 7:00,41460000.0
2021-06-13 8:00,41457200.0
2021-06-13 9:00,41479900.0
2021-06-13 10:00,41502550.0
2021-06-13 11:00,41494950.0
2021-06-13 12:00,41465500.0
2021-06-13 13:00,41459550.0
2021-06-13 14:00,41436750.0
2021-06-13 15:00,41418600.0
2021-06-13 16:00,41407150.0
2021-06-13 17:00,41383500.0
2021-06-13 18:00,41380900.0
2021-06-13 19:00,41407600.0
2021-06-13 20:00,41436450.0
2021-06-13 21:00,41460600.0
2021-06-13 22:00,41475000.0
2021-06-13 23:00,41474750.0
2021-06-14 0:00,41501800.0
2021-06-14 1:00,41563000.0
2021-06-14 2:00,41647350.0
2021-06-14 3:00,41746450.0
2021-06-14 4:00,41856650.0
2021-06-14 5:00,42032600.0
2021-06-14 6:00,42185000.0
2021-06-14 7:00,42364050.0
2021-06-14 8:00,42566750.0
2021-06-14 9:00,42777200.0
2021-06-14 10:00,42999850.0
2021-06-14 11:00,43180050.0
2021-06-14 12:00,43355050.0
2021-06-14 13:00,43530000.0
2021-06-14 14:00,43709300.0
2021-06-14 15:00,43881950.0
2021-06-14 16:00,44069450.0
2021-06-14 17:00,44231500.0
2021-06-14 18:00,44397450.0
2021-06-14 19:00,44577050.0
2021-06-14 20:00,44735750.0
2021-06-14 21:00,44873850.0
2021-06-14 22:00,45047350.0
2021-06-14 23:00,45219350.0
2021-06-15 0:00,45388350.0
2021-06-15 1:00,45447050.0
2021-06-15 2:00,45535950.0
2021-06-15 3:00,45599900.0
2021-06-15 4:00,45659500.0
2021-06-15 5:00,45705050.0
2021-06-15 6:00,45772050.0
2021-06-15 7:00,45849450.0
2021-06-15 8:00,45934000.0
2021-06-15 9:00,46004550.0
2021-06-15 10:00,46023200.0
2021-06-15 11:00,46056700.0
2021-06-15 12:00,46096850.0
2021-06-15 13:00,46165600.0
2021-06-15 14:00,46221150.0
2021-06-15 15:00,46271900.0
2021-06-15 16:00,46330800.0
2021-06-15 17:00,46333300.0
2021-06-15 18:00,46297100.0
2021-06-15 19:00,46248100.0
2021-06-15 20:00,46191250.0
2021-06-15 21:00,46209400.0
2021-06-15 22:00,46213750.0
2021-06-15 23:00,46226600.0
2021-06-16 0:00,46244100.0
2021-06-16 1:00,46258900.0
2021-06-16 2:00,46275200.0
2021-06-16 3:00,46296350.0
2021-06-16 4:00,46281250.0
2021-06-16 5:00,46274250.0
2021-06-16 6:00,46301850.0
2021-06-16 7:00,46316900.0
2021-06-16 8:00,46319050.0
2021-06-16 9:00,46298650.0
2021-06-16 10:00,46300000.0
2021-06-16 11:00,46289900.0
2021-06-16 12:00,46276150.0
2021-06-16 13:00,46299350.0
2021-06-16 14:00,46310600.0
2021-06-16 15:00,46338400.0
2021-06-16 16:00,46353550.0
2021-06-16 17:00,46329700.0
2021-06-16 18:00,46312700.0
2021-06-16 19:00,46301050.0
2021-06-16 20:00,46245150.0
2021-06-16 21:00,46193300.0
2021-06-16 22:00,46122750.0
2021-06-16 23:00,46040800.0
2021-06-17 0:00,45980600.0
2021-06-17 1:00,45920450.0
2021-06-17 2:00,45888050.0
2021-06-17 3:00,45845900.0
2021-06-17 4:00,45801150.0
2021-06-17 5:00,45770300.0
2021-06-17 6:00,45747150.0
2021-06-17 7:00,45719500.0
2021-06-17 8:00,45678900.0
2021-06-17 9:00,45633600.0
2021-06-17 10:00,45586550.0
2021-06-17 11:00,45523900.0
2021-06-17 12:00,45484900.0
2021-06-17 13:00,45446350.0
2021-06-17 14:00,45401650.0
2021-06-17 15:00,45390850.0
2021-06-17 16:00,45414050.0
2021-06-17 17:00,45430350.0
2021-06-17 18:00,45459350.0
2021-06-17 19:00,45497650.0
2021-06-17 20:00,45536700.0
2021-06-17 21:00,45554700.0
2021-06-17 22:00,45541800.0
2021-06-17 23:00,45540000.0
2021-06-18 0:00,45547800.0
2021-06-18 1:00,45541900.0
2021-06-18 2:00,45484200.0
2021-06-18 3:00,45440500.0
2021-06-18 4:00,45408100.0
2021-06-18 5:00,45371800.0
2021-06-18 6:00,45337100.0
2021-06-18 7:00,45317050.0
2021-06-18 8:00,45289750.0
2021-06-18 9:00,45234650.0
2021-06-18 10:00,45172400.0
2021-06-18 11:00,45100450.0
2021-06-18 12:00,45036100.0
2021-06-18 13:00,44969350.0
2021-06-18 14:00,44872400.0
2021-06-18 15:00,44772500.0
2021-06-18 16:00,44687200.0
2021-06-18 17:00,44627600.0
2021-06-18 18:00,44557550.0
2021-06-18 19:00,44496400.0
2021-06-18 20:00,44424600.0
2021-06-18 21:00,44360400.0
2021-06-18 22:00,44323800.0
2021-06-18 23:00,44266650.0
2021-06-19 0:00,44199700.0
2021-06-19 1:00,44137450.0
2021-06-19 2:00,44064450.0
2021-06-19 3:00,43943850.0
2021-06-19 4:00,43818200.0
2021-06-19 5:00,43722800.0
2021-06-19 6:00,43651100.0
2021-06-19 7:00,43553950.0
2021-06-19 8:00,43466550.0
2021-06-19 9:00,43365300.0
2021-06-19 10:00,43296550.0
2021-06-19 11:00,43206550.0
2021-06-19 12:00,43084150.0
2021-06-19 13:00,42957500.0
2021-06-19 14:00,42854500.0
2021-06-19 15:00,42745050.0
2021-06-19 16:00,42634250.0
2021-06-19 17:00,42535300.0
2021-06-19 18:00,42436800.0
2021-06-19 19:00,42361700.0
2021-06-19 20:00,42305150.0
2021-06-19 21:00,42242150.0
2021-06-19 22:00,42191650.0
2021-06-19 23:00,42202100.0
2021-06-20 0:00,42206450.0
2021-06-20 1:00,42203600.0
2021-06-20 2:00,42185150.0
2021-06-20 3:00,42167450.0
2021-06-20 4:00,42155800.0
2021-06-20 5:00,42171050.0
2021-06-20 6:00,42155400.0
2021-06-20 7:00,42156100.0
2021-06-20 8:00,42179400.0
2021-06-20 9:00,42185800.0
2021-06-20 10:00,42191900.0
2021-06-20 11:00,42193200.0
2021-06-20 12:00,42194200.0
2021-06-20 13:00,42204450.0
2021-06-20 14:00,42217400.0
2021-06-20 15:00,42218250.0
2021-06-20 16:00,42216350.0
2021-06-20 17:00,42202850.0
2021-06-20 18:00,42176000.0
2021-06-20 19:00,42076050.0
2021-06-20 20:00,41978600.0
2021-06-20 21:00,41884250.0
2021-06-20 22:00,41788450.0
2021-06-20 23:00,41719850.0
2021-06-21 0:00,41643450.0
2021-06-21 1:00,41555950.0
2021-06-21 2:00,41481600.0
2021-06-21 3:00,41436900.0
2021-06-21 4:00,41419450.0
2021-06-21 5:00,41428500.0
2021-06-21 6:00,41412150.0
2021-06-21 7:00,41404700.0
2021-06-21 8:00,41395900.0
2021-06-21 9:00,41369900.0
2021-06-21 10:00,41327000.0
2021-06-21 11:00,41282350.0
2021-06-21 12:00,41214750.0
2021-06-21 13:00,41136600.0
2021-06-21 14:00,41073750.0
2021-06-21 15:00,40987400.0
2021-06-21 16:00,40916900.0
2021-06-21 17:00,40844250.0
2021-06-21 18:00,40793700.0
2021-06-21 19:00,40683300.0
2021-06-21 20:00,40567900.0
2021-06-21 21:00,40452200.0
2021-06-21 22:00,40369400.0
2021-06-21 23:00,40264450.0
2021-06-22 0:00,40119900.0
2021-06-22 1:00,39941600.0
2021-06-22 2:00,39780150.0
2021-06-22 3:00,39625300.0
2021-06-22 4:00,39463150.0
2021-06-22 5:00,39305200.0
2021-06-22 6:00,39097950.0
2021-06-22 7:00,38878600.0
2021-06-22 8:00,38708900.0
2021-06-22 9:00,38565650.0
2021-06-22 10:00,38467300.0
2021-06-22 11:00,38450600.0
2021-06-22 12:00,38436200.0
2021-06-22 13:00,38412700.0
2021-06-22 14:00,38356400.0
2021-06-22 15:00,38347350.0
2021-06-22 16:00,38329300.0
2021-06-22 17:00,38252700.0
2021-06-22 18:00,38129550.0
2021-06-22 19:00,38030800.0
2021-06-22 20:00,37918500.0
2021-06-22 21:00,37741550.0
2021-06-22 22:00,37529000.0
2021-06-22 23:00,37365300.0
2021-06-23 0:00,37276550.0
2021-06-23 1:00,37230550.0
2021-06-23 2:00,37261450.0
2021-06-23 3:00,37325650.0
2021-06-23 4:00,37342300.0
2021-06-23 5:00,37383350.0
2021-06-23 6:00,37346600.0
2021-06-23 7:00,37306500.0
2021-06-23 8:00,37256650.0
2021-06-23 9:00,37280950.0
2021-06-23 10:00,37338650.0
2021-06-23 11:00,37372500.0
2021-06-23 12:00,37413700.0
2021-06-23 13:00,37514600.0
2021-06-23 14:00,37648450.0
2021-06-23 15:00,37743300.0
2021-06-23 16:00,37872400.0
2021-06-23 17:00,38063000.0
2021-06-23 18:00,38295700.0
2021-06-23 19:00,38484000.0
2021-06-23 20:00,38596100.0
2021-06-23 21:00,38682200.0
2021-06-23 22:00,38753500.0
2021-06-23 23:00,38819000.0
2021-06-24 0:00,38871600.0
2021-06-24 1:00,38900650.0
2021-06-24 2:00,38963600.0
2021-06-24 3:00,39014850.0
2021-06-24 4:00,39051300.0
2021-06-24 5:00,39033950.0
2021-06-24 6:00,39010250.0
2021-06-24 7:00,39015850.0
2021-06-24 8:00,39020050.0
2021-06-24 9:00,38997950.0
2021-06-24 10:00,38930500.0
2021-06-24 11:00,38871800.0
2021-06-24 12:00,38815450.0
2021-06-24 13:00,38781100.0
2021-06-24 14:00,38756400.0
2021-06-24 15:00,38711200.0
2021-06-24 16:00,38675000.0
2021-06-24 17:00,38640650.0
2021-06-24 18:00,38614900.0
2021-06-24 19:00,38574450.0
2021-06-24 20:00,38605900.0
2021-06-24 21:00,38636800.0
2021-06-24 22:00,38668650.0
2021-06-24 23:00,38710050.0
2021-06-25 0:00,38757800.0
2021-06-25 1:00,38824950.0
2021-06-25 2:00,38904850.0
2021-06-25 3:00,38967750.0
2021-06-25 4:00,39026600.0
2021-06-25 5:00,39115200.0
2021-06-25 6:00,39228600.0
2021-06-25 7:00,39348750.0
2021-06-25 8:00,39450800.0
2021-06-25 9:00,39547050.0
2021-06-25 10:00,39638200.0
2021-06-25 11:00,39744300.0
2021-06-25 12:00,39851950.0
2021-06-25 13:00,39922650.0
2021-06-25 14:00,39982850.0
2021-06-25 15:00,40041050.0
2021-06-25 16:00,40054650.0
2021-06-25 17:00,40067650.0
2021-06-25 18:00,40046150.0
2021-06-25 19:00,40031750.0
2021-06-25 20:00,39999650.0
2021-06-25 21:00,39934150.0
2021-06-25 22:00,39833700.0
2021-06-25 23:00,39732700.0
2021-06-26 0:00,39627500.0
2021-06-26 1:00,39489450.0
2021-06-26 2:00,39333800.0
2021-06-26 3:00,39197450.0
2021-06-26 4:00,39085750.0
2021-06-26 5:00,38974000.0
2021-06-26 6:00,38827650.0
2021-06-26 7:00,38648250.0
2021-06-26 8:00,38481100.0
2021-06-26 9:00,38348400.0
2021-06-26 10:00,38221750.0
2021-06-26 11:00,38101900.0
2021-06-26 12:00,37990850.0
2021-06-26 13:00,37889000.0
2021-06-26 14:00,37815450.0
2021-06-26 15:00,37707150.0
2021-06-26 16:00,37569250.0
2021-06-26 17:00,37425950.0
2021-06-26 18:00,37326600.0
2021-06-26 19:00,37233150.0
2021-06-26 20:00,37175100.0
2021-06-26 21:00,37115100.0
2021-06-26 22:00,37050850.0
2021-06-26 23:00,36997500.0
2021-06-27 0:00,36946850.0
2021-06-27 1:00,36889350.0
2021-06-27 2:00,36874150.0
2021-06-27 3:00,36873500.0
2021-06-27 4:00,36862500.0
2021-06-27 5:00,36826200.0
2021-06-27 6:00,36793350.0
2021-06-27 7:00,36785500.0
2021-06-27 8:00,36794050.0
2021-06-27 9:00,36784450.0
2021-06-27 10:00,36803400.0
2021-06-27 11:00,36862850.0
2021-06-27 12:00,36974600.0
2021-06-27 13:00,37100550.0
2021-06-27 14:00,37186350.0
2021-06-27 15:00,37282350.0
2021-06-27 16:00,37363900.0
2021-06-27 17:00,37452600.0
2021-06-27 18:00,37543900.0
2021-06-27 19:00,37617500.0
2021-06-27 20:00,37705050.0
2021-06-27 21:00,37814200.0
2021-06-27 22:00,37891000.0
2021-06-27 23:00,37972800.0
2021-06-28 0:00,38055850.0
2021-06-28 1:00,38135800.0
2021-06-28 2:00,38216650.0
2021-06-28 3:00,38261100.0
2021-06-28 4:00,38291700.0
2021-06-28 5:00,38320650.0
2021-06-28 6:00,38330250.0
2021-06-28 7:00,38400400.0
2021-06-28 8:00,38484500.0
2021-06-28 9:00,38560750.0
2021-06-28 10:00,38633350.0
2021-06-28 11:00,38699850.0
2021-06-28 12:00,38756300.0
2021-06-28 13:00,38835050.0
2021-06-28 14:00,38934200.0
2021-06-28 15:00,39028750.0
2021-06-28 16:00,39116200.0
2021-06-28 17:00,39186150.0
2021-06-28 18:00,39244400.0
2021-06-28 19:00,39293200.0
2021-06-28 20:00,39336750.0
2021-06-28 21:00,39414600.0
2021-06-28 22:00,39484700.0
2021-06-28 23:00,39572150.0
2021-06-29 0:00,39684200.0
2021-06-29 1:00,39779750.0
2021-06-29 2:00,39846100.0
2021-06-29 3:00,39840200.0
2021-06-29 4:00,39837850.0
2021-06-29 5:00,39857350.0
2021-06-29 6:00,39889100.0
2021-06-29 7:00,39904800.0
2021-06-29 8:00,39915300.0
