candel_date_time,macd
2021-07-20 13:00,-397122.1243426651
2021-07-20 14:00,-435465.48080693185
2021-07-20 15:00,-462937.16486518085
2021-07-20 16:00,-469532.5051972568
2021-07-20 17:00,-485462.9569651559
2021-07-20 18:00,-520571.2829147577
2021-07-20 19:00,-507205.1988819465
2021-07-20 20:00,-497015.7575584352
2021-07-20 21:00,-482810.1752387807
2021-07-20 22:00,-483807.9648716673
2021-07-20 23:00,-462483.63521227986
2021-07-21 0:00,-428939.1189809963
2021-07-21 1:00,-415479.0094666779
2021-07-21 2:00,-400677.16857121885
2021-07-21 3:00,-372149.4907349348
2021-07-21 4:00,-347950.8885471374
2021-07-21 5:00,-317368.4977897778
2021-07-21 6:00,-304309.7187315598
2021-07-21 7:00,-305129.0830736309
2021-07-21 8:00,-280914.8633066043
2021-07-21 9:00,-281317.79809532315
2021-07-21 10:00,-259122.74360676855
2021-07-21 11:00,-233595.30497776717
2021-07-21 12:00,-213485.8267929107
2021-07-21 13:00,-124380.27178433537
2021-07-21 14:00,-46529.705646172166
2021-07-21 15:00,35017.37273154408
2021-07-21 16:00,90611.03957754374
2021-07-21 17:00,134650.39634204656
2021-07-21 18:00,209500.03031603247
2021-07-21 19:00,270860.8543091491
2021-07-21 20:00,335951.4046819955
2021-07-21 21:00,368681.0221572295
2021-07-21 22:00,397301.8789009899
2021-07-21 23:00,436736.4318609014
2021-07-22 0:00,468478.75760600716
2021-07-22 1:00,506755.75062446296
2021-07-22 2:00,536394.3548340946
2021-07-22 3:00,523907.2857124731
2021-07-22 4:00,494991.12288826704
2021-07-22 5:00,490068.3044603169
2021-07-22 6:00,485333.1241596788
2021-07-22 7:00,503055.3262129128
2021-07-22 8:00,513042.17595589906
2021-07-22 9:00,504011.4493903592
2021-07-22 10:00,495739.3821451068
2021-07-22 11:00,464463.6669854894
2021-07-22 12:00,437139.80277798325
2021-07-22 13:00,422796.1507318914
2021-07-22 14:00,398044.9002600908
2021-07-22 15:00,380977.1695456058
2021-07-22 16:00,371878.7803015411
2021-07-22 17:00,360432.70576215535
2021-07-22 18:00,327254.92421976477
2021-07-22 19:00,289315.01076951623
2021-07-22 20:00,260281.57418292016
2021-07-22 21:00,259537.0688893348
2021-07-22 22:00,243711.17934149504
2021-07-22 23:00,248956.295173347
2021-07-23 0:00,265544.84694845974
2021-07-23 1:00,258763.28669308126
2021-07-23 2:00,251777.58237113804
2021-07-23 3:00,231549.15212037414
2021-07-23 4:00,222076.1751191169
2021-07-23 5:00,207177.67547289282
2021-07-23 6:00,182933.23642844707
2021-07-23 7:00,164645.6190981418
2021-07-23 8:00,152430.014419429
2021-07-23 9:00,142239.09890853614
2021-07-23 10:00,169488.50585687906
2021-07-23 11:00,172074.35453884304
2021-07-23 12:00,171501.1664174348
2021-07-23 13:00,169097.65815801173
2021-07-23 14:00,168478.41199284047
2021-07-23 15:00,163520.55916266888
2021-07-23 16:00,148918.01852178574
2021-07-23 17:00,121501.00783708692
2021-07-23 18:00,104219.86262442917
2021-07-23 19:00,88854.63645925373
2021-07-23 20:00,75883.53748130798
2021-07-23 21:00,71237.992270872
2021-07-23 22:00,77396.17773539573
2021-07-23 23:00,74957.19281175733
2021-07-24 0:00,63975.56994780153
2021-07-24 1:00,46186.827590599656
2021-07-24 2:00,31244.80064303428
2021-07-24 3:00,17905.664993032813
2021-07-24 4:00,14430.209255933762
2021-07-24 5:00,14973.026450440288
2021-07-24 6:00,33655.02822448313
2021-07-24 7:00,77264.51647224277
2021-07-24 8:00,151314.51989744604
2021-07-24 9:00,218056.66480439156
2021-07-24 10:00,264990.74796734005
2021-07-24 11:00,306959.15217799693
2021-07-24 12:00,329641.41585098207
2021-07-24 13:00,350675.76584148407
2021-07-24 14:00,373210.64670764655
2021-07-24 15:00,402886.5716403127
2021-07-24 16:00,411972.99064293504
2021-07-24 17:00,404026.7606234178
2021-07-24 18:00,404364.87943293154
2021-07-24 19:00,409594.29013061523
2021-07-24 20:00,408146.172698535
2021-07-24 21:00,399009.9419731274
2021-07-24 22:00,378769.19206606597
2021-07-24 23:00,359551.861602515
2021-07-25 0:00,355235.6982866004
2021-07-25 1:00,384660.5196398124
2021-07-25 2:00,393678.1372853145
2021-07-25 3:00,399288.200827688
2021-07-25 4:00,379828.41356512904
2021-07-25 5:00,364561.3048714921
2021-07-25 6:00,361208.8829050213
2021-07-25 7:00,347844.918311283
2021-07-25 8:00,345854.9754721895
2021-07-25 9:00,322645.13449601084
2021-07-25 10:00,280122.9498622939
2021-07-25 11:00,270897.61489442736
2021-07-25 12:00,262736.4822000116
2021-07-25 13:00,263000.70607531816
2021-07-25 14:00,257737.62556651235
2021-07-25 15:00,259212.5610588491
2021-07-25 16:00,276479.67506500334
2021-07-25 17:00,271939.8962941468
2021-07-25 18:00,259859.55798315257
2021-07-25 19:00,241849.49739210308
2021-07-25 20:00,227934.49838326126
2021-07-25 21:00,208531.75558847934
2021-07-25 22:00,184891.06814996898
2021-07-25 23:00,148866.12992151082
2021-07-26 0:00,124369.48452973366
2021-07-26 1:00,107030.29529652
2021-07-26 2:00,108977.8787144199
2021-07-26 3:00,104635.0693841204
2021-07-26 4:00,103310.81626910716
2021-07-26 5:00,100378.01606481522
2021-07-26 6:00,108263.96443963051
2021-07-26 7:00,123259.91869978607
2021-07-26 8:00,189763.75843410194
2021-07-26 9:00,363511.62422668934
2021-07-26 10:00,632225.6316228658
2021-07-26 11:00,817523.2085671946
2021-07-26 12:00,972847.2565028593
2021-07-26 13:00,1086325.1031019911
2021-07-26 14:00,1185108.884875074
2021-07-26 15:00,1265112.0314508528
2021-07-26 16:00,1263039.145931013
2021-07-26 17:00,1257072.7638749406
2021-07-26 18:00,1239189.441593133
2021-07-26 19:00,1253176.1327786893
2021-07-26 20:00,1228075.3793453872
2021-07-26 21:00,1218984.1864350215
2021-07-26 22:00,1172522.6058193743
2021-07-26 23:00,1125949.8847578987
2021-07-27 0:00,1094658.4379461035
2021-07-27 1:00,1085986.695424661
2021-07-27 2:00,1077665.681250602
2021-07-27 3:00,1110637.357538715
2021-07-27 4:00,1105465.4531201422
2021-07-27 5:00,947140.2806768715
2021-07-27 6:00,737955.1423731372
2021-07-27 7:00,608411.7417947277
2021-07-27 8:00,449967.0633723885
2021-07-27 9:00,350137.56246175617
2021-07-27 10:00,208343.6507800743
2021-07-27 11:00,60575.27381260693
2021-07-27 12:00,-19511.91923954338
2021-07-27 13:00,-54275.25374776125
2021-07-27 14:00,-71080.99726561457
2021-07-27 15:00,-95642.97868540883
2021-07-27 16:00,-110207.0042572096
2021-07-27 17:00,-117649.3946139589
2021-07-27 18:00,-102196.5734448582
2021-07-27 19:00,-70338.13436999172
2021-07-27 20:00,-10194.478292867541
2021-07-27 21:00,59299.206420466304
2021-07-27 22:00,117537.28753295541
2021-07-27 23:00,131193.4788600281
2021-07-28 0:00,155634.15891559422
2021-07-28 1:00,144131.7383447066
2021-07-28 2:00,142730.90469691902
2021-07-28 3:00,143516.79395068437
2021-07-28 4:00,130690.73232385516
2021-07-28 5:00,141089.79250427336
2021-07-28 6:00,174672.07848604023
2021-07-28 7:00,273180.455497548
2021-07-28 8:00,356260.4607857987
2021-07-28 9:00,400619.3200767487
2021-07-28 10:00,492232.45120126754
2021-07-28 11:00,560633.2524959594
2021-07-28 12:00,622353.1594647765
2021-07-28 13:00,649417.4380361885
2021-07-28 14:00,700633.9817826077
2021-07-28 15:00,683238.0091419742
2021-07-28 16:00,687987.7398748994
2021-07-28 17:00,658820.2897098139
2021-07-28 18:00,659890.5747404769
2021-07-28 19:00,685197.6006221622
2021-07-28 20:00,735586.8932574093
2021-07-28 21:00,673588.9100712687
2021-07-28 22:00,608962.6963491142
2021-07-28 23:00,534956.8286596909
2021-07-29 0:00,485875.80037128925
2021-07-29 1:00,475309.45854566246
2021-07-29 2:00,390617.2026019916
2021-07-29 3:00,427503.7006221637
2021-07-29 4:00,449218.1512006819
2021-07-29 5:00,431037.52813597023
2021-07-29 6:00,432701.85447403044
2021-07-29 7:00,401473.5989899039
2021-07-29 8:00,381366.2922830805
2021-07-29 9:00,305585.7381135449
2021-07-29 10:00,263631.33540962636
2021-07-29 11:00,227198.3266198337
2021-07-29 12:00,187529.17925895005
2021-07-29 13:00,179041.6230159849
2021-07-29 14:00,192129.24564026296
2021-07-29 15:00,187828.90159215778
2021-07-29 16:00,177213.77276139706
2021-07-29 17:00,169829.11316166818
2021-07-29 18:00,198324.56090363115
2021-07-29 19:00,203313.0221156627
2021-07-29 20:00,178340.30059100688
2021-07-29 21:00,145494.54668319225
2021-07-29 22:00,123766.45405817032
2021-07-29 23:00,104135.99454787374
2021-07-30 0:00,82543.62889681011
2021-07-30 1:00,48013.50049330294
2021-07-30 2:00,11558.117835365236
2021-07-30 3:00,-17614.140575669706
2021-07-30 4:00,-32291.95966606587
2021-07-30 5:00,-48289.772803381085
2021-07-30 6:00,-69686.46659696102
2021-07-30 7:00,-60527.90513499081
2021-07-30 8:00,-51705.352364100516
2021-07-30 9:00,-44762.26569329947
2021-07-30 10:00,-22778.22610000521
2021-07-30 11:00,-18935.708172500134
2021-07-30 12:00,-13954.411127626896
2021-07-30 13:00,-23214.598216369748
2021-07-30 14:00,-32997.199517048895
2021-07-30 15:00,-22895.28088348359
2021-07-30 16:00,-23414.91408073902
2021-07-30 17:00,-107555.1974793747
2021-07-30 18:00,-171533.42296286672
2021-07-30 19:00,-201595.75434779376
2021-07-30 20:00,-250133.5267508179
2021-07-30 21:00,-266325.4165053293
2021-07-30 22:00,-264329.598888427
2021-07-30 23:00,-244517.15375964344
2021-07-31 0:00,-219985.8402968049
2021-07-31 1:00,-210384.54524420202
2021-07-31 2:00,-195598.52153923362
2021-07-31 3:00,-175004.360271357
2021-07-31 4:00,-93137.09021508694
2021-07-31 5:00,33888.68649811298
2021-07-31 6:00,178653.74020221084
2021-07-31 7:00,311017.770993717
2021-07-31 8:00,474915.31339739263
2021-07-31 9:00,581160.7917661145
2021-07-31 10:00,667670.374057658
2021-07-31 11:00,728398.1621885523
2021-07-31 12:00,745100.5812405273
2021-07-31 13:00,747621.2733041495
2021-07-31 14:00,740836.9577038065
2021-07-31 15:00,712321.1895530596
2021-07-31 16:00,684095.7735995948
2021-07-31 17:00,673490.7237944677
2021-07-31 18:00,638521.0611403659
2021-07-31 19:00,622752.5669111982
2021-07-31 20:00,584554.9994449094
2021-07-31 21:00,552274.2272198051
2021-07-31 22:00,510159.3859925121
2021-07-31 23:00,466403.7766435668
2021-08-01 0:00,444117.71488422155
2021-08-01 1:00,401094.5301453173
2021-08-01 2:00,359944.23406615853
2021-08-01 3:00,337562.1589720398
2021-08-01 4:00,311871.790633671
2021-08-01 5:00,300714.1312160492
2021-08-01 6:00,325160.81821118295
2021-08-01 7:00,336221.2046807483
2021-08-01 8:00,301169.129069373
2021-08-01 9:00,295961.1595269069
2021-08-01 10:00,296086.41234089434
2021-08-01 11:00,302542.5344904214
2021-08-01 12:00,365178.61270454526
2021-08-01 13:00,359515.38494975865
2021-08-01 14:00,333591.0283333212
2021-08-01 15:00,293603.67168702185
2021-08-01 16:00,261162.25355459005
2021-08-01 17:00,232449.89172942936
2021-08-01 18:00,229880.94851337373
2021-08-01 19:00,180815.46937242895
2021-08-01 20:00,141749.17694720626
2021-08-01 21:00,109606.07972577214
2021-08-01 22:00,78387.34452690929
2021-08-01 23:00,47371.10077252239
2021-08-02 0:00,19579.216340757906
2021-08-02 1:00,-344.10298716276884
2021-08-02 2:00,-24724.548580400646
2021-08-02 3:00,-48410.37292176485
2021-08-02 4:00,-44079.775207191706
2021-08-02 5:00,-41062.01602675766
2021-08-02 6:00,-48759.64611584693
2021-08-02 7:00,-122440.01560313255
2021-08-02 8:00,-234292.84052219987
2021-08-02 9:00,-365045.99006822705
2021-08-02 10:00,-438438.9591989517
2021-08-02 11:00,-467012.4938831404
2021-08-02 12:00,-493410.41998747736
2021-08-02 13:00,-528093.5766790435
2021-08-02 14:00,-543983.8723584414
2021-08-02 15:00,-504046.2536188364
2021-08-02 16:00,-487353.859978199
2021-08-02 17:00,-500471.17139959335
2021-08-02 18:00,-500737.1997622326
2021-08-02 19:00,-489256.31372427195
2021-08-02 20:00,-483460.6757888347
2021-08-02 21:00,-498777.93181332946
2021-08-02 22:00,-485470.6203588769
2021-08-02 23:00,-467438.161295034
2021-08-03 0:00,-434980.38668608665
2021-08-03 1:00,-406747.31100459397
2021-08-03 2:00,-377918.0088495314
2021-08-03 3:00,-360995.7007924393
2021-08-03 4:00,-371623.571109049
2021-08-03 5:00,-395658.24362366647
2021-08-03 6:00,-389398.7050681859
2021-08-03 7:00,-366017.03007379174
2021-08-03 8:00,-370091.0222568363
2021-08-03 9:00,-347048.24095001817
2021-08-03 10:00,-360697.9337614849
2021-08-03 11:00,-357070.79355666786
2021-08-03 12:00,-368347.8683984056
2021-08-03 13:00,-407287.4812413901
2021-08-03 14:00,-438897.86188768595
2021-08-03 15:00,-444223.39815600216
2021-08-03 16:00,-426740.85935590416
2021-08-03 17:00,-406106.4958019182
2021-08-03 18:00,-379009.9830937907
2021-08-03 19:00,-343729.12575158477
2021-08-03 20:00,-329241.5124407187
2021-08-03 21:00,-318606.0146907121
2021-08-03 22:00,-293320.58466219157
2021-08-03 23:00,-293540.59720779955
2021-08-04 0:00,-290926.184276782
2021-08-04 1:00,-273676.4170598611
2021-08-04 2:00,-285441.68300604075
2021-08-04 3:00,-277526.2454082519
2021-08-04 4:00,-276139.2074566111
2021-08-04 5:00,-266241.7935918495
2021-08-04 6:00,-235191.20673380047
2021-08-04 7:00,-206348.82436086982
2021-08-04 8:00,-192328.7376087308
2021-08-04 9:00,-170138.3136563897
2021-08-04 10:00,-163497.516387105
2021-08-04 11:00,-170551.05110333115
2021-08-04 12:00,-180515.48940120637
2021-08-04 13:00,-195279.4739433974
2021-08-04 14:00,-204621.2911893502
2021-08-04 15:00,-234417.6290180683
2021-08-04 16:00,-251820.2569007501
2021-08-04 17:00,-269604.990918234
2021-08-04 18:00,-276158.7854798734
2021-08-04 19:00,-265941.28793723136
2021-08-04 20:00,-247247.3364387229
2021-08-04 21:00,-165008.51590355486
2021-08-04 22:00,-102205.92413492501
2021-08-04 23:00,-44976.47560811043
2021-08-05 0:00,5000.744469687343
2021-08-05 1:00,55826.19331160933
2021-08-05 2:00,86076.03279388696
2021-08-05 3:00,131689.71292623132
2021-08-05 4:00,171031.6023412943
2021-08-05 5:00,201900.24387913197
2021-08-05 6:00,220832.6525611505
2021-08-05 7:00,223177.61488966644
2021-08-05 8:00,227178.05415115505
2021-08-05 9:00,228840.18685857952
2021-08-05 10:00,220674.16334606707
2021-08-05 11:00,193015.03764996678
2021-08-05 12:00,175925.80768693238
2021-08-05 13:00,160372.41318385303
2021-08-05 14:00,145960.23899273574
2021-08-05 15:00,120161.98013652861
2021-08-05 16:00,84221.3274128735
2021-08-05 17:00,28538.806590497494
2021-08-05 18:00,-43811.189000725746
2021-08-05 19:00,-101352.51102802157
2021-08-05 20:00,-152140.1278753057
2021-08-05 21:00,-191872.41881975532
2021-08-05 22:00,-218023.10353327543
2021-08-05 23:00,-166944.3168725446
2021-08-06 0:00,-147119.6912338212
2021-08-06 1:00,-53569.11910965294
2021-08-06 2:00,105931.40456723422
2021-08-06 3:00,239341.4284785539
2021-08-06 4:00,331883.85258595645
2021-08-06 5:00,406988.21503379196
2021-08-06 6:00,460235.3569512293
2021-08-06 7:00,503329.4384312704
2021-08-06 8:00,530878.0271870643
2021-08-06 9:00,485146.830033496
2021-08-06 10:00,485509.6034313068
2021-08-06 11:00,463269.5016383603
2021-08-06 12:00,431551.25092719495
2021-08-06 13:00,398193.06303752214
2021-08-06 14:00,395998.55043976754
2021-08-06 15:00,432205.1454080269
2021-08-06 16:00,430358.971717529
2021-08-06 17:00,438446.91003162414
2021-08-06 18:00,414977.95104658604
2021-08-06 19:00,405502.52220021933
2021-08-06 20:00,380135.70447499305
2021-08-06 21:00,373798.33213216066
2021-08-06 22:00,380607.532352075
2021-08-06 23:00,374026.620474793
2021-08-07 0:00,479320.47446864843
2021-08-07 1:00,575658.160937123
2021-08-07 2:00,673054.8308376521
2021-08-07 3:00,739778.0926590115
2021-08-07 4:00,787452.6927451566
2021-08-07 5:00,799557.2632656917
2021-08-07 6:00,789159.9066847414
2021-08-07 7:00,791804.0300850123
2021-08-07 8:00,791233.9953691587
2021-08-07 9:00,825006.9425818846
2021-08-07 10:00,832891.6511664167
2021-08-07 11:00,826705.6917820275
2021-08-07 12:00,854158.7926428989
2021-08-07 13:00,836657.2757373899
2021-08-07 14:00,822504.7223129943
2021-08-07 15:00,787046.1152447239
2021-08-07 16:00,744073.7465702221
2021-08-07 17:00,712935.0104683116
2021-08-07 18:00,697325.6302121952
2021-08-07 19:00,673719.1285276264
2021-08-07 20:00,665016.3807288557
2021-08-07 21:00,648545.3802514374
2021-08-07 22:00,594426.5578802153
2021-08-07 23:00,562801.5368443131
2021-08-08 0:00,525467.9558407366
2021-08-08 1:00,509135.743306987
2021-08-08 2:00,478492.1495177895
2021-08-08 3:00,455492.2723380178
2021-08-08 4:00,446161.9722987339
2021-08-08 5:00,433288.8087659776
2021-08-08 6:00,399439.02185266465
2021-08-08 7:00,399477.6329963356
2021-08-08 8:00,435160.5604394227
2021-08-08 9:00,471400.3405109048
2021-08-08 10:00,435948.312469922
2021-08-08 11:00,394349.73423302174
2021-08-08 12:00,395554.83978265524
2021-08-08 13:00,384971.3203154728
2021-08-08 14:00,415688.2629515454
2021-08-08 15:00,448179.44862993807
2021-08-08 16:00,445234.6003878787
2021-08-08 17:00,417112.7437835485
2021-08-08 18:00,423192.62543220073
2021-08-08 19:00,404466.69082152843
2021-08-08 20:00,388696.03902316093
2021-08-08 21:00,412913.3797620833
2021-08-08 22:00,408913.70792206377
2021-08-08 23:00,345758.2532562688
2021-08-09 0:00,303585.0821847096
2021-08-09 1:00,254479.77627753466
2021-08-09 2:00,211192.37391404063
2021-08-09 3:00,177423.69828551263
2021-08-09 4:00,156204.09546218067
2021-08-09 5:00,151120.88418507576
2021-08-09 6:00,175250.89376357943
2021-08-09 7:00,193116.27569815516
2021-08-09 8:00,166941.1045563221
2021-08-09 9:00,90924.19150153548
2021-08-09 10:00,15812.089347481728
2021-08-09 11:00,-8595.535865493119
2021-08-09 12:00,-16053.41276038438
2021-08-09 13:00,-21952.850068226457
2021-08-09 14:00,-27122.462203226984
2021-08-09 15:00,-28630.021998986602
2021-08-09 16:00,-14886.599935851991
2021-08-09 17:00,-8815.41057087481
2021-08-09 18:00,81158.48890961707
2021-08-09 19:00,205688.94019594043
2021-08-09 20:00,322928.59359466285
2021-08-09 21:00,390441.9563019872
2021-08-09 22:00,425565.62273875624
2021-08-09 23:00,448872.5907705426
2021-08-10 0:00,482279.7869120315
2021-08-10 1:00,501122.6923002377
2021-08-10 2:00,510414.16868928075
2021-08-10 3:00,531102.200974837
2021-08-10 4:00,536472.0017572492
2021-08-10 5:00,513266.3242875561
2021-08-10 6:00,503355.70718978345
2021-08-10 7:00,520327.66579192877
2021-08-10 8:00,516846.12149683386
2021-08-10 9:00,517322.4486559853
2021-08-10 10:00,522968.31809799373
2021-08-10 11:00,521272.42301012576
2021-08-10 12:00,490231.22403234243
2021-08-10 13:00,446204.8576077819
2021-08-10 14:00,410455.36986652017
2021-08-10 15:00,369711.9778200388
2021-08-10 16:00,367081.54840674996
2021-08-10 17:00,366102.36241734773
2021-08-10 18:00,353504.96755479276
2021-08-10 19:00,294934.30243393034
2021-08-10 20:00,231325.5556590855
2021-08-10 21:00,217064.28048609197
2021-08-10 22:00,186744.88506011665
2021-08-10 23:00,148577.32585104555
2021-08-11 0:00,103579.06919606775
2021-08-11 1:00,49912.86732454598
2021-08-11 2:00,25326.380190744996
2021-08-11 3:00,17501.338929884136
2021-08-11 4:00,13803.641771897674
2021-08-11 5:00,16572.64095840603
2021-08-11 6:00,22940.68714773655
2021-08-11 7:00,13947.667072169483
2021-08-11 8:00,8737.207844048738
2021-08-11 9:00,28965.626308120787
2021-08-11 10:00,52860.078081309795
2021-08-11 11:00,56220.57359499484
2021-08-11 12:00,65232.69317301363
2021-08-11 13:00,71789.39434469491
2021-08-11 14:00,86000.03606786579
2021-08-11 15:00,108518.34469921142
2021-08-11 16:00,149813.10679271817
2021-08-11 17:00,168653.0131988302
2021-08-11 18:00,176067.15054608136
2021-08-11 19:00,170615.92310537398
2021-08-11 20:00,156423.4694340974
2021-08-11 21:00,142165.29667815566
2021-08-11 22:00,150194.75908670574
2021-08-11 23:00,169133.00161093473
2021-08-12 0:00,178932.10328534245
2021-08-12 1:00,175795.4210839793
2021-08-12 2:00,177875.85045803338
2021-08-12 3:00,169501.53329572082
2021-08-12 4:00,143139.87132188678
2021-08-12 5:00,117903.35699683428
2021-08-12 6:00,114816.02119234204
2021-08-12 7:00,87715.50429490209
2021-08-12 8:00,53198.39841461927
2021-08-12 9:00,53548.83228716254
2021-08-12 10:00,64062.14848602563
2021-08-12 11:00,89358.19794683158
2021-08-12 12:00,88853.86977000535
2021-08-12 13:00,73565.81926371902
2021-08-12 14:00,35780.98403213918
2021-08-12 15:00,13906.472280539572
2021-08-12 16:00,-7538.304416932166
