candel_date_time,signal
2021-06-06 23:00,-234812.19570109423
2021-06-07 0:00,-224354.97847602953
2021-06-07 1:00,-211034.3501211783
2021-06-07 2:00,-198497.54408279256
2021-06-07 3:00,-188395.83805996933
2021-06-07 4:00,-180431.10276021072
2021-06-07 5:00,-170924.31562677928
2021-06-07 6:00,-161341.55706128755
2021-06-07 7:00,-157701.06572343782
2021-06-07 8:00,-154808.5030981764
2021-06-07 9:00,-148258.7343948421
2021-06-07 10:00,-133582.82158737726
2021-06-07 11:00,-116543.99947927968
2021-06-07 12:00,-102831.78443974616
2021-06-07 13:00,-93890.77419867356
2021-06-07 14:00,-88131.15149246746
2021-06-07 15:00,-87067.19087820228
2021-06-07 16:00,-87974.08149706057
2021-06-07 17:00,-91128.61091564184
2021-06-07 18:00,-93149.05003765493
2021-06-07 19:00,-90375.20088297194
2021-06-07 20:00,-88859.45783332193
2021-06-07 21:00,-84259.91264394089
2021-06-07 22:00,-78957.19717145246
2021-06-07 23:00,-76646.23880629614
2021-06-08 0:00,-77321.58017471731
2021-06-08 1:00,-81619.43549205006
2021-06-08 2:00,-87728.62124393745
2021-06-08 3:00,-96718.43600087357
2021-06-08 4:00,-104939.45030419772
2021-06-08 5:00,-127292.78847299563
2021-06-08 6:00,-165322.4103948418
2021-06-08 7:00,-210839.15326823446
2021-06-08 8:00,-273450.4466198472
2021-06-08 9:00,-343939.7825647439
2021-06-08 10:00,-412430.8671224174
2021-06-08 11:00,-489210.85209391284
2021-06-08 12:00,-570417.7250593978
2021-06-08 13:00,-647948.7425150978
2021-06-08 14:00,-718256.9168729362
2021-06-08 15:00,-782065.6569766082
2021-06-08 16:00,-829509.6994181557
2021-06-08 17:00,-863850.5748337018
2021-06-08 18:00,-885284.187248583
2021-06-08 19:00,-898390.1538561173
2021-06-08 20:00,-899425.6247762442
2021-06-08 21:00,-892657.955479902
2021-06-08 22:00,-890041.0209500707
2021-06-08 23:00,-897228.3041616121
2021-06-09 0:00,-909973.704890761
2021-06-09 1:00,-916536.4603678982
2021-06-09 2:00,-918482.2191939942
2021-06-09 3:00,-905095.9922623002
2021-06-09 4:00,-878904.0471397788
2021-06-09 5:00,-830909.1121328132
2021-06-09 6:00,-772008.5410570275
2021-06-09 7:00,-707616.5846245704
2021-06-09 8:00,-643061.13517841
2021-06-09 9:00,-590436.7481215704
2021-06-09 10:00,-554361.5720305395
2021-06-09 11:00,-524213.23467149946
2021-06-09 12:00,-497128.3256335631
2021-06-09 13:00,-471963.1143062651
2021-06-09 14:00,-440315.29013941553
2021-06-09 15:00,-386848.35744794254
2021-06-09 16:00,-325296.26521273097
2021-06-09 17:00,-262884.87493004015
2021-06-09 18:00,-203389.20006276754
2021-06-09 19:00,-140255.5378704242
2021-06-09 20:00,-64621.29944596314
2021-06-09 21:00,9669.787478819027
2021-06-09 22:00,85041.82836562808
2021-06-09 23:00,151553.84320296682
2021-06-10 0:00,236664.51935525358
2021-06-10 1:00,331542.53862036864
2021-06-10 2:00,426159.09321154444
2021-06-10 3:00,504038.9124542503
2021-06-10 4:00,573073.4280482584
2021-06-10 5:00,635547.6569411783
2021-06-10 6:00,693430.3558870249
2021-06-10 7:00,752850.5974719921
2021-06-10 8:00,815662.994206432
2021-06-10 9:00,863834.9226719424
2021-06-10 10:00,898846.9239549238
2021-06-10 11:00,926800.001183983
2021-06-10 12:00,943911.0843565614
2021-06-10 13:00,946040.9382120834
2021-06-10 14:00,936608.7051409304
2021-06-10 15:00,918624.3552621625
2021-06-10 16:00,898340.7086765128
2021-06-10 17:00,867191.8235003244
2021-06-10 18:00,847444.1734766219
2021-06-10 19:00,837839.1820147474
2021-06-10 20:00,835514.6617234967
2021-06-10 21:00,838364.1103824396
2021-06-10 22:00,843273.8212220431
2021-06-10 23:00,830415.7256323566
2021-06-11 0:00,805872.5558657454
2021-06-11 1:00,773184.0298600759
2021-06-11 2:00,729837.2226066102
2021-06-11 3:00,684726.5680621577
2021-06-11 4:00,641213.0884041752
2021-06-11 5:00,595483.813959888
2021-06-11 6:00,553777.2083065396
2021-06-11 7:00,518579.3402924595
2021-06-11 8:00,483210.24601018743
2021-06-11 9:00,443062.1014686059
2021-06-11 10:00,398891.4074151799
2021-06-11 11:00,352249.6784672949
2021-06-11 12:00,312003.3352546996
2021-06-11 13:00,281711.1655710791
2021-06-11 14:00,257901.97356864848
2021-06-11 15:00,233328.17371394217
2021-06-11 16:00,219545.48967363618
2021-06-11 17:00,208201.58191188073
2021-06-11 18:00,195810.08844804188
2021-06-11 19:00,190176.67633610356
2021-06-11 20:00,187699.6498059567
2021-06-11 21:00,189168.55602881254
2021-06-11 22:00,192187.72574550763
2021-06-11 23:00,195614.1748504096
2021-06-12 0:00,188938.2406561522
2021-06-12 1:00,176168.75167794662
2021-06-12 2:00,163198.2414558347
2021-06-12 3:00,155275.80565327287
2021-06-12 4:00,151966.8414932897
2021-06-12 5:00,151057.52185956374
2021-06-12 6:00,149760.1887202828
2021-06-12 7:00,155971.4020412987
2021-06-12 8:00,166478.9594492833
2021-06-12 9:00,170133.7347355213
2021-06-12 10:00,152831.9091105333
2021-06-12 11:00,109807.10873837191
2021-06-12 12:00,55217.51120233072
2021-06-12 13:00,-10202.800836137685
2021-06-12 14:00,-78496.22173032555
2021-06-12 15:00,-142677.64269978422
2021-06-12 16:00,-200161.28519790963
2021-06-12 17:00,-253040.54218658488
2021-06-12 18:00,-297866.3075102468
2021-06-12 19:00,-328935.78994425933
2021-06-12 20:00,-349323.7642743855
2021-06-12 21:00,-354227.6089123523
2021-06-12 22:00,-350132.81719492364
2021-06-12 23:00,-346499.38706056617
2021-06-13 0:00,-346177.5100689384
2021-06-13 1:00,-344542.59096902783
2021-06-13 2:00,-338545.21937578614
2021-06-13 3:00,-326452.62246425805
2021-06-13 4:00,-314434.0771629243
2021-06-13 5:00,-297190.13393012964
2021-06-13 6:00,-279721.5436985237
2021-06-13 7:00,-265086.63576197217
2021-06-13 8:00,-252997.09278933675
2021-06-13 9:00,-240741.254114498
2021-06-13 10:00,-228028.2341685508
2021-06-13 11:00,-222673.95239931857
2021-06-13 12:00,-228246.4570161592
2021-06-13 13:00,-235419.9922722402
2021-06-13 14:00,-246242.23891892814
2021-06-13 15:00,-251059.3384901164
2021-06-13 16:00,-249468.98945870623
2021-06-13 17:00,-240346.0151795432
2021-06-13 18:00,-221486.31258154096
2021-06-13 19:00,-194343.27450659865
2021-06-13 20:00,-165923.95003862676
2021-06-13 21:00,-136699.478572686
2021-06-13 22:00,-108462.0109601995
2021-06-13 23:00,-83847.16626241998
2021-06-14 0:00,-57895.60489986694
2021-06-14 1:00,-16252.63208119009
2021-06-14 2:00,37642.42599717085
2021-06-14 3:00,98316.04745926506
2021-06-14 4:00,162769.2600084006
2021-06-14 5:00,248640.57945280103
2021-06-14 6:00,335800.32845737005
2021-06-14 7:00,419438.35341289913
2021-06-14 8:00,496533.729842215
2021-06-14 9:00,571263.3952004755
2021-06-14 10:00,639625.8440505202
2021-06-14 11:00,692574.1693510228
2021-06-14 12:00,731666.6094609024
2021-06-14 13:00,761372.9272701317
2021-06-14 14:00,788237.5314165448
2021-06-14 15:00,810658.6149155305
2021-06-14 16:00,829074.4295519885
2021-06-14 17:00,835120.8148929774
2021-06-14 18:00,832167.1301849872
2021-06-14 19:00,824415.1511285765
2021-06-14 20:00,810220.663630804
2021-06-14 21:00,800394.4102696569
2021-06-14 22:00,807855.6185714349
2021-06-14 23:00,825451.5016260169
2021-06-15 0:00,848574.1738433096
2021-06-15 1:00,859618.1483623775
2021-06-15 2:00,863121.9030995354
2021-06-15 3:00,852792.5667778242
2021-06-15 4:00,832007.8051055333
2021-06-15 5:00,806288.1140701578
2021-06-15 6:00,784165.3670915242
2021-06-15 7:00,760606.3065608016
2021-06-15 8:00,738089.447417705
2021-06-15 9:00,714272.083874542
2021-06-15 10:00,679033.3837333156
2021-06-15 11:00,642216.5392161312
2021-06-15 12:00,608801.5891292396
2021-06-15 13:00,580004.9028171616
2021-06-15 14:00,551051.7297140493
2021-06-15 15:00,523315.27999355365
2021-06-15 16:00,497240.8747033663
2021-06-15 17:00,463954.00825148076
2021-06-15 18:00,430343.98989230243
2021-06-15 19:00,394759.77132312686
2021-06-15 20:00,358377.3127494359
2021-06-15 21:00,334119.9897499992
2021-06-15 22:00,316137.790903626
2021-06-15 23:00,298066.9582672954
2021-06-16 0:00,281309.37440618844
2021-06-16 1:00,267175.74146835186
2021-06-16 2:00,262476.8306273852
2021-06-16 3:00,261823.83818038824
2021-06-16 4:00,254018.3045287005
2021-06-16 5:00,242692.68002384034
2021-06-16 6:00,230014.96822317445
2021-06-16 7:00,217906.48353782546
2021-06-16 8:00,206101.4202107405
2021-06-16 9:00,189562.1253391184
2021-06-16 10:00,174191.89709304692
2021-06-16 11:00,157362.56155259945
2021-06-16 12:00,139615.75057038397
2021-06-16 13:00,125208.55247827554
2021-06-16 14:00,113061.2986560712
2021-06-16 15:00,105437.82879621137
2021-06-16 16:00,96246.1368682606
2021-06-16 17:00,85424.59128503784
2021-06-16 18:00,74305.06553527193
2021-06-16 19:00,60875.56709242345
2021-06-16 20:00,33544.66786665702
2021-06-16 21:00,1712.756217013661
2021-06-16 22:00,-29584.35703910323
2021-06-16 23:00,-63991.470249296704
2021-06-17 0:00,-100584.09893137039
2021-06-17 1:00,-135250.3508525283
2021-06-17 2:00,-156915.2859547881
2021-06-17 3:00,-170772.65201202614
2021-06-17 4:00,-179641.81622605192
2021-06-17 5:00,-185148.27251977756
2021-06-17 6:00,-181677.9961745106
2021-06-17 7:00,-176385.58167321686
2021-06-17 8:00,-174485.19442878728
2021-06-17 9:00,-172609.94953838937
2021-06-17 10:00,-171316.89229539645
2021-06-17 11:00,-172315.62998648922
2021-06-17 12:00,-171322.24690263424
2021-06-17 13:00,-169507.64980377024
2021-06-17 14:00,-168498.50963788293
2021-06-17 15:00,-159382.7310007617
2021-06-17 16:00,-147470.2676868612
2021-06-17 17:00,-133439.12198531075
2021-06-17 18:00,-112767.83855737153
2021-06-17 19:00,-90947.00254944089
2021-06-17 20:00,-71288.68566660532
2021-06-17 21:00,-59421.92516448457
2021-06-17 22:00,-53116.85485286204
2021-06-17 23:00,-48800.079845402644
2021-06-18 0:00,-43802.431798559635
2021-06-18 1:00,-43549.86269746946
2021-06-18 2:00,-56555.7686658028
2021-06-18 3:00,-76630.36759858963
2021-06-18 4:00,-100961.47803490321
2021-06-18 5:00,-125896.49421571563
2021-06-18 6:00,-149966.9456406608
2021-06-18 7:00,-169466.81555842012
2021-06-18 8:00,-184023.38350890102
2021-06-18 9:00,-203935.54692976098
2021-06-18 10:00,-229588.73245602194
2021-06-18 11:00,-251787.0326932229
2021-06-18 12:00,-269827.06195004645
2021-06-18 13:00,-283811.76982918225
2021-06-18 14:00,-297767.5923979747
2021-06-18 15:00,-313422.1158856838
2021-06-18 16:00,-325894.11309783574
2021-06-18 17:00,-332342.3045555565
2021-06-18 18:00,-337445.3170034772
2021-06-18 19:00,-336121.5742810248
2021-06-18 20:00,-331429.0950035461
2021-06-18 21:00,-326700.36587021867
2021-06-18 22:00,-323015.72036956996
2021-06-18 23:00,-325568.91902876645
2021-06-19 0:00,-335336.0542253256
2021-06-19 1:00,-346290.31736269
2021-06-19 2:00,-360406.3396207375
2021-06-19 3:00,-387706.19984261703
2021-06-19 4:00,-421895.98019009695
2021-06-19 5:00,-457634.4035150325
2021-06-19 6:00,-487757.4620053522
2021-06-19 7:00,-514605.7327194852
2021-06-19 8:00,-533454.726857901
2021-06-19 9:00,-549617.036892924
2021-06-19 10:00,-555517.9491020065
2021-06-19 11:00,-563319.4349132669
2021-06-19 12:00,-578245.4885468114
2021-06-19 13:00,-594260.343158156
2021-06-19 14:00,-604743.1596377048
2021-06-19 15:00,-607341.8543510752
2021-06-19 16:00,-605265.3460594132
2021-06-19 17:00,-597791.2617410045
2021-06-19 18:00,-587383.3410014627
2021-06-19 19:00,-573003.2124447037
2021-06-19 20:00,-553842.1895167229
2021-06-19 21:00,-531426.7287214858
2021-06-19 22:00,-506727.868395933
2021-06-19 23:00,-474052.73695529037
2021-06-20 0:00,-439898.40489819326
2021-06-20 1:00,-407886.2291097898
2021-06-20 2:00,-379273.45340780145
2021-06-20 3:00,-356123.14018216863
2021-06-20 4:00,-331501.6275149535
2021-06-20 5:00,-302440.71500134526
2021-06-20 6:00,-274813.7063397129
2021-06-20 7:00,-253597.93654342717
2021-06-20 8:00,-237349.58659156392
2021-06-20 9:00,-228641.75611438588
2021-06-20 10:00,-220670.74888598162
2021-06-20 11:00,-212119.20333456833
2021-06-20 12:00,-205051.23226867343
2021-06-20 13:00,-194668.15028714173
2021-06-20 14:00,-182866.235789342
2021-06-20 15:00,-172897.70899681165
2021-06-20 16:00,-163345.27343204152
2021-06-20 17:00,-157883.51782668458
2021-06-20 18:00,-158964.60860294465
2021-06-20 19:00,-180368.0995125099
2021-06-20 20:00,-215066.20386077015
2021-06-20 21:00,-257080.31069739256
2021-06-20 22:00,-302662.49939466495
2021-06-20 23:00,-341418.86398309655
2021-06-21 0:00,-370279.12172378605
2021-06-21 1:00,-390069.3066829593
2021-06-21 2:00,-401434.3894753845
2021-06-21 3:00,-401237.68448534596
2021-06-21 4:00,-384609.7427776038
2021-06-21 5:00,-353338.4798599073
2021-06-21 6:00,-317903.08528297255
2021-06-21 7:00,-277193.5591589082
2021-06-21 8:00,-236993.9803083092
2021-06-21 9:00,-200021.36859949678
2021-06-21 10:00,-172504.63077032866
2021-06-21 11:00,-155043.15369604024
2021-06-21 12:00,-150907.64249435262
2021-06-21 13:00,-162065.23609063635
2021-06-21 14:00,-181024.34291914143
2021-06-21 15:00,-227605.85963684655
2021-06-21 16:00,-285572.4064978805
2021-06-21 17:00,-348963.63781501335
2021-06-21 18:00,-406355.6127613618
2021-06-21 19:00,-469167.15115274076
2021-06-21 20:00,-529801.0198306841
2021-06-21 21:00,-584269.1012251637
2021-06-21 22:00,-619373.9313917219
2021-06-21 23:00,-641387.7550331507
2021-06-22 0:00,-656936.0915105987
2021-06-22 1:00,-672549.2557929778
2021-06-22 2:00,-684655.1280230914
2021-06-22 3:00,-686464.4862846835
2021-06-22 4:00,-684803.4831385382
2021-06-22 5:00,-679493.5915641184
2021-06-22 6:00,-692308.3486435381
2021-06-22 7:00,-721173.7737989371
2021-06-22 8:00,-747561.3759766073
2021-06-22 9:00,-767936.7216415973
2021-06-22 10:00,-766568.6138298386
2021-06-22 11:00,-747982.1542453964
2021-06-22 12:00,-714171.6711366425
2021-06-22 13:00,-675845.7759963875
2021-06-22 14:00,-640343.6107787926
2021-06-22 15:00,-605050.5211576811
2021-06-22 16:00,-572018.8248793863
2021-06-22 17:00,-559100.1618974931
2021-06-22 18:00,-561732.7541707483
2021-06-22 19:00,-567205.9454610072
2021-06-22 20:00,-581559.0806476506
2021-06-22 21:00,-626458.7762481179
2021-06-22 22:00,-696885.884586461
2021-06-22 23:00,-756542.23309927
2021-06-23 0:00,-785323.1463963178
2021-06-23 1:00,-777812.2560772668
2021-06-23 2:00,-743319.4676997182
2021-06-23 3:00,-688343.4717982892
2021-06-23 4:00,-627633.509776899
2021-06-23 5:00,-555923.7869206945
2021-06-23 6:00,-489480.082546994
2021-06-23 7:00,-427858.89714933035
2021-06-23 8:00,-370925.16721698374
2021-06-23 9:00,-300290.2426958942
2021-06-23 10:00,-218613.68742696205
2021-06-23 11:00,-139447.6703417391
2021-06-23 12:00,-65001.35404999377
2021-06-23 13:00,3514.0639195501235
2021-06-23 14:00,71684.48880459247
2021-06-23 15:00,128945.56358274278
2021-06-23 16:00,178322.82853097934
2021-06-23 17:00,212329.04475997467
2021-06-23 18:00,237705.03781901512
2021-06-23 19:00,263122.82176143996
2021-06-23 20:00,281593.051608124
2021-06-23 21:00,299443.370994612
2021-06-23 22:00,313420.2405954878
2021-06-23 23:00,325357.0260198191
2021-06-24 0:00,324740.13340579276
2021-06-24 1:00,317190.3335237751
2021-06-24 2:00,306116.67168179055
2021-06-24 3:00,289829.3699804179
2021-06-24 4:00,266335.2935960105
2021-06-24 5:00,240560.11276809708
2021-06-24 6:00,217604.22612664418
2021-06-24 7:00,200824.26442628162
2021-06-24 8:00,188576.48326946792
2021-06-24 9:00,171771.37364043444
2021-06-24 10:00,145100.69322613894
2021-06-24 11:00,109149.76891521875
2021-06-24 12:00,72017.43017390333
2021-06-24 13:00,35512.18520470677
2021-06-24 14:00,7582.573822791615
2021-06-24 15:00,-12743.396021884
2021-06-24 16:00,-29378.785524246152
2021-06-24 17:00,-36826.93323010718
2021-06-24 18:00,-37164.82264650278
2021-06-24 19:00,-35799.56150146902
2021-06-24 20:00,-20322.015548324227
2021-06-24 21:00,4703.602839818593
2021-06-24 22:00,35843.01517407776
2021-06-24 23:00,69259.90633755471
2021-06-25 0:00,100088.66821314035
2021-06-25 1:00,135252.73323283507
2021-06-25 2:00,178496.98545695972
2021-06-25 3:00,222408.8996630963
2021-06-25 4:00,262877.45003709197
2021-06-25 5:00,300349.80858777615
2021-06-25 6:00,333710.10604065185
2021-06-25 7:00,359973.3920989878
2021-06-25 8:00,376815.1235021922
2021-06-25 9:00,383744.37062975555
2021-06-25 10:00,387945.29814395146
2021-06-25 11:00,394883.8791632267
2021-06-25 12:00,400599.4025672098
2021-06-25 13:00,398480.4022445501
2021-06-25 14:00,388180.8038144253
2021-06-25 15:00,368914.9272772366
2021-06-25 16:00,343001.6974719803
2021-06-25 17:00,314775.0327706101
2021-06-25 18:00,276303.9091722136
2021-06-25 19:00,235223.79580039153
2021-06-25 20:00,186371.9368423804
2021-06-25 21:00,131929.1736860546
2021-06-25 22:00,72897.8195881285
2021-06-25 23:00,12020.222335158292
2021-06-26 0:00,-49243.81902756514
2021-06-26 1:00,-116025.70736421924
2021-06-26 2:00,-187701.95189169722
2021-06-26 3:00,-254112.53801792805
2021-06-26 4:00,-308072.7262427013
2021-06-26 5:00,-352979.88545707375
2021-06-26 6:00,-395372.110140967
2021-06-26 7:00,-438058.35129493993
2021-06-26 8:00,-475459.15115303965
2021-06-26 9:00,-501365.5375541497
2021-06-26 10:00,-518109.1293673346
2021-06-26 11:00,-528375.2733110039
2021-06-26 12:00,-531227.6400509535
2021-06-26 13:00,-523860.9280305775
2021-06-26 14:00,-509807.7813420497
2021-06-26 15:00,-499801.68891848455
2021-06-26 16:00,-508916.4588531824
2021-06-26 17:00,-532956.9974059351
2021-06-26 18:00,-553491.432222724
2021-06-26 19:00,-569506.2956197992
2021-06-26 20:00,-571648.2694575045
2021-06-26 21:00,-572901.4494569156
2021-06-26 22:00,-578783.3635988358
2021-06-26 23:00,-578312.7637813875
2021-06-27 0:00,-566616.1119826139
2021-06-27 1:00,-551672.1498351784
2021-06-27 2:00,-527039.3640607891
2021-06-27 3:00,-496774.8705059735
2021-06-27 4:00,-464503.74183238286
2021-06-27 5:00,-434543.51358043845
2021-06-27 6:00,-406053.460490129
2021-06-27 7:00,-372399.9109440603
2021-06-27 8:00,-329580.93735988805
2021-06-27 9:00,-284090.2004585594
2021-06-27 10:00,-230078.57885308054
2021-06-27 11:00,-168773.38556539305
2021-06-27 12:00,-106236.31500692396
2021-06-27 13:00,-46011.15341340833
2021-06-27 14:00,7287.6434425585985
2021-06-27 15:00,56673.25448894093
2021-06-27 16:00,105179.84922491435
2021-06-27 17:00,143412.80062524273
2021-06-27 18:00,167147.6948172856
2021-06-27 19:00,182148.6494229746
2021-06-27 20:00,200876.09065749147
2021-06-27 21:00,222924.73208318077
2021-06-27 22:00,242248.100728695
2021-06-27 23:00,259542.67029928323
2021-06-28 0:00,273397.3822834842
2021-06-28 1:00,279821.8570159999
2021-06-28 2:00,281460.23483665957
2021-06-28 3:00,274409.5651918539
2021-06-28 4:00,264082.0130026297
2021-06-28 5:00,249534.08243764288
2021-06-28 6:00,234943.90518826176
2021-06-28 7:00,244137.231832532
2021-06-28 8:00,271139.97118587035
2021-06-28 9:00,304719.0877897634
2021-06-28 10:00,336375.6174403181
2021-06-28 11:00,365693.2588593717
2021-06-28 12:00,392259.4626142442
2021-06-28 13:00,414989.9341602821
2021-06-28 14:00,433960.59456751734
2021-06-28 15:00,449101.66216083965
2021-06-28 16:00,468161.8539920358
2021-06-28 17:00,484453.3002945812
2021-06-28 18:00,490174.80566121597
2021-06-28 19:00,486083.1983521354
2021-06-28 20:00,472602.2298668397
2021-06-28 21:00,459885.673283164
2021-06-28 22:00,445639.33527746395
2021-06-28 23:00,430739.6332781387
2021-06-29 0:00,425504.3835055022
2021-06-29 1:00,418260.31486928574
2021-06-29 2:00,402275.3415636206
2021-06-29 3:00,381259.3261163436
2021-06-29 4:00,362396.1823277054
2021-06-29 5:00,349464.6529685534
2021-06-29 6:00,340451.4244422224
2021-06-29 7:00,329761.5818092019
2021-06-29 8:00,317255.29682725796
2021-06-29 9:00,311392.5847497101
2021-06-29 10:00,304473.3082088965
2021-06-29 11:00,292029.5070523163
2021-06-29 12:00,280353.64583924337
2021-06-29 13:00,272386.900629645
2021-06-29 14:00,264308.14434345794
2021-06-29 15:00,265552.9212861656
2021-06-29 16:00,266243.3708145766
2021-06-29 17:00,268320.5696332439
2021-06-29 18:00,273609.7568561452
2021-06-29 19:00,288865.9771233379
2021-06-29 20:00,307890.1177185305
2021-06-29 21:00,329475.472533193
2021-06-29 22:00,360116.9989195575
2021-06-29 23:00,391726.21778777224
2021-06-30 0:00,419413.7892047092
2021-06-30 1:00,445347.1019757285
2021-06-30 2:00,466737.4303060954
2021-06-30 3:00,483797.19293142983
2021-06-30 4:00,499192.9617055979
