candel_date_time,ema12
2021-07-15 16:00,38497510.355937965
2021-07-15 17:00,38444354.91656289
2021-07-15 18:00,38414915.69863014
2021-07-15 19:00,38304467.12961012
2021-07-15 20:00,38229010.648131646
2021-07-15 21:00,38143009.009957545
2021-07-15 22:00,38092238.393041
2021-07-15 23:00,38024663.25565008
2021-07-16 0:00,37949791.98555007
2021-07-16 1:00,37878285.52623467
2021-07-16 2:00,37771164.676044725
2021-07-16 3:00,37705600.87973015
2021-07-16 4:00,37656277.66746397
2021-07-16 5:00,37653927.2570849
2021-07-16 6:00,37637015.37137953
2021-07-16 7:00,37636859.160398066
2021-07-16 8:00,37632111.5972599
2021-07-16 9:00,37590402.12075838
2021-07-16 10:00,37599109.48679555
2021-07-16 11:00,37599861.87344239
2021-07-16 12:00,37595729.277528174
2021-07-16 13:00,37591770.92713922
2021-07-16 14:00,37558421.55373319
2021-07-16 15:00,37518510.54546655
2021-07-16 16:00,37512124.30770247
2021-07-16 17:00,37459028.26036362
2021-07-16 18:00,37401485.45107691
2021-07-16 19:00,37339718.45860354
2021-07-16 20:00,37264992.54189531
2021-07-16 21:00,37300685.99698834
2021-07-16 22:00,37349657.38206706
2021-07-16 23:00,37416325.47713367
2021-07-17 0:00,37500275.40372849
2021-07-17 1:00,37544694.57238565
2021-07-17 2:00,37596126.17663401
2021-07-17 3:00,37621029.841767244
2021-07-17 4:00,37636717.55841844
2021-07-17 5:00,37643222.54943099
2021-07-17 6:00,37635496.00336468
2021-07-17 7:00,37605265.849000886
2021-07-17 8:00,37542763.41069306
2021-07-17 9:00,37511107.50135566
2021-07-17 10:00,37451706.34730095
2021-07-17 11:00,37388059.21694696
2021-07-17 12:00,37325742.414339736
2021-07-17 13:00,37288397.42751823
2021-07-17 14:00,37272797.82328466
2021-07-17 15:00,37290367.38893318
2021-07-17 16:00,37291541.63678962
2021-07-17 17:00,37308996.76959122
2021-07-17 18:00,37316381.8819618
2021-07-17 19:00,37279861.59242922
2021-07-17 20:00,37261113.65513242
2021-07-17 21:00,37258173.09280436
2021-07-17 22:00,37277069.54006523
2021-07-17 23:00,37301058.84159366
2021-07-18 0:00,37343665.17365617
2021-07-18 1:00,37359255.14693984
2021-07-18 2:00,37374446.662795246
2021-07-18 3:00,37378685.63774983
2021-07-18 4:00,37402426.30886524
2021-07-18 5:00,37418822.26134751
2021-07-18 6:00,37421772.68267866
2021-07-18 7:00,37416423.03918964
2021-07-18 8:00,37383896.41777585
2021-07-18 9:00,37420373.89196418
2021-07-18 10:00,37502008.67781585
2021-07-18 11:00,37564622.72738264
2021-07-18 12:00,37599757.692400694
2021-07-18 13:00,37631333.432031356
2021-07-18 14:00,37660051.365564995
2021-07-18 15:00,37648966.54009346
2021-07-18 16:00,37602817.84161755
2021-07-18 17:00,37574076.63521485
2021-07-18 18:00,37556218.69133564
2021-07-18 19:00,37526954.277284004
2021-07-18 20:00,37522192.08077878
2021-07-18 21:00,37516777.914505124
2021-07-18 22:00,37506658.23535049
2021-07-18 23:00,37437018.50683503
2021-07-19 0:00,37389169.50578348
2021-07-19 1:00,37368066.50489372
2021-07-19 2:00,37374517.81183315
2021-07-19 3:00,37373361.22539728
2021-07-19 4:00,37387613.34456693
2021-07-19 5:00,37408903.59924894
2021-07-19 6:00,37447995.353210635
2021-07-19 7:00,37453842.22194746
2021-07-19 8:00,37486020.34164785
2021-07-19 9:00,37482324.904471256
2021-07-19 10:00,37473505.688398756
2021-07-19 11:00,37446350.96710664
2021-07-19 12:00,37424450.818321005
2021-07-19 13:00,37444843.00011777
2021-07-19 14:00,37460559.461638115
2021-07-19 15:00,37479550.31369379
2021-07-19 16:00,37469619.49620244
2021-07-19 17:00,37447062.650632836
2021-07-19 18:00,37415206.85822779
2021-07-19 19:00,37370098.110808134
2021-07-19 20:00,37345929.17068381
2021-07-19 21:00,37256709.29827092
2021-07-19 22:00,37158754.02161386
2021-07-19 23:00,37100638.01828865
2021-07-20 0:00,37031616.78470578
2021-07-20 1:00,36971983.433212586
2021-07-20 2:00,36924293.6742568
2021-07-20 3:00,36874248.49360191
2021-07-20 4:00,36846825.64843238
2021-07-20 5:00,36827775.548673555
2021-07-20 6:00,36812733.15656993
2021-07-20 7:00,36815389.59402071
2021-07-20 8:00,36812868.118017524
2021-07-20 9:00,36783042.25370713
2021-07-20 10:00,36724420.36852142
2021-07-20 11:00,36577740.31182582
2021-07-20 12:00,36366857.18692954
2021-07-20 13:00,36220417.61970961
2021-07-20 14:00,36089737.985908136
2021-07-20 15:00,35974547.52653766
2021-07-20 16:00,35895694.06091648
2021-07-20 17:00,35797894.97462164
2021-07-20 18:00,35660834.209295236
2021-07-20 19:00,35612244.330942124
2021-07-20 20:00,35559437.51079718
2021-07-20 21:00,35515831.739905305
2021-07-20 22:00,35444934.54915064
2021-07-20 23:00,35416944.61851208
2021-07-21 0:00,35415568.52335637
2021-07-21 1:00,35380250.28899385
2021-07-21 2:00,35349442.55222557
2021-07-21 3:00,35347220.62111394
2021-07-21 4:00,35340725.140942566
2021-07-21 5:00,35349998.19618217
2021-07-21 6:00,35329844.62753876
2021-07-21 7:00,35284791.60791741
2021-07-21 8:00,35287900.59131473
2021-07-21 9:00,35246992.808035545
2021-07-21 10:00,35249609.299107
2021-07-21 11:00,35261823.25309054
2021-07-21 12:00,35267235.060307376
2021-07-21 13:00,35408583.51256778
2021-07-21 14:00,35540955.27986505
2021-07-21 15:00,35691577.54450119
2021-07-21 16:00,35803796.3838087
2021-07-21 17:00,35901673.86322275
2021-07-21 18:00,36065262.49965002
2021-07-21 19:00,36213529.80739617
2021-07-21 20:00,36377755.99087369
2021-07-21 21:00,36488870.4538162
2021-07-21 22:00,36596736.53784448
2021-07-21 23:00,36729546.30125302
2021-07-22 0:00,36853154.56259871
2021-07-22 1:00,36993900.0145066
2021-07-22 2:00,37123453.858428665
2021-07-22 3:00,37175999.41867041
2021-07-22 4:00,37195076.43118265
2021-07-22 5:00,37256295.441769935
2021-07-22 6:00,37317173.066113025
2021-07-22 7:00,37420684.90209564
2021-07-22 8:00,37511810.301773235
2021-07-22 9:00,37567685.639961965
2021-07-22 10:00,37623734.00304474
2021-07-22 11:00,37634236.46411478
2021-07-22 12:00,37647892.3927125
2021-07-22 13:00,37682678.17844904
2021-07-22 14:00,37695343.074072264
2021-07-22 15:00,37719290.293445766
2021-07-22 16:00,37756168.709838726
2021-07-22 17:00,37787219.677555844
2021-07-22 18:00,37774724.34254725
2021-07-22 19:00,37748305.2129246
2021-07-22 20:00,37733642.87247466
2021-07-22 21:00,37769390.12286317
2021-07-22 22:00,37775945.48857653
2021-07-22 23:00,37820876.95187245
2021-07-23 0:00,37888434.343892075
2021-07-23 1:00,37913290.59867791
2021-07-23 2:00,37936784.35272746
2021-07-23 3:00,37933740.606154
2021-07-23 4:00,37948549.74366877
2021-07-23 5:00,37951542.09079665
2021-07-23 6:00,37934381.76913563
2021-07-23 7:00,37925246.11234553
2021-07-23 8:00,37925208.24890775
2021-07-23 9:00,37927330.0567681
2021-07-23 10:00,38000202.355726846
2021-07-23 11:00,38029401.99330733
2021-07-23 12:00,38052878.609721586
2021-07-23 13:00,38072743.43899519
2021-07-23 14:00,38095705.98684208
2021-07-23 15:00,38110212.75809715
2021-07-23 16:00,38105410.79531297
2021-07-23 17:00,38073809.13449559
2021-07-23 18:00,38057838.498419344
2021-07-23 19:00,38043094.11404714
2021-07-23 20:00,38030771.94265527
2021-07-23 21:00,38032653.18224677
2021-07-23 22:00,38054706.538824186
2021-07-23 23:00,38061059.37900508
2021-07-24 0:00,38050588.70531199
2021-07-24 1:00,38025421.21218707
2021-07-24 2:00,38003202.56415828
2021-07-24 3:00,37981940.631210856
2021-07-24 4:00,37977795.91871688
2021-07-24 5:00,37980904.23891428
2021-07-24 6:00,38019072.81754285
2021-07-24 7:00,38107984.69176703
2021-07-24 8:00,38261833.20072595
2021-07-24 9:00,38412166.554460414
2021-07-24 10:00,38533833.23838958
2021-07-24 11:00,38652628.12479118
2021-07-24 12:00,38740223.79790023
2021-07-24 13:00,38827881.67514635
2021-07-24 14:00,38921438.340508446
2021-07-24 15:00,39031986.288122535
2021-07-24 16:00,39107065.32071907
2021-07-24 17:00,39150593.73291614
2021-07-24 18:00,39208963.92785212
2021-07-24 19:00,39276815.631259486
2021-07-24 20:00,39332536.30337341
2021-07-24 21:00,39373223.02593134
2021-07-24 22:00,39391188.714249596
2021-07-24 23:00,39408236.60436504
2021-07-25 0:00,39451277.12677042
2021-07-25 1:00,39558772.95342113
2021-07-25 2:00,39631115.57597172
2021-07-25 3:00,39698174.71812992
2021-07-25 4:00,39717686.29995608
2021-07-25 5:00,39742503.79227053
2021-07-25 6:00,39788118.59345968
2021-07-25 7:00,39813946.50215819
2021-07-25 8:00,39859800.88644154
2021-07-25 9:00,39864446.903912075
2021-07-25 10:00,39828531.99561791
2021-07-25 11:00,39850757.842445925
2021-07-25 12:00,39873718.17437732
2021-07-25 13:00,39911761.53216542
2021-07-25 14:00,39939182.8349092
2021-07-25 15:00,39978847.014153935
2021-07-25 16:00,40049178.24274564
2021-07-25 17:00,40079920.051554
2021-07-25 18:00,40095470.81285339
2021-07-25 19:00,40097859.91856825
2021-07-25 20:00,40105573.77725006
2021-07-25 21:00,40100716.273057744
2021-07-25 22:00,40084913.7695104
2021-07-25 23:00,40041850.11266265
2021-07-26 0:00,40015873.17225301
2021-07-26 1:00,40000200.37652178
2021-07-26 2:00,40019246.47244151
2021-07-26 3:00,40026439.322835125
2021-07-26 4:00,40038833.273168184
2021-07-26 5:00,40047935.84652692
2021-07-26 6:00,40077484.17783047
2021-07-26 7:00,40121871.22739501
2021-07-26 8:00,40267737.19241116
2021-07-26 9:00,40629931.47050175
2021-07-26 10:00,41200095.85965533
2021-07-26 11:00,41647773.41970836
2021-07-26 12:00,42064115.970522456
2021-07-26 13:00,42421944.28274977
2021-07-26 14:00,42767645.16232673
2021-07-26 15:00,43091238.21427646
2021-07-26 16:00,43267970.79669547
2021-07-26 17:00,43436898.36643463
2021-07-26 18:00,43581990.925444685
2021-07-26 19:00,43785992.32153012
2021-07-26 20:00,43916608.887448564
2021-07-26 21:00,44074515.21245648
2021-07-26 22:00,44159051.333617024
2021-07-26 23:00,44236735.743829794
2021-07-27 0:00,44337237.937086746
2021-07-27 1:00,44476893.6390734
2021-07-27 2:00,44615986.92536981
2021-07-27 3:00,44833527.39838983
2021-07-27 4:00,44982215.49094525
2021-07-27 5:00,44834797.723107524
2021-07-27 6:00,44566674.99647559
2021-07-27 7:00,44422263.458556265
2021-07-27 8:00,44203607.5418553
2021-07-27 9:00,44075360.22772371
2021-07-27 10:00,43851920.19268929
2021-07-27 11:00,43596701.701506324
2021-07-27 12:00,43450901.43973612
2021-07-27 13:00,43381070.44900749
2021-07-27 14:00,43340905.7645448
2021-07-27 15:00,43283381.80076868
2021-07-27 16:00,43241630.754496574
2021-07-27 17:00,43211533.71534325
2021-07-27 18:00,43224528.52836737
2021-07-27 19:00,43271370.29323392
2021-07-27 20:00,43377313.32504409
2021-07-27 21:00,43509880.505806535
2021-07-27 22:00,43630668.120297834
2021-07-27 23:00,43673796.10179047
2021-07-28 0:00,43739673.62459194
2021-07-28 1:00,43739723.836193174
2021-07-28 2:00,43757612.476778835
2021-07-28 3:00,43779518.24958209
2021-07-28 4:00,43775284.67272331
2021-07-28 5:00,43814010.107688956
2021-07-28 6:00,43898931.629582964
2021-07-28 7:00,44113865.22503174
2021-07-28 8:00,44313116.728873014
2021-07-28 9:00,44449560.309046395
2021-07-28 10:00,44683474.107654646
2021-07-28 11:00,44885708.86032316
2021-07-28 12:00,45084830.5741196
2021-07-28 13:00,45225933.56271657
2021-07-28 14:00,45417482.24537556
2021-07-28 15:00,45484023.4383947
2021-07-28 16:00,45590789.06325705
2021-07-28 17:00,45632821.515063666
2021-07-28 18:00,45729002.82043849
2021-07-28 19:00,45872079.309601806
2021-07-28 20:00,46067144.03120153
2021-07-28 21:00,46052660.3340936
2021-07-28 22:00,46024251.051925346
2021-07-28 23:00,45968520.120859906
2021-07-29 0:00,45950286.256112225
2021-07-29 1:00,45999319.13978727
2021-07-29 2:00,45903885.42597385
2021-07-29 3:00,46030826.12967018
2021-07-29 4:00,46133775.95587477
2021-07-29 5:00,46162887.34727865
2021-07-29 6:00,46227673.90923577
2021-07-29 7:00,46229262.538584106
2021-07-29 8:00,46247837.53264809
2021-07-29 9:00,46156170.219932996
2021-07-29 10:00,46118913.263020225
2021-07-29 11:00,46086311.22255557
2021-07-29 12:00,46042263.34216241
2021-07-29 13:00,46052684.36644512
2021-07-29 14:00,46103502.15622279
2021-07-29 15:00,46122655.67065005
2021-07-29 16:00,46129016.33670389
2021-07-29 17:00,46140090.74644175
2021-07-29 18:00,46219307.55468149
2021-07-29 19:00,46257260.23857664
2021-07-29 20:00,46238143.27879562
2021-07-29 21:00,46200275.08205783
2021-07-29 22:00,46179155.83866432
2021-07-29 23:00,46158978.01733135
2021-07-30 0:00,46132212.16851114
2021-07-30 1:00,46077410.296432495
2021-07-30 2:00,46013962.5585198
2021-07-30 3:00,45959352.93413214
2021-07-30 4:00,45928529.40580412
2021-07-30 5:00,45893063.34337271
2021-07-30 6:00,45844899.752084605
2021-07-30 7:00,45852607.48253313
2021-07-30 8:00,45860975.562143415
2021-07-30 9:00,45866979.32181366
2021-07-30 10:00,45902982.5030731
2021-07-30 11:00,45907139.04106185
2021-07-30 12:00,45914040.72705233
2021-07-30 13:00,45894188.307505816
2021-07-30 14:00,45872005.49096646
2021-07-30 15:00,45886773.876971625
2021-07-30 16:00,45882500.972822145
2021-07-30 17:00,45716885.438541815
2021-07-30 18:00,45578133.832612306
2021-07-30 19:00,45495651.7045181
2021-07-30 20:00,45373243.74997686
2021-07-30 21:00,45306283.17305733
2021-07-30 22:00,45272085.761817746
2021-07-30 23:00,45272534.10615348
2021-07-31 0:00,45284913.474437565
2021-07-31 1:00,45272003.709139474
2021-07-31 2:00,45270464.67696417
2021-07-31 3:00,45282239.34204661
2021-07-31 4:00,45415125.59711636
2021-07-31 5:00,45646798.58217538
2021-07-31 6:00,45930829.56953302
2021-07-31 7:00,46211625.0203741
2021-07-31 8:00,46572144.248008855
2021-07-31 9:00,46844891.28677673
2021-07-31 10:00,47094754.16573416
2021-07-31 11:00,47307253.524851985
2021-07-31 12:00,47443522.2133363
2021-07-31 13:00,47554826.48820764
2021-07-31 14:00,47648545.490021855
2021-07-31 15:00,47699384.64540311
2021-07-31 16:00,47746710.08457186
2021-07-31 17:00,47823985.45617619
2021-07-31 18:00,47852756.92445678
2021-07-31 19:00,47913563.55146343
2021-07-31 20:00,47928861.466622904
2021-07-31 21:00,47950113.54868091
2021-07-31 22:00,47947788.38734539
2021-07-31 23:00,47936282.481599934
2021-08-01 0:00,47959931.33058456
2021-08-01 1:00,47940403.43357156
2021-08-01 2:00,47918341.36686824
2021-08-01 3:00,47926596.5411962
2021-08-01 4:00,47925273.99639678
2021-08-01 5:00,47948308.76618189
2021-08-01 6:00,48038415.10984622
2021-08-01 7:00,48106197.40063912
2021-08-01 8:00,48086628.569771565
2021-08-01 9:00,48119608.789806716
2021-08-01 10:00,48162130.51445183
2021-08-01 11:00,48216879.666074626
2021-08-01 12:00,48380898.17898622
2021-08-01 13:00,48422144.612988345
2021-08-01 14:00,48423506.98022091
2021-08-01 15:00,48394044.36787923
2021-08-01 16:00,48373422.15743626
2021-08-01 17:00,48355357.21013838
2021-08-01 18:00,48383609.94704018
2021-08-01 19:00,48321823.80134169
2021-08-01 20:00,48272312.44728912
2021-08-01 21:00,48230572.0707831
2021-08-01 22:00,48186022.52143185
2021-08-01 23:00,48137403.6719808
2021-08-02 0:00,48090572.3378299
2021-08-02 1:00,48054945.824317604
2021-08-02 2:00,48007877.23596105
2021-08-02 3:00,47958665.3535055
2021-08-02 4:00,47960101.4529662
2021-08-02 5:00,47959624.30635601
2021-08-02 6:00,47938912.87460894
2021-08-02 7:00,47789849.35543834
2021-08-02 8:00,47556641.76229398
2021-08-02 9:00,47271004.56809491
2021-08-02 10:00,47077311.55761877
2021-08-02 11:00,46959571.31798512
2021-08-02 12:00,46841944.961372025
2021-08-02 13:00,46704568.81346864
2021-08-02 14:00,46598481.30370423
2021-08-02 15:00,46597791.87236512
2021-08-02 16:00,46557977.7381551
2021-08-02 17:00,46463058.08613124
2021-08-02 18:00,46391049.149803355
2021-08-02 19:00,46341656.97291053
2021-08-02 20:00,46282940.51553968
2021-08-02 21:00,46184334.28237974
2021-08-02 22:00,46138744.39278285
2021-08-02 23:00,46104168.33235472
2021-08-03 0:00,46099988.588915534
2021-08-03 1:00,46092298.03677468
2021-08-03 2:00,46089790.64650165
2021-08-03 3:00,46068438.23934755
2021-08-03 4:00,45996370.817909464
2021-08-03 5:00,45896929.1536157
2021-08-03 6:00,45852478.51459789
2021-08-03 7:00,45841943.35850591
2021-08-03 8:00,45781798.22642808
2021-08-03 9:00,45773367.73005453
2021-08-03 10:00,45697465.00235383
2021-08-03 11:00,45652931.925068624
2021-08-03 12:00,45580173.16736575
2021-08-03 13:00,45452454.218540244
2021-08-03 14:00,45333307.415687904
2021-08-03 15:00,45260337.044043615
2021-08-03 16:00,45230592.883421525
2021-08-03 17:00,45209424.74751052
2021-08-03 18:00,45203667.09404736
2021-08-03 19:00,45217564.464193925
2021-08-03 20:00,45196400.70047179
2021-08-03 21:00,45169877.515783824
2021-08-03 22:00,45173127.12874016
2021-08-03 23:00,45130799.87816475
2021-08-04 0:00,45093907.58921632
2021-08-04 1:00,45085614.11395227
2021-08-04 2:00,45023827.327190384
2021-08-04 3:00,44998315.43069955
2021-08-04 4:00,44961343.825976536
2021-08-04 5:00,44940983.23736476
2021-08-04 6:00,44962831.97007788
2021-08-04 7:00,44984857.82083513
2021-08-04 8:00,44982418.156091265
2021-08-04 9:00,44997738.439769536
2021-08-04 10:00,44986240.218266524
2021-08-04 11:00,44949280.18468706
2021-08-04 12:00,44905698.61781213
2021-08-04 13:00,44851437.29199488
2021-08-04 14:00,44805523.8624572
2021-08-04 15:00,44718827.88361763
2021-08-04 16:00,44651777.43998416
2021-08-04 17:00,44581503.9876789
2021-08-04 18:00,44530349.52803599
2021-08-04 19:00,44510603.44679968
2021-08-04 20:00,44508664.454984345
2021-08-04 21:00,44631946.84652521
2021-08-04 22:00,44729493.48552133
2021-08-04 23:00,44825263.718518056
2021-08-05 0:00,44915223.14643836
2021-08-05 1:00,45013958.046986304
2021-08-05 2:00,45080272.19360379
2021-08-05 3:00,45180538.009972446
2021-08-05 4:00,45275224.46997668
2021-08-05 5:00,45359189.936134115
2021-08-05 6:00,45424545.33057503
2021-08-05 7:00,45460615.27971733
2021-08-05 8:00,45500212.92899159
2021-08-05 9:00,45535872.478377506
2021-08-05 10:00,45552815.17401174
2021-08-05 11:00,45530997.454933
2021-08-05 12:00,45525613.231097154
2021-08-05 13:00,45520749.65708221
2021-08-05 14:00,45515865.09445418
2021-08-05 15:00,45486962.77223046
2021-08-05 16:00,45434814.653425775
2021-08-05 17:00,45339458.552898735
2021-08-05 18:00,45204003.39091431
2021-08-05 19:00,45086772.10000442
2021-08-05 20:00,44974345.623080656
2021-08-05 21:00,44875984.75799132
2021-08-05 22:00,44798140.949069574
2021-08-05 23:00,44865503.87998195
2021-08-06 0:00,44879887.89844627
2021-08-06 1:00,45039289.76022376
2021-08-06 2:00,45339245.1817278
2021-08-06 3:00,45611668.99992352
2021-08-06 4:00,45824335.307627596
2021-08-06 5:00,46016591.41414642
2021-08-06 6:00,46177423.50427774
2021-08-06 7:00,46326281.42669656
2021-08-06 8:00,46451315.05335863
2021-08-06 9:00,46438958.89130346
2021-08-06 10:00,46508965.21571831
2021-08-06 11:00,46535432.1056078
2021-08-06 12:00,46540442.5508989
2021-08-06 13:00,46537759.08152984
2021-08-06 14:00,46590411.530525245
2021-08-06 15:00,46716809.75659829
2021-08-06 16:00,46774992.870967776
2021-08-06 17:00,46852070.890818894
2021-08-06 18:00,46869444.599923685
2021-08-06 19:00,46910453.12301235
2021-08-06 20:00,46919460.3348566
2021-08-06 21:00,46961543.36026327
2021-08-06 22:00,47028075.150992
2021-08-06 23:00,47069755.896993235
2021-08-07 0:00,47326254.989763506
2021-08-07 1:00,47580523.452876806
2021-08-07 2:00,47850596.76781884
2021-08-07 3:00,48075428.034308255
2021-08-07 4:00,48273054.490568526
2021-08-07 5:00,48408892.261250295
2021-08-07 6:00,48503062.68259641
2021-08-07 7:00,48620899.192966186
2021-08-07 8:00,48732914.701740615
2021-08-07 9:00,48911081.6707036
2021-08-07 10:00,49044146.02905689
2021-08-07 11:00,49151200.48612506
2021-08-07 12:00,49322246.565182745
2021-08-07 13:00,49410516.3243854
2021-08-07 14:00,49502744.58217226
2021-08-07 15:00,49551860.8002996
2021-08-07 16:00,49581420.67717659
2021-08-07 17:00,49627663.64991865
2021-08-07 18:00,49699407.70377733
2021-08-07 19:00,49753498.82627312
2021-08-07 20:00,49832960.54530802
2021-08-07 21:00,49896197.38449141
2021-08-07 22:00,49884474.70995426
