candel_date_time,ma5
2021-03-05 3:00,56513200.0
2021-03-05 4:00,56310600.0
2021-03-05 5:00,56146200.0
2021-03-05 6:00,55989000.0
2021-03-05 7:00,56050800.0
2021-03-05 8:00,56173200.0
2021-03-05 9:00,55995000.0
2021-03-05 10:00,55790800.0
2021-03-05 11:00,55620800.0
2021-03-05 12:00,55366200.0
2021-03-05 13:00,55010000.0
2021-03-05 14:00,54987600.0
2021-03-05 15:00,55052200.0
2021-03-05 16:00,55085400.0
2021-03-05 17:00,54985800.0
2021-03-05 18:00,55049800.0
2021-03-05 19:00,55079600.0
2021-03-05 20:00,55125200.0
2021-03-05 21:00,55163200.0
2021-03-05 22:00,55413800.0
2021-03-05 23:00,55614600.0
2021-03-06 0:00,55788400.0
2021-03-06 1:00,55829800.0
2021-03-06 2:00,55918800.0
2021-03-06 3:00,55968400.0
2021-03-06 4:00,56210400.0
2021-03-06 5:00,56442800.0
2021-03-06 6:00,56666600.0
2021-03-06 7:00,56849000.0
2021-03-06 8:00,56919200.0
2021-03-06 9:00,56792400.0
2021-03-06 10:00,56698000.0
2021-03-06 11:00,56625400.0
2021-03-06 12:00,56508000.0
2021-03-06 13:00,56383600.0
2021-03-06 14:00,56293800.0
2021-03-06 15:00,56263800.0
2021-03-06 16:00,56228800.0
2021-03-06 17:00,56187600.0
2021-03-06 18:00,56155000.0
2021-03-06 19:00,56057200.0
2021-03-06 20:00,55965400.0
2021-03-06 21:00,55789000.0
2021-03-06 22:00,55570400.0
2021-03-06 23:00,55479400.0
2021-03-07 0:00,55379200.0
2021-03-07 1:00,55256000.0
2021-03-07 2:00,55325400.0
2021-03-07 3:00,55485000.0
2021-03-07 4:00,55564200.0
2021-03-07 5:00,55713000.0
2021-03-07 6:00,55844800.0
2021-03-07 7:00,55986200.0
2021-03-07 8:00,56057400.0
2021-03-07 9:00,56239400.0
2021-03-07 10:00,56388400.0
2021-03-07 11:00,56570000.0
2021-03-07 12:00,56658400.0
2021-03-07 13:00,56754800.0
2021-03-07 14:00,56734000.0
2021-03-07 15:00,56768200.0
2021-03-07 16:00,56857800.0
2021-03-07 17:00,57021800.0
2021-03-07 18:00,57330600.0
2021-03-07 19:00,57594400.0
2021-03-07 20:00,57849600.0
2021-03-07 21:00,57998200.0
2021-03-07 22:00,58067800.0
2021-03-07 23:00,57986600.0
2021-03-08 0:00,57986800.0
2021-03-08 1:00,58054800.0
2021-03-08 2:00,58122200.0
2021-03-08 3:00,58110400.0
2021-03-08 4:00,58164400.0
2021-03-08 5:00,58129800.0
2021-03-08 6:00,57979400.0
2021-03-08 7:00,57925600.0
2021-03-08 8:00,57954400.0
2021-03-08 9:00,58086800.0
2021-03-08 10:00,58305800.0
2021-03-08 11:00,58393000.0
2021-03-08 12:00,58364000.0
2021-03-08 13:00,58326200.0
2021-03-08 14:00,58210400.0
2021-03-08 15:00,57998200.0
2021-03-08 16:00,57905400.0
2021-03-08 17:00,57832000.0
2021-03-08 18:00,57729600.0
2021-03-08 19:00,57630800.0
2021-03-08 20:00,57724000.0
2021-03-08 21:00,57818800.0
2021-03-08 22:00,58031800.0
2021-03-08 23:00,58220400.0
2021-03-09 0:00,58407000.0
2021-03-09 1:00,58412000.0
2021-03-09 2:00,58476200.0
2021-03-09 3:00,58416000.0
2021-03-09 4:00,58484600.0
2021-03-09 5:00,58579200.0
2021-03-09 6:00,58793000.0
2021-03-09 7:00,58930800.0
2021-03-09 8:00,59222800.0
2021-03-09 9:00,59414800.0
2021-03-09 10:00,59894800.0
2021-03-09 11:00,60288000.0
2021-03-09 12:00,60790600.0
2021-03-09 13:00,61148000.0
2021-03-09 14:00,61612000.0
2021-03-09 15:00,61624200.0
2021-03-09 16:00,61599400.0
2021-03-09 17:00,61629600.0
2021-03-09 18:00,61678400.0
2021-03-09 19:00,61635600.0
2021-03-09 20:00,61730800.0
2021-03-09 21:00,61830600.0
2021-03-09 22:00,62012200.0
2021-03-09 23:00,62145800.0
2021-03-10 0:00,62203200.0
2021-03-10 1:00,62193400.0
2021-03-10 2:00,62224200.0
2021-03-10 3:00,62059400.0
2021-03-10 4:00,61948800.0
2021-03-10 5:00,61990400.0
2021-03-10 6:00,62043000.0
2021-03-10 7:00,62221200.0
2021-03-10 8:00,62444200.0
2021-03-10 9:00,62746200.0
2021-03-10 10:00,62819000.0
2021-03-10 11:00,62763600.0
2021-03-10 12:00,62556800.0
2021-03-10 13:00,62359800.0
2021-03-10 14:00,62088200.0
2021-03-10 15:00,62009600.0
2021-03-10 16:00,62142000.0
2021-03-10 17:00,62400200.0
2021-03-10 18:00,62720000.0
2021-03-10 19:00,62912200.0
2021-03-10 20:00,63088000.0
2021-03-10 21:00,63216000.0
2021-03-10 22:00,63495800.0
2021-03-10 23:00,63645200.0
2021-03-11 0:00,63934800.0
2021-03-11 1:00,64328600.0
2021-03-11 2:00,64640200.0
2021-03-11 3:00,64731800.0
2021-03-11 4:00,64809400.0
2021-03-11 5:00,64833800.0
2021-03-11 6:00,64885800.0
2021-03-11 7:00,64975000.0
2021-03-11 8:00,64873600.0
2021-03-11 9:00,64784000.0
2021-03-11 10:00,64788400.0
2021-03-11 11:00,64680200.0
2021-03-11 12:00,64523200.0
2021-03-11 13:00,64535600.0
2021-03-11 14:00,64467400.0
2021-03-11 15:00,64352400.0
2021-03-11 16:00,64160000.0
2021-03-11 17:00,63942800.0
2021-03-11 18:00,63672200.0
2021-03-11 19:00,63750600.0
2021-03-11 20:00,63897800.0
2021-03-11 21:00,64100200.0
2021-03-11 22:00,64473800.0
2021-03-11 23:00,64862800.0
2021-03-12 0:00,64981000.0
2021-03-12 1:00,65050200.0
2021-03-12 2:00,65115000.0
2021-03-12 3:00,65171400.0
2021-03-12 4:00,65147400.0
2021-03-12 5:00,65265800.0
2021-03-12 6:00,65405000.0
2021-03-12 7:00,65628400.0
2021-03-12 8:00,65756200.0
2021-03-12 9:00,65995200.0
2021-03-12 10:00,66041000.0
2021-03-12 11:00,66015600.0
2021-03-12 12:00,65934800.0
2021-03-12 13:00,65815800.0
2021-03-12 14:00,65782200.0
2021-03-12 15:00,65839400.0
2021-03-12 16:00,65828400.0
2021-03-12 17:00,65752000.0
2021-03-12 18:00,65723600.0
2021-03-12 19:00,65681800.0
2021-03-12 20:00,65574400.0
2021-03-12 21:00,65541400.0
2021-03-12 22:00,65432600.0
2021-03-12 23:00,65417400.0
2021-03-13 0:00,65491000.0
2021-03-13 1:00,65731800.0
2021-03-13 2:00,65903200.0
2021-03-13 3:00,66203200.0
2021-03-13 4:00,66385600.0
2021-03-13 5:00,66416000.0
2021-03-13 6:00,66386800.0
2021-03-13 7:00,66450600.0
2021-03-13 8:00,66472000.0
2021-03-13 9:00,66449600.0
2021-03-13 10:00,66374800.0
2021-03-13 11:00,66217200.0
2021-03-13 12:00,66020600.0
2021-03-13 13:00,65865000.0
2021-03-13 14:00,65755200.0
2021-03-13 15:00,65721800.0
2021-03-13 16:00,65793400.0
2021-03-13 17:00,65870000.0
2021-03-13 18:00,65931800.0
2021-03-13 19:00,66526200.0
2021-03-13 20:00,67278000.0
2021-03-13 21:00,67899000.0
2021-03-13 22:00,68531600.0
2021-03-13 23:00,69119400.0
2021-03-14 0:00,69165600.0
2021-03-14 1:00,69062800.0
2021-03-14 2:00,69076600.0
2021-03-14 3:00,69076000.0
2021-03-14 5:00,69391000.0
2021-03-14 6:00,69703200.0
2021-03-14 7:00,70004000.0
2021-03-14 8:00,70274200.0
2021-03-14 9:00,70569000.0
2021-03-14 10:00,70518600.0
2021-03-14 11:00,70534000.0
2021-03-14 12:00,70650400.0
2021-03-14 13:00,70708800.0
2021-03-14 14:00,70697400.0
2021-03-14 15:00,70737400.0
2021-03-14 16:00,70728200.0
2021-03-14 17:00,70565800.0
2021-03-14 18:00,70492800.0
2021-03-14 19:00,70396200.0
2021-03-14 20:00,70265800.0
2021-03-14 21:00,70153800.0
2021-03-14 22:00,69975000.0
2021-03-14 23:00,69741800.0
2021-03-15 0:00,69524400.0
2021-03-15 1:00,69346400.0
2021-03-15 2:00,69208400.0
2021-03-15 3:00,69245400.0
2021-03-15 4:00,69202200.0
2021-03-15 5:00,69299800.0
2021-03-15 6:00,69412200.0
2021-03-15 7:00,69508600.0
2021-03-15 8:00,69327800.0
2021-03-15 9:00,69239200.0
2021-03-15 10:00,69169000.0
2021-03-15 11:00,69118400.0
2021-03-15 12:00,69162800.0
2021-03-15 13:00,69262800.0
2021-03-15 14:00,68936600.0
2021-03-15 15:00,68521600.0
2021-03-15 16:00,67868400.0
2021-03-15 17:00,67191800.0
2021-03-15 18:00,66273000.0
2021-03-15 19:00,65868600.0
2021-03-15 20:00,65448000.0
2021-03-15 21:00,65348600.0
2021-03-15 22:00,65224400.0
2021-03-15 23:00,65379000.0
2021-03-16 0:00,65400800.0
2021-03-16 1:00,65386200.0
2021-03-16 2:00,65224800.0
2021-03-16 3:00,65023400.0
2021-03-16 4:00,65070000.0
2021-03-16 5:00,65095400.0
2021-03-16 6:00,65292400.0
2021-03-16 7:00,65361400.0
2021-03-16 8:00,65282000.0
2021-03-16 9:00,64693400.0
2021-03-16 10:00,64258600.0
2021-03-16 11:00,63652600.0
2021-03-16 12:00,63277000.0
2021-03-16 13:00,63041800.0
2021-03-16 14:00,63171200.0
2021-03-16 15:00,63427000.0
2021-03-16 16:00,63692600.0
2021-03-16 17:00,64050600.0
2021-03-16 18:00,64324000.0
2021-03-16 19:00,64543400.0
2021-03-16 20:00,64437400.0
2021-03-16 21:00,64273800.0
2021-03-16 22:00,64087800.0
2021-03-16 23:00,64014400.0
2021-03-17 0:00,64075800.0
2021-03-17 1:00,64227400.0
2021-03-17 2:00,64403000.0
2021-03-17 3:00,64475600.0
2021-03-17 4:00,64563800.0
2021-03-17 5:00,64738200.0
2021-03-17 6:00,64940600.0
2021-03-17 7:00,65141800.0
2021-03-17 8:00,65448400.0
2021-03-17 9:00,65614600.0
2021-03-17 10:00,65607000.0
2021-03-17 11:00,65458000.0
2021-03-17 12:00,65295800.0
2021-03-17 13:00,65069600.0
2021-03-17 14:00,64963800.0
2021-03-17 15:00,64914200.0
2021-03-17 16:00,64863800.0
2021-03-17 17:00,64881200.0
2021-03-17 18:00,64558600.0
2021-03-17 19:00,64297800.0
2021-03-17 20:00,63965200.0
2021-03-17 21:00,63858000.0
2021-03-17 22:00,63765200.0
2021-03-17 23:00,63850000.0
2021-03-18 0:00,63861000.0
2021-03-18 1:00,64007400.0
2021-03-18 2:00,64053400.0
2021-03-18 3:00,64561000.0
2021-03-18 4:00,65244800.0
2021-03-18 5:00,65913400.0
2021-03-18 6:00,66631200.0
2021-03-18 7:00,67331200.0
2021-03-18 8:00,67690800.0
2021-03-18 9:00,67886400.0
2021-03-18 10:00,68148800.0
2021-03-18 11:00,68262400.0
2021-03-18 12:00,68244000.0
2021-03-18 13:00,68164600.0
2021-03-18 14:00,68227200.0
2021-03-18 15:00,68200400.0
2021-03-18 16:00,68045200.0
2021-03-18 17:00,67994800.0
2021-03-18 18:00,67955400.0
2021-03-18 19:00,67858800.0
2021-03-18 20:00,67773400.0
2021-03-18 21:00,67771800.0
2021-03-18 22:00,67785600.0
2021-03-18 23:00,67701600.0
2021-03-19 0:00,68045400.0
2021-03-19 1:00,68268400.0
2021-03-19 2:00,68561400.0
2021-03-19 3:00,68671000.0
2021-03-19 4:00,68593200.0
2021-03-19 5:00,68153000.0
2021-03-19 6:00,67909600.0
2021-03-19 7:00,67628000.0
2021-03-19 8:00,67432800.0
2021-03-19 9:00,67338400.0
2021-03-19 10:00,67338200.0
2021-03-19 11:00,67263600.0
2021-03-19 12:00,67279800.0
2021-03-19 13:00,67398600.0
2021-03-19 14:00,67688800.0
2021-03-19 15:00,67790800.0
2021-03-19 16:00,67823000.0
2021-03-19 17:00,67870000.0
2021-03-19 18:00,67985000.0
2021-03-19 19:00,68070600.0
2021-03-19 20:00,68209400.0
2021-03-19 21:00,68430000.0
2021-03-19 22:00,68429600.0
2021-03-19 23:00,68435200.0
2021-03-20 0:00,68535600.0
2021-03-20 1:00,68556200.0
2021-03-20 2:00,68558600.0
2021-03-20 3:00,68671400.0
2021-03-20 4:00,68724400.0
2021-03-20 5:00,68579800.0
2021-03-20 6:00,68498400.0
2021-03-20 7:00,68403600.0
2021-03-20 8:00,68284400.0
2021-03-20 9:00,68322800.0
2021-03-20 10:00,68474600.0
2021-03-20 11:00,68529800.0
2021-03-20 12:00,68614200.0
2021-03-20 13:00,68732600.0
2021-03-20 14:00,68661800.0
2021-03-20 15:00,68564600.0
2021-03-20 16:00,68605000.0
2021-03-20 17:00,68675600.0
2021-03-20 18:00,68774800.0
2021-03-20 19:00,68844600.0
2021-03-20 20:00,68978400.0
2021-03-20 21:00,69023400.0
2021-03-20 22:00,69032400.0
2021-03-20 23:00,68992200.0
2021-03-21 0:00,69047600.0
2021-03-21 1:00,69037600.0
2021-03-21 2:00,69068800.0
2021-03-21 3:00,69142400.0
2021-03-21 4:00,69290400.0
2021-03-21 5:00,69241000.0
2021-03-21 6:00,69209600.0
2021-03-21 7:00,69102800.0
2021-03-21 8:00,68789800.0
2021-03-21 9:00,68507800.0
2021-03-21 10:00,68376200.0
2021-03-21 11:00,68099000.0
2021-03-21 12:00,67939200.0
2021-03-21 13:00,67679800.0
2021-03-21 14:00,67444600.0
2021-03-21 15:00,67219000.0
2021-03-21 16:00,67100000.0
2021-03-21 17:00,66974200.0
2021-03-21 18:00,66903600.0
2021-03-21 19:00,66733200.0
2021-03-21 20:00,66550600.0
2021-03-21 21:00,66334400.0
2021-03-21 22:00,66271400.0
2021-03-21 23:00,66453400.0
2021-03-22 0:00,66660600.0
2021-03-22 1:00,66883200.0
2021-03-22 2:00,67083600.0
2021-03-22 3:00,67113200.0
2021-03-22 4:00,67111600.0
2021-03-22 5:00,67151800.0
2021-03-22 6:00,67275800.0
2021-03-22 7:00,67378600.0
2021-03-22 8:00,67387800.0
2021-03-22 9:00,67242400.0
2021-03-22 10:00,67082600.0
2021-03-22 11:00,66918800.0
2021-03-22 12:00,66970000.0
2021-03-22 13:00,67076400.0
2021-03-22 14:00,67347600.0
2021-03-22 15:00,67610600.0
2021-03-22 16:00,67755000.0
2021-03-22 17:00,67685000.0
2021-03-22 18:00,67638600.0
2021-03-22 19:00,67663600.0
2021-03-22 20:00,67657000.0
2021-03-22 21:00,67618000.0
2021-03-22 22:00,67535800.0
2021-03-22 23:00,67515000.0
2021-03-23 0:00,67363000.0
2021-03-23 1:00,67174400.0
2021-03-23 2:00,67116400.0
2021-03-23 3:00,67166200.0
2021-03-23 6:00,66736800.0
2021-03-23 7:00,66359200.0
2021-03-23 8:00,65916200.0
2021-03-23 9:00,65543600.0
2021-03-23 10:00,65261600.0
2021-03-23 11:00,65288000.0
2021-03-23 12:00,65303600.0
2021-03-23 13:00,65327400.0
2021-03-23 14:00,64976400.0
2021-03-23 15:00,64495000.0
2021-03-23 16:00,64432200.0
2021-03-23 17:00,64287200.0
2021-03-23 18:00,64299400.0
2021-03-23 19:00,64637000.0
2021-03-23 20:00,64835800.0
2021-03-23 21:00,64908600.0
2021-03-23 22:00,65033400.0
2021-03-23 23:00,65083400.0
2021-03-24 0:00,65079800.0
2021-03-24 1:00,65322600.0
2021-03-24 2:00,65452200.0
2021-03-24 3:00,65601400.0
2021-03-24 4:00,65744800.0
2021-03-24 5:00,65780200.0
2021-03-24 6:00,65835800.0
2021-03-24 7:00,65758000.0
2021-03-24 8:00,65663600.0
2021-03-24 9:00,65480400.0
2021-03-24 10:00,65506200.0
2021-03-24 11:00,65461800.0
2021-03-24 12:00,65454000.0
2021-03-24 13:00,65411400.0
2021-03-24 14:00,65464400.0
2021-03-24 15:00,65492800.0
2021-03-24 16:00,65703600.0
2021-03-24 17:00,66043400.0
2021-03-24 18:00,66479400.0
2021-03-24 19:00,66913600.0
2021-03-24 20:00,67269000.0
2021-03-24 21:00,67552400.0
2021-03-24 22:00,67668800.0
2021-03-24 23:00,67750000.0
2021-03-25 0:00,67780200.0
2021-03-25 1:00,67694600.0
2021-03-25 2:00,67615400.0
2021-03-25 3:00,67481600.0
2021-03-25 4:00,67326400.0
2021-03-25 5:00,67112400.0
2021-03-25 6:00,66788600.0
2021-03-25 7:00,66244600.0
2021-03-25 8:00,65763400.0
2021-03-25 9:00,65260400.0
2021-03-25 10:00,64666200.0
2021-03-25 11:00,64412400.0
2021-03-25 12:00,64179200.0
2021-03-25 13:00,64101600.0
2021-03-25 14:00,64132200.0
2021-03-25 15:00,64410400.0
2021-03-25 16:00,64364600.0
2021-03-25 17:00,64480200.0
2021-03-25 18:00,64522400.0
2021-03-25 19:00,64517800.0
2021-03-25 20:00,64343400.0
2021-03-25 21:00,64170200.0
2021-03-25 22:00,63997200.0
2021-03-25 23:00,63717400.0
2021-03-26 0:00,63318000.0
2021-03-26 1:00,63133800.0
2021-03-26 2:00,63123200.0
2021-03-26 3:00,63116400.0
2021-03-26 4:00,63163200.0
2021-03-26 5:00,63281800.0
2021-03-26 6:00,63425800.0
2021-03-26 7:00,63557200.0
2021-03-26 8:00,63517800.0
2021-03-26 9:00,63610200.0
2021-03-26 10:00,63757000.0
2021-03-26 11:00,63733000.0
2021-03-26 12:00,63807400.0
2021-03-26 13:00,64011800.0
2021-03-26 14:00,64087400.0
2021-03-26 15:00,64157400.0
2021-03-26 16:00,64427400.0
2021-03-26 17:00,64571000.0
2021-03-26 18:00,64612400.0
2021-03-26 19:00,64676200.0
2021-03-26 20:00,64548200.0
2021-03-26 21:00,64318400.0
2021-03-26 22:00,64191400.0
2021-03-26 23:00,64145000.0
2021-03-27 0:00,64116200.0
2021-03-27 1:00,64334200.0
2021-03-27 2:00,64524400.0
2021-03-27 3:00,64635000.0
2021-03-27 4:00,64741400.0
2021-03-27 5:00,64849800.0
2021-03-27 6:00,64981200.0
2021-03-27 7:00,65067400.0
2021-03-27 8:00,65252800.0
2021-03-27 9:00,65342400.0
2021-03-27 10:00,65453000.0
2021-03-27 11:00,65448800.0
2021-03-27 12:00,65501800.0
2021-03-27 13:00,65490600.0
2021-03-27 14:00,65584400.0
2021-03-27 15:00,65588400.0
2021-03-27 16:00,65631800.0
2021-03-27 17:00,65639600.0
2021-03-27 18:00,65628600.0
2021-03-27 19:00,65587600.0
2021-03-27 20:00,65583400.0
2021-03-27 21:00,65545400.0
2021-03-27 22:00,65594600.0
2021-03-27 23:00,65626000.0
2021-03-28 0:00,65710200.0
2021-03-28 1:00,65967600.0
2021-03-28 2:00,66221400.0
2021-03-28 3:00,66354800.0
2021-03-28 4:00,66554600.0
2021-03-28 5:00,66688000.0
2021-03-28 6:00,66721200.0
2021-03-28 7:00,66773000.0
2021-03-28 8:00,66791200.0
2021-03-28 9:00,66807200.0
2021-03-28 10:00,66845000.0
2021-03-28 11:00,66780600.0
2021-03-28 12:00,66762600.0
2021-03-28 13:00,66855200.0
2021-03-28 14:00,66921200.0
2021-03-28 15:00,66917000.0
2021-03-28 16:00,66962400.0
2021-03-28 17:00,66993200.0
2021-03-28 18:00,67002400.0
2021-03-28 19:00,66931600.0
2021-03-28 20:00,66906000.0
2021-03-28 21:00,66830800.0
2021-03-28 22:00,66795800.0
2021-03-28 23:00,66782000.0
2021-03-29 0:00,66912200.0
2021-03-29 1:00,67062400.0
2021-03-29 2:00,67210000.0
2021-03-29 3:00,67235800.0
2021-03-29 4:00,67252000.0
2021-03-29 5:00,67087600.0
2021-03-29 6:00,66971000.0
2021-03-29 7:00,66948200.0
2021-03-29 8:00,66973000.0
2021-03-29 9:00,66890600.0
2021-03-29 10:00,66909400.0
2021-03-29 11:00,66878800.0
2021-03-29 12:00,66795600.0
2021-03-29 13:00,66727800.0
2021-03-29 14:00,66695000.0
2021-03-29 15:00,66701200.0
2021-03-29 16:00,66774200.0
2021-03-29 17:00,67046400.0
2021-03-29 18:00,67448600.0
2021-03-29 19:00,67923400.0
2021-03-29 20:00,68330600.0
2021-03-29 21:00,68755200.0
2021-03-29 22:00,68954800.0
2021-03-29 23:00,69041400.0
2021-03-30 0:00,69034600.0
2021-03-30 1:00,69001400.0
2021-03-30 2:00,68903600.0
2021-03-30 3:00,68822200.0
2021-03-30 4:00,68637000.0
2021-03-30 5:00,68452600.0
2021-03-30 6:00,68457600.0
2021-03-30 7:00,68490400.0
2021-03-30 8:00,68493400.0
2021-03-30 9:00,68596400.0
2021-03-30 10:00,68797600.0
2021-03-30 11:00,68828600.0
2021-03-30 12:00,68805600.0
2021-03-30 13:00,68843200.0
2021-03-30 14:00,68870600.0
2021-03-30 15:00,68954400.0
2021-03-30 16:00,69114000.0
2021-03-30 17:00,69258000.0
2021-03-30 18:00,69586200.0
2021-03-30 19:00,69825200.0
2021-03-30 20:00,70095400.0
2021-03-30 21:00,70270000.0
2021-03-30 22:00,70528800.0
2021-03-30 23:00,70572200.0
2021-03-31 0:00,70637800.0
2021-03-31 1:00,70651000.0
2021-03-31 2:00,70700000.0
2021-03-31 3:00,70644000.0
2021-03-31 4:00,70647600.0
2021-03-31 5:00,70685000.0
2021-03-31 6:00,70701400.0
2021-03-31 7:00,70706200.0
2021-03-31 8:00,70767400.0
2021-03-31 9:00,70829000.0
2021-03-31 10:00,70962200.0
2021-03-31 11:00,71084600.0
2021-03-31 12:00,70981800.0
2021-03-31 13:00,70912800.0
2021-03-31 14:00,70819200.0
2021-03-31 15:00,70879200.0
2021-03-31 16:00,70654000.0
2021-03-31 17:00,70734800.0
2021-03-31 18:00,70665800.0
2021-03-31 19:00,70546600.0
2021-03-31 20:00,70243800.0
2021-03-31 21:00,70257000.0
2021-03-31 22:00,70269800.0
2021-03-31 23:00,70428600.0
2021-04-01 0:00,70792000.0
2021-04-01 1:00,71055800.0
2021-04-01 2:00,71302200.0
2021-04-01 3:00,71501800.0
2021-04-01 4:00,71503000.0
2021-04-01 5:00,71397800.0
2021-04-01 6:00,71364400.0
2021-04-01 7:00,71248000.0
2021-04-01 8:00,71216200.0
2021-04-01 9:00,71454000.0
2021-04-01 10:00,71574000.0
2021-04-01 11:00,71691600.0
2021-04-01 12:00,71817600.0
2021-04-01 13:00,71875600.0
2021-04-01 14:00,71837400.0
2021-04-01 15:00,71876600.0
2021-04-01 16:00,71909600.0
2021-04-01 17:00,71981800.0
2021-04-01 18:00,72077800.0
2021-04-01 19:00,72188200.0
2021-04-01 20:00,72193800.0
2021-04-01 21:00,72313000.0
2021-04-01 22:00,72445200.0
2021-04-01 23:00,72571800.0
2021-04-02 0:00,72653600.0
2021-04-02 1:00,72729000.0
2021-04-02 2:00,72730800.0
2021-04-02 3:00,72783800.0
2021-04-02 4:00,72839200.0
2021-04-02 5:00,72895600.0
2021-04-02 6:00,72962000.0
2021-04-02 7:00,72975200.0
2021-04-02 8:00,72925600.0
2021-04-02 9:00,72684200.0
2021-04-02 10:00,72592800.0
2021-04-02 11:00,72806200.0
2021-04-02 12:00,73086000.0
2021-04-02 13:00,73331200.0
2021-04-02 14:00,73759600.0
2021-04-02 15:00,74010000.0
2021-04-02 16:00,74090400.0
2021-04-02 17:00,74079200.0
2021-04-02 18:00,74041800.0
2021-04-02 19:00,73989200.0
2021-04-02 20:00,74026800.0
2021-04-02 21:00,73967200.0
2021-04-02 22:00,73741200.0
2021-04-02 23:00,73803600.0
2021-04-03 0:00,73851600.0
2021-04-03 1:00,73835600.0
2021-04-03 2:00,73786000.0
2021-04-03 3:00,73961200.0
2021-04-03 4:00,73840800.0
2021-04-03 5:00,73657200.0
2021-04-03 6:00,73514800.0
2021-04-03 7:00,73495000.0
2021-04-03 8:00,73507800.0
2021-04-03 9:00,73782200.0
2021-04-03 10:00,74058000.0
2021-04-03 11:00,74370400.0
2021-04-03 12:00,74595400.0
2021-04-03 13:00,74808600.0
2021-04-03 14:00,74890600.0
2021-04-03 15:00,74981800.0
2021-04-03 16:00,74918400.0
2021-04-03 17:00,74810600.0
2021-04-03 18:00,74778600.0
2021-04-03 19:00,74695600.0
2021-04-03 20:00,74689200.0
2021-04-03 21:00,74762200.0
2021-04-03 22:00,74992400.0
2021-04-03 23:00,75130400.0
2021-04-04 0:00,75131000.0
2021-04-04 1:00,75150600.0
2021-04-04 2:00,75110800.0
2021-04-04 3:00,74995000.0
2021-04-04 4:00,74898000.0
2021-04-04 5:00,74868800.0
2021-04-04 6:00,74511200.0
2021-04-04 7:00,74169600.0
2021-04-04 8:00,73644000.0
2021-04-04 9:00,73259600.0
2021-04-04 10:00,72974800.0
2021-04-04 11:00,73114600.0
2021-04-04 12:00,73231400.0
2021-04-04 13:00,73473600.0
2021-04-04 14:00,73404400.0
2021-04-04 15:00,73369600.0
2021-04-04 16:00,73188800.0
2021-04-04 17:00,73039000.0
2021-04-04 18:00,72995000.0
2021-04-04 19:00,73171800.0
2021-04-04 20:00,73108200.0
2021-04-04 21:00,73091000.0
2021-04-04 22:00,73212000.0
2021-04-04 23:00,73237000.0
2021-04-05 0:00,73162800.0
2021-04-05 1:00,73269600.0
2021-04-05 2:00,73350400.0
2021-04-05 3:00,73271400.0
2021-04-05 4:00,73255600.0
2021-04-05 5:00,73323600.0
2021-04-05 6:00,73395200.0
2021-04-05 7:00,73502600.0
2021-04-05 8:00,73679400.0
2021-04-05 9:00,73991200.0
2021-04-05 10:00,74291800.0
2021-04-05 11:00,74586200.0
2021-04-05 12:00,74822200.0
2021-04-05 13:00,75121400.0
2021-04-05 14:00,75153800.0
2021-04-05 15:00,75205600.0
2021-04-05 16:00,75174400.0
2021-04-05 17:00,75132200.0
2021-04-05 18:00,75085800.0
2021-04-05 19:00,75189200.0
2021-04-05 20:00,75220800.0
2021-04-05 21:00,75359000.0
2021-04-05 22:00,75570800.0
2021-04-05 23:00,75923200.0
2021-04-06 0:00,76368000.0
2021-04-06 1:00,76799800.0
2021-04-06 2:00,77163200.0
2021-04-06 3:00,77422400.0
2021-04-06 4:00,77620800.0
2021-04-06 5:00,77647200.0
2021-04-06 6:00,77714800.0
2021-04-06 7:00,77694600.0
2021-04-06 8:00,77993800.0
2021-04-06 9:00,77951800.0
2021-04-06 10:00,77848400.0
2021-04-06 11:00,77810000.0
2021-04-06 12:00,77922800.0
2021-04-06 13:00,77842400.0
2021-04-06 14:00,77916000.0
2021-04-06 15:00,78067000.0
2021-04-06 16:00,78057800.0
2021-04-06 17:00,78106000.0
2021-04-06 18:00,78107200.0
2021-04-06 19:00,78149800.0
2021-04-06 20:00,78178200.0
2021-04-06 21:00,78337400.0
2021-04-06 22:00,78420200.0
2021-04-06 23:00,78345400.0
2021-04-07 0:00,78160000.0
2021-04-07 1:00,77921800.0
2021-04-07 2:00,77701000.0
2021-04-07 3:00,77349600.0
2021-04-07 4:00,77097600.0
2021-04-07 5:00,77120400.0
2021-04-07 6:00,77219200.0
2021-04-07 7:00,77330600.0
2021-04-07 8:00,77542800.0
2021-04-07 9:00,77955400.0
2021-04-07 10:00,78193000.0
2021-04-07 11:00,78538200.0
2021-04-07 12:00,78704200.0
2021-04-07 13:00,78833800.0
2021-04-07 14:00,78827000.0
2021-04-07 15:00,78202600.0
2021-04-07 16:00,77235200.0
2021-04-07 17:00,76243000.0
2021-04-07 18:00,74938800.0
2021-04-07 19:00,73748200.0
2021-04-07 20:00,72787600.0
2021-04-07 21:00,72230800.0
2021-04-07 22:00,71771200.0
2021-04-07 23:00,71808000.0
