candel_date_time,BB+,BBC,BB-
2021-04-03 18:00:00,75467144.0,74264050.0,73060956.0
2021-04-03 19:00:00,75530481.0,74302300.0,73074119.0
2021-04-03 20:00:00,75606470.0,74346550.0,73086630.0
2021-04-03 21:00:00,75670329.0,74391450.0,73112571.0
2021-04-03 22:00:00,75788250.0,74473350.0,73158450.0
2021-04-03 23:00:00,75897784.0,74556350.0,73214916.0
2021-04-04 00:00:00,75880271.0,74624850.0,73369429.0
2021-04-04 01:00:00,75801271.0,74719900.0,73638529.0
2021-04-04 02:00:00,75667918.0,74790450.0,73912982.0
2021-04-04 03:00:00,75555259.0,74848350.0,74141441.0
2021-04-04 04:00:00,75445006.0,74903900.0,74362794.0
2021-04-04 05:00:00,75443277.0,74896500.0,74349723.0
2021-04-04 06:00:00,75711183.0,74833200.0,73955217.0
2021-04-04 07:00:00,75912779.0,74740250.0,73567721.0
2021-04-04 08:00:00,76226344.0,74610500.0,72994656.0
2021-04-04 09:00:00,76262280.0,74516650.0,72771020.0
2021-04-04 10:00:00,76203165.0,74417550.0,72631935.0
2021-04-04 11:00:00,76138382.0,74366400.0,72594418.0
2021-04-04 12:00:00,76115654.0,74318500.0,72521346.0
2021-04-04 13:00:00,76117702.0,74276250.0,72434798.0
2021-04-04 14:00:00,76122347.0,74173100.0,72223853.0
2021-04-04 15:00:00,76059278.0,74086050.0,72112822.0
2021-04-04 16:00:00,75963794.0,73991300.0,72018806.0
2021-04-04 17:00:00,75865124.0,73887700.0,71910276.0
2021-04-04 18:00:00,75649878.0,73776900.0,71903922.0
2021-04-04 19:00:00,75392307.0,73683450.0,71974593.0
2021-04-04 20:00:00,75238971.0,73580350.0,71921729.0
2021-04-04 21:00:00,74999059.0,73476400.0,71953741.0
2021-04-04 22:00:00,74818875.0,73413000.0,72007125.0
2021-04-04 23:00:00,74587569.0,73337400.0,72087231.0
2021-04-05 00:00:00,74252072.0,73249650.0,72247228.0
2021-04-05 01:00:00,73924741.0,73180550.0,72436359.0
2021-04-05 02:00:00,73935630.0,73186200.0,72436770.0
2021-04-05 03:00:00,73936439.0,73188450.0,72440461.0
2021-04-05 04:00:00,73830560.0,73240300.0,72650040.0
2021-04-05 05:00:00,73863510.0,73265650.0,72667790.0
2021-04-05 06:00:00,73912557.0,73285650.0,72658743.0
2021-04-05 07:00:00,73899225.0,73283200.0,72667175.0
2021-04-05 08:00:00,73971138.0,73300450.0,72629762.0
2021-04-05 09:00:00,74301541.0,73369700.0,72437859.0
2021-04-05 10:00:00,74623263.0,73487500.0,72351737.0
2021-04-05 11:00:00,74926898.0,73589800.0,72252702.0
2021-04-05 12:00:00,75165286.0,73691550.0,72217814.0
2021-04-05 13:00:00,75435259.0,73821050.0,72206841.0
2021-04-05 14:00:00,75566022.0,73909400.0,72252778.0
2021-04-05 15:00:00,75752940.0,73995950.0,72238960.0
2021-04-05 16:00:00,75827498.0,74106350.0,72385202.0
2021-04-05 17:00:00,75880276.0,74201850.0,72523424.0
2021-04-05 18:00:00,75991948.0,74289500.0,72587052.0
2021-04-05 19:00:00,76109768.0,74397450.0,72685132.0
2021-04-05 20:00:00,76192688.0,74510450.0,72828212.0
2021-04-05 21:00:00,76297650.0,74628700.0,72959750.0
2021-04-05 22:00:00,76426722.0,74756950.0,73087178.0
2021-04-05 23:00:00,76709085.0,74952450.0,73195815.0
2021-04-06 00:00:00,77120704.0,75175550.0,73230396.0
2021-04-06 01:00:00,77451763.0,75379500.0,73307237.0
2021-04-06 02:00:00,77692166.0,75570700.0,73449234.0
2021-04-06 03:00:00,77845226.0,75736900.0,73628574.0
2021-04-06 04:00:00,78100929.0,75937800.0,73774671.0
2021-04-06 05:00:00,78331721.0,76089550.0,73847379.0
2021-04-06 06:00:00,78566271.0,76235250.0,73904229.0
2021-04-06 07:00:00,78679589.0,76347800.0,74016011.0
2021-04-06 08:00:00,79016072.0,76529800.0,74043528.0
2021-04-06 09:00:00,79138803.0,76645400.0,74151997.0
2021-04-06 10:00:00,79144217.0,76763200.0,74382183.0
2021-04-06 11:00:00,79208658.0,76886350.0,74564042.0
2021-04-06 12:00:00,79236062.0,77034900.0,74833738.0
2021-04-06 13:00:00,79253366.0,77207350.0,75161334.0
2021-04-06 14:00:00,79224697.0,77352950.0,75481203.0
2021-04-06 15:00:00,79161895.0,77482650.0,75803405.0
2021-04-06 16:00:00,78999781.0,77595600.0,76191419.0
2021-04-06 17:00:00,78849824.0,77721650.0,76593476.0
2021-04-06 18:00:00,78673566.0,77841450.0,77009334.0
2021-04-06 19:00:00,78675521.0,77909600.0,77143679.0
2021-04-06 20:00:00,78703737.0,77935200.0,77166663.0
2021-04-06 21:00:00,78776116.0,77980000.0,77183884.0
2021-04-06 22:00:00,78852275.0,78035900.0,77219525.0
2021-04-06 23:00:00,78810683.0,78072200.0,77333717.0
2021-04-07 00:00:00,78833025.0,78044400.0,77255775.0
2021-04-07 01:00:00,78909576.0,78003850.0,77098124.0
2021-04-07 02:00:00,78917194.0,77976550.0,77035906.0
2021-04-07 03:00:00,78978902.0,77949650.0,76920398.0
2021-04-07 04:00:00,78932681.0,77848150.0,76763619.0
2021-04-07 05:00:00,78928600.0,77836550.0,76744500.0
2021-04-07 06:00:00,78922342.0,77846550.0,76770758.0
2021-04-07 07:00:00,78933468.0,77856700.0,76779932.0
2021-04-07 08:00:00,78930589.0,77854650.0,76778711.0
2021-04-07 09:00:00,79009061.0,77876400.0,76743739.0
2021-04-07 10:00:00,79094481.0,77905800.0,76717119.0
2021-04-07 11:00:00,79284900.0,77964350.0,76643800.0
2021-04-07 12:00:00,79383552.0,78018300.0,76653048.0
2021-04-07 13:00:00,79422158.0,78036600.0,76651042.0
2021-04-07 14:00:00,79471527.0,78056350.0,76641173.0
2021-04-07 15:00:00,79679545.0,77919000.0,76158455.0
2021-04-07 16:00:00,80058774.0,77728600.0,75398426.0
2021-04-07 17:00:00,80339962.0,77494700.0,74649438.0
2021-04-07 18:00:00,80811104.0,77166250.0,73521396.0
2021-04-07 19:00:00,80988977.0,76907050.0,72825123.0
2021-04-07 20:00:00,81433370.0,76575900.0,71718430.0
2021-04-07 21:00:00,81616794.0,76305850.0,70994906.0
2021-04-07 22:00:00,81681093.0,76012250.0,70343407.0
2021-04-07 23:00:00,81662461.0,75780850.0,69899239.0
2021-04-08 00:00:00,81624847.0,75547950.0,69471053.0
2021-04-08 01:00:00,81479450.0,75255950.0,69032450.0
2021-04-08 02:00:00,81246067.0,75013500.0,68780933.0
2021-04-08 03:00:00,80910049.0,74735200.0,68560351.0
2021-04-08 04:00:00,80528683.0,74457900.0,68387117.0
2021-04-08 05:00:00,79943202.0,74100700.0,68258198.0
2021-04-08 06:00:00,79265230.0,73806250.0,68347270.0
2021-04-08 07:00:00,78411895.0,73547100.0,68682305.0
2021-04-08 08:00:00,77476537.0,73249150.0,69021763.0
2021-04-08 09:00:00,76427198.0,72981250.0,69535302.0
2021-04-08 10:00:00,74888346.0,72689500.0,70490654.0
2021-04-08 11:00:00,74276407.0,72489350.0,70702293.0
2021-04-08 12:00:00,73977240.0,72327800.0,70678360.0
2021-04-08 13:00:00,73734450.0,72219400.0,70704350.0
2021-04-08 14:00:00,73755781.0,72174800.0,70593819.0
2021-04-08 15:00:00,73685664.0,72112550.0,70539436.0
2021-04-08 16:00:00,73637652.0,72181900.0,70726148.0
2021-04-08 17:00:00,73663567.0,72226550.0,70789533.0
2021-04-08 18:00:00,73667793.0,72264550.0,70861307.0
2021-04-08 19:00:00,73679626.0,72274150.0,70868674.0
2021-04-08 20:00:00,73700434.0,72294750.0,70889066.0
2021-04-08 21:00:00,73855999.0,72384250.0,70912501.0
2021-04-08 22:00:00,74108488.0,72457200.0,70805912.0
2021-04-08 23:00:00,74443728.0,72562850.0,70681972.0
2021-04-09 00:00:00,74627473.0,72644200.0,70660927.0
2021-04-09 01:00:00,74856253.0,72782700.0,70709147.0
2021-04-09 02:00:00,75041210.0,72857750.0,70674290.0
2021-04-09 03:00:00,75155363.0,72888900.0,70622437.0
2021-04-09 04:00:00,75280500.0,72952150.0,70623800.0
2021-04-09 05:00:00,75429404.0,73012950.0,70596496.0
2021-04-09 06:00:00,75641047.0,73105350.0,70569653.0
2021-04-09 07:00:00,75792179.0,73260650.0,70729121.0
2021-04-09 08:00:00,75957946.0,73468500.0,70979054.0
2021-04-09 09:00:00,76263088.0,73684350.0,71105612.0
2021-04-09 10:00:00,76147077.0,73833700.0,71520323.0
2021-04-09 11:00:00,76039191.0,73967750.0,71896309.0
2021-04-09 12:00:00,76023996.0,74094900.0,72165804.0
2021-04-09 13:00:00,76001780.0,74203850.0,72405920.0
2021-04-09 14:00:00,75939643.0,74337700.0,72735757.0
2021-04-09 15:00:00,75858380.0,74474000.0,73089620.0
2021-04-09 16:00:00,75659942.0,74599300.0,73538658.0
2021-04-09 17:00:00,75633955.0,74608300.0,73582645.0
2021-04-09 18:00:00,75629753.0,74628400.0,73627047.0
2021-04-09 19:00:00,75721250.0,74670650.0,73620050.0
2021-04-09 20:00:00,75837215.0,74751050.0,73664885.0
2021-04-09 21:00:00,75992291.0,74821050.0,73649809.0
2021-04-09 22:00:00,76117508.0,74893550.0,73669592.0
2021-04-09 23:00:00,76277334.0,74962000.0,73646666.0
2021-04-10 00:00:00,76423687.0,75065650.0,73707613.0
2021-04-10 01:00:00,76513324.0,75138650.0,73763976.0
2021-04-10 02:00:00,76622167.0,75202300.0,73782433.0
2021-04-10 03:00:00,76704724.0,75265050.0,73825376.0
2021-04-10 04:00:00,76759527.0,75293950.0,73828373.0
2021-04-10 05:00:00,76779533.0,75300450.0,73821367.0
2021-04-10 06:00:00,76779608.0,75382050.0,73984492.0
2021-04-10 07:00:00,76768081.0,75460150.0,74152219.0
2021-04-10 08:00:00,76816157.0,75526300.0,74236443.0
2021-04-10 09:00:00,76839204.0,75593650.0,74348096.0
2021-04-10 10:00:00,76928621.0,75665550.0,74402479.0
2021-04-10 11:00:00,77101412.0,75751850.0,74402288.0
2021-04-10 12:00:00,77430269.0,75886150.0,74342031.0
2021-04-10 13:00:00,78032475.0,76169000.0,74305525.0
2021-04-10 14:00:00,78470767.0,76392950.0,74315133.0
2021-04-10 15:00:00,78828019.0,76563250.0,74298481.0
2021-04-10 16:00:00,79039298.0,76696600.0,74353902.0
2021-04-10 17:00:00,79245123.0,76825400.0,74405677.0
2021-04-10 18:00:00,79447421.0,76963400.0,74479379.0
2021-04-10 19:00:00,79642028.0,77093700.0,74545372.0
2021-04-10 20:00:00,79777534.0,77204250.0,74630966.0
2021-04-10 21:00:00,79888947.0,77331900.0,74774853.0
2021-04-10 22:00:00,80081246.0,77484150.0,74887054.0
2021-04-10 23:00:00,80212888.0,77634600.0,75056312.0
2021-04-11 00:00:00,80330002.0,77798600.0,75267198.0
2021-04-11 01:00:00,80383691.0,77934850.0,75486009.0
2021-04-11 02:00:00,80325200.0,78071400.0,75817600.0
2021-04-11 03:00:00,80200529.0,78197750.0,76194971.0
2021-04-11 04:00:00,80052021.0,78303400.0,76554779.0
2021-04-11 05:00:00,79818938.0,78393800.0,76968662.0
2021-04-11 06:00:00,79598014.0,78469850.0,77341686.0
2021-04-11 07:00:00,79441900.0,78515300.0,77588700.0
2021-04-11 08:00:00,79402461.0,78557500.0,77712539.0
2021-04-11 09:00:00,79331074.0,78539550.0,77748026.0
2021-04-11 10:00:00,79396374.0,78555950.0,77715526.0
2021-04-11 11:00:00,79388882.0,78551950.0,77715018.0
2021-04-11 12:00:00,79417604.0,78579450.0,77741296.0
2021-04-11 13:00:00,79425823.0,78591200.0,77756577.0
2021-04-11 14:00:00,79424686.0,78589750.0,77754814.0
2021-04-11 15:00:00,79551519.0,78516850.0,77482181.0
2021-04-11 16:00:00,79615541.0,78465000.0,77314459.0
2021-04-11 17:00:00,79610015.0,78442050.0,77274085.0
2021-04-11 18:00:00,79565738.0,78358000.0,77150262.0
2021-04-11 19:00:00,79496795.0,78295450.0,77094105.0
2021-04-11 20:00:00,79391735.0,78257650.0,77123565.0
2021-04-11 21:00:00,79332352.0,78230850.0,77129348.0
2021-04-11 22:00:00,79304277.0,78190700.0,77077123.0
2021-04-11 23:00:00,79287144.0,78170800.0,77054456.0
2021-04-12 00:00:00,79301872.0,78181400.0,77060928.0
2021-04-12 01:00:00,79325694.0,78211750.0,77097806.0
2021-04-12 02:00:00,79341985.0,78232950.0,77123915.0
2021-04-12 03:00:00,79354165.0,78261200.0,77168235.0
2021-04-12 04:00:00,79326335.0,78236350.0,77146365.0
2021-04-12 05:00:00,79233209.0,78197700.0,77162191.0
2021-04-12 06:00:00,79050457.0,78148200.0,77245943.0
2021-04-12 07:00:00,79028363.0,78141200.0,77254037.0
2021-04-12 08:00:00,79006997.0,78135850.0,77264703.0
2021-04-12 09:00:00,78965219.0,78120100.0,77274981.0
2021-04-12 10:00:00,78932856.0,78106250.0,77279644.0
2021-04-12 11:00:00,78875588.0,78127950.0,77380312.0
2021-04-12 12:00:00,78864211.0,78186150.0,77508089.0
2021-04-12 13:00:00,78877532.0,78202250.0,77526968.0
2021-04-12 14:00:00,78811412.0,78235700.0,77659988.0
2021-04-12 15:00:00,78800704.0,78269550.0,77738396.0
2021-04-12 16:00:00,78801891.0,78270100.0,77738309.0
2021-04-12 17:00:00,78815719.0,78277500.0,77739281.0
2021-04-12 18:00:00,78788410.0,78311450.0,77834490.0
2021-04-12 19:00:00,78775339.0,78320750.0,77866161.0
2021-04-12 20:00:00,78770647.0,78317200.0,77863753.0
2021-04-12 21:00:00,78760248.0,78310300.0,77860352.0
2021-04-12 22:00:00,78753593.0,78299350.0,77845107.0
2021-04-12 23:00:00,78750564.0,78297300.0,77844036.0
2021-04-13 00:00:00,78761341.0,78319150.0,77876959.0
2021-04-13 01:00:00,78769605.0,78329150.0,77888695.0
2021-04-13 02:00:00,78767606.0,78319900.0,77872194.0
2021-04-13 03:00:00,78738908.0,78302550.0,77866192.0
2021-04-13 04:00:00,78664489.0,78277350.0,77890211.0
2021-04-13 05:00:00,78662840.0,78276150.0,77889460.0
2021-04-13 06:00:00,78671192.0,78282250.0,77893308.0
2021-04-13 07:00:00,78560186.0,78318350.0,78076514.0
2021-04-13 08:00:00,78530274.0,78300950.0,78071626.0
2021-04-13 09:00:00,78538495.0,78304900.0,78071305.0
2021-04-13 10:00:00,78569040.0,78329300.0,78089560.0
2021-04-13 11:00:00,78660456.0,78348400.0,78036344.0
2021-04-13 12:00:00,78659759.0,78348050.0,78036341.0
2021-04-13 13:00:00,78649506.0,78342350.0,78035194.0
2021-04-13 14:00:00,78644569.0,78338750.0,78032931.0
2021-04-13 15:00:00,78652754.0,78356550.0,78060346.0
2021-04-13 16:00:00,78738629.0,78381450.0,78024271.0
2021-04-13 17:00:00,79662101.0,78511200.0,77360299.0
2021-04-13 18:00:00,80360588.0,78673000.0,76985412.0
2021-04-13 19:00:00,80828795.0,78817700.0,76806605.0
2021-04-13 20:00:00,81208278.0,78954200.0,76700122.0
2021-04-13 21:00:00,81611392.0,79110650.0,76609908.0
2021-04-13 22:00:00,81853927.0,79256650.0,76659373.0
2021-04-13 23:00:00,82034717.0,79390800.0,76746883.0
2021-04-14 00:00:00,82287687.0,79552200.0,76816713.0
2021-04-14 01:00:00,82436233.0,79689700.0,76943167.0
2021-04-14 02:00:00,82539573.0,79815250.0,77090927.0
2021-04-14 03:00:00,82619626.0,79943750.0,77267874.0
2021-04-14 04:00:00,82646847.0,80074900.0,77502953.0
2021-04-14 05:00:00,82689318.0,80205750.0,77722182.0
2021-04-14 06:00:00,82672011.0,80301950.0,77931889.0
2021-04-14 07:00:00,82665416.0,80395650.0,78125884.0
2021-04-14 08:00:00,82595193.0,80511350.0,78427507.0
2021-04-14 09:00:00,82567082.0,80677750.0,78788418.0
2021-04-14 10:00:00,82455344.0,80848450.0,79241556.0
2021-04-14 11:00:00,82175177.0,80984800.0,79794423.0
2021-04-14 12:00:00,81772185.0,81110150.0,80448115.0
2021-04-14 13:00:00,81860856.0,81152400.0,80443944.0
2021-04-14 14:00:00,81892270.0,81163300.0,80434330.0
2021-04-14 15:00:00,81898040.0,81167050.0,80436060.0
2021-04-14 16:00:00,81934521.0,81184600.0,80434679.0
2021-04-14 17:00:00,81894058.0,81157900.0,80421742.0
2021-04-14 18:00:00,81899050.0,81141900.0,80384750.0
2021-04-14 19:00:00,81904445.0,81134100.0,80363755.0
2021-04-14 20:00:00,81920543.0,81139500.0,80358457.0
2021-04-14 21:00:00,81927444.0,81147050.0,80366656.0
2021-04-14 22:00:00,81937005.0,81135850.0,80334695.0
2021-04-14 23:00:00,81936968.0,81138250.0,80339532.0
2021-04-15 00:00:00,81939160.0,81135550.0,80331940.0
2021-04-15 01:00:00,81942870.0,81120750.0,80298630.0
2021-04-15 02:00:00,81989851.0,81103250.0,80216649.0
2021-04-15 03:00:00,82098777.0,81060100.0,80021423.0
2021-04-15 04:00:00,82117325.0,81040300.0,79963275.0
2021-04-15 05:00:00,82048506.0,80974450.0,79900394.0
2021-04-15 06:00:00,81943225.0,80912500.0,79881775.0
2021-04-15 07:00:00,81913863.0,80891200.0,79868537.0
2021-04-15 08:00:00,81868584.0,80845000.0,79821416.0
2021-04-15 09:00:00,81765618.0,80754150.0,79742682.0
2021-04-15 10:00:00,81682511.0,80661950.0,79641389.0
2021-04-15 11:00:00,81656722.0,80575250.0,79493778.0
2021-04-15 12:00:00,81511284.0,80494900.0,79478516.0
2021-04-15 13:00:00,81473052.0,80430800.0,79388548.0
2021-04-15 14:00:00,81447131.0,80386100.0,79325069.0
2021-04-15 15:00:00,81435492.0,80326150.0,79216808.0
2021-04-15 16:00:00,81236377.0,80218450.0,79200523.0
2021-04-15 17:00:00,81104078.0,80126400.0,79148722.0
2021-04-15 18:00:00,81079460.0,80052300.0,79025140.0
2021-04-15 19:00:00,81002303.0,79950300.0,78898297.0
2021-04-15 20:00:00,80927601.0,79862200.0,78796799.0
2021-04-15 21:00:00,80810405.0,79786150.0,78761895.0
2021-04-15 22:00:00,80772938.0,79761050.0,78749162.0
2021-04-15 23:00:00,80764772.0,79740700.0,78716628.0
2021-04-16 00:00:00,80690739.0,79689500.0,78688261.0
2021-04-16 01:00:00,80608252.0,79627350.0,78646448.0
2021-04-16 02:00:00,80480001.0,79552650.0,78625299.0
2021-04-16 03:00:00,80253189.0,79450700.0,78648211.0
2021-04-16 04:00:00,80074348.0,79400650.0,78726952.0
2021-04-16 05:00:00,80021437.0,79344400.0,78667363.0
2021-04-16 06:00:00,79968093.0,79316550.0,78665007.0
2021-04-16 07:00:00,79948479.0,79306550.0,78664621.0
2021-04-16 08:00:00,79889903.0,79292850.0,78695797.0
2021-04-16 09:00:00,80144372.0,79336750.0,78529128.0
2021-04-16 10:00:00,80390145.0,79383700.0,78377255.0
2021-04-16 11:00:00,80521064.0,79425800.0,78330536.0
2021-04-16 12:00:00,80715029.0,79489200.0,78263371.0
2021-04-16 13:00:00,80735202.0,79507000.0,78278798.0
2021-04-16 14:00:00,80736045.0,79513350.0,78290655.0
2021-04-16 15:00:00,80728678.0,79527400.0,78326122.0
2021-04-16 16:00:00,80723609.0,79537850.0,78352091.0
2021-04-16 17:00:00,80728728.0,79526850.0,78324972.0
2021-04-16 18:00:00,80744602.0,79472100.0,78199598.0
2021-04-16 19:00:00,80826964.0,79402650.0,77978336.0
2021-04-16 20:00:00,80821630.0,79389850.0,77958070.0
2021-04-16 21:00:00,80835942.0,79361150.0,77886358.0
2021-04-16 22:00:00,80849658.0,79336500.0,77823342.0
2021-04-16 23:00:00,80859170.0,79370200.0,77881230.0
2021-04-17 00:00:00,80849083.0,79356300.0,77863517.0
2021-04-17 01:00:00,80857180.0,79345550.0,77833920.0
2021-04-17 02:00:00,80870894.0,79305950.0,77741006.0
2021-04-17 03:00:00,80865805.0,79262750.0,77659695.0
2021-04-17 04:00:00,80829210.0,79203750.0,77578290.0
2021-04-17 05:00:00,80616953.0,79118850.0,77620747.0
2021-04-17 06:00:00,80327716.0,79038850.0,77749984.0
2021-04-17 07:00:00,80144650.0,78992550.0,77840450.0
2021-04-17 08:00:00,79797166.0,78925650.0,78054134.0
2021-04-17 09:00:00,79706242.0,78900700.0,78095158.0
2021-04-17 10:00:00,79678730.0,78889800.0,78100870.0
2021-04-17 11:00:00,79659285.0,78880700.0,78102115.0
2021-04-17 12:00:00,79638652.0,78871100.0,78103548.0
2021-04-17 13:00:00,79636434.0,78840000.0,78043566.0
2021-04-17 14:00:00,79663095.0,78819950.0,77976805.0
2021-04-17 15:00:00,79638687.0,78829750.0,78020813.0
2021-04-17 16:00:00,79622520.0,78793600.0,77964680.0
2021-04-17 17:00:00,79630887.0,78809550.0,77988213.0
2021-04-17 18:00:00,79642729.0,78830550.0,78018371.0
2021-04-17 19:00:00,79568413.0,78776100.0,77983787.0
2021-04-17 20:00:00,79534591.0,78736750.0,77938909.0
2021-04-17 21:00:00,79554951.0,78712800.0,77870649.0
2021-04-17 22:00:00,79581606.0,78692200.0,77802794.0
2021-04-17 23:00:00,79599738.0,78669250.0,77738762.0
2021-04-18 00:00:00,79620307.0,78643200.0,77666093.0
2021-04-18 01:00:00,79626018.0,78587150.0,77548282.0
2021-04-18 02:00:00,79592283.0,78507600.0,77422917.0
2021-04-18 03:00:00,79476662.0,78415000.0,77353338.0
2021-04-18 04:00:00,79342616.0,78334700.0,77326784.0
2021-04-18 05:00:00,79216135.0,78259150.0,77302165.0
2021-04-18 06:00:00,79087405.0,78203650.0,77319895.0
2021-04-18 07:00:00,78964557.0,78163200.0,77361843.0
2021-04-18 08:00:00,78817403.0,78108350.0,77399297.0
2021-04-18 09:00:00,78789716.0,78085000.0,77380284.0
2021-04-18 10:00:00,78875461.0,78027200.0,77178939.0
2021-04-18 11:00:00,78946890.0,77959250.0,76971610.0
2021-04-18 12:00:00,79391022.0,77794050.0,76197078.0
2021-04-18 13:00:00,79542491.0,77598800.0,75655109.0
2021-04-18 14:00:00,79775688.0,77346750.0,74917812.0
2021-04-18 15:00:00,79803266.0,77166200.0,74529134.0
2021-04-18 16:00:00,79814724.0,76966850.0,74118976.0
2021-04-18 17:00:00,79767926.0,76790650.0,73813374.0
2021-04-18 18:00:00,79675317.0,76629700.0,73584083.0
2021-04-18 19:00:00,79732535.0,76377500.0,73022465.0
2021-04-18 20:00:00,79813071.0,76090700.0,72368329.0
2021-04-18 21:00:00,79622800.0,75934350.0,72245900.0
2021-04-18 22:00:00,79516567.0,75706450.0,71896333.0
2021-04-18 23:00:00,79334721.0,75491350.0,71647979.0
2021-04-19 00:00:00,79053194.0,75341600.0,71630006.0
2021-04-19 01:00:00,78767314.0,75121600.0,71475886.0
2021-04-19 02:00:00,78378135.0,74875250.0,71372365.0
2021-04-19 03:00:00,77849844.0,74617350.0,71384856.0
2021-04-19 05:00:00,77339984.0,74471350.0,71602716.0
2021-04-19 06:00:00,76747625.0,74327150.0,71906675.0
2021-04-19 07:00:00,76643032.0,74306900.0,71970768.0
2021-04-19 08:00:00,76371467.0,74246900.0,72122333.0
2021-04-19 09:00:00,76629950.0,74318000.0,72006050.0
2021-04-19 10:00:00,76732686.0,74355950.0,71979214.0
2021-04-19 11:00:00,76879638.0,74445050.0,72010462.0
2021-04-19 12:00:00,76924640.0,74469600.0,72014560.0
2021-04-19 13:00:00,76914278.0,74441300.0,71968322.0
2021-04-19 14:00:00,76897770.0,74377900.0,71858030.0
2021-04-19 15:00:00,76856329.0,74308750.0,71761171.0
2021-04-19 16:00:00,76854027.0,74311000.0,71767973.0
2021-04-19 17:00:00,76784329.0,74351450.0,71918571.0
2021-04-19 18:00:00,76759889.0,74276400.0,71792911.0
2021-04-19 19:00:00,76764024.0,74272450.0,71780876.0
2021-04-19 20:00:00,76760316.0,74301300.0,71842284.0
2021-04-19 21:00:00,76716343.0,74228050.0,71739757.0
2021-04-19 22:00:00,76714938.0,74231300.0,71747662.0
2021-04-19 23:00:00,76723160.0,74223200.0,71723240.0
2021-04-20 00:00:00,76855977.0,74151450.0,71446923.0
2021-04-20 01:00:00,76810973.0,74015250.0,71219527.0
2021-04-20 02:00:00,76722739.0,73887350.0,71051961.0
2021-04-20 03:00:00,76285844.0,73687750.0,71089656.0
2021-04-20 04:00:00,76007962.0,73544750.0,71081538.0
2021-04-20 05:00:00,75453583.0,73382050.0,71310517.0
2021-04-20 06:00:00,75063121.0,73280450.0,71497779.0
2021-04-20 07:00:00,74558904.0,73113350.0,71667796.0
2021-04-20 08:00:00,74197182.0,72925550.0,71653918.0
2021-04-20 09:00:00,74654770.0,72705050.0,70755330.0
